timestamp,elapsed_s,cpu_usage_percent,max_temp_c,avg_frequency_mhz,memory_usage_percent
2026-07-27 20:20:01,1022,3.6,45.3,1614.0,34.7
2026-07-27 20:20:02,1023,2.3,45.3,1566.0,34.7
2026-07-27 20:20:03,1024,2.1,45.3,1578.0,34.6
2026-07-27 20:20:04,1025,3.0,45.3,1614.0,34.7
2026-07-27 20:20:05,1026,3.6,44.4,552.0,34.7
2026-07-27 20:20:07,1028,3.0,45.3,1566.0,34.7
2026-07-27 20:20:08,1029,2.6,45.3,1626.0,34.7
2026-07-27 20:20:09,1030,2.7,45.3,2040.0,34.6
2026-07-27 20:20:10,1031,3.4,45.3,1578.0,34.7
2026-07-27 20:20:11,1032,3.0,45.3,1566.0,34.6
2026-07-27 20:20:12,1033,2.9,45.3,2040.0,34.7
2026-07-27 20:20:14,1035,1.6,45.3,1104.0,34.6
2026-07-27 20:20:15,1036,4.0,45.3,2040.0,34.7
2026-07-27 20:20:16,1037,1.5,45.3,2040.0,34.7
2026-07-27 20:20:17,1038,2.4,45.3,1578.0,34.7
2026-07-27 20:20:18,1039,3.1,45.3,1614.0,34.7
2026-07-27 20:20:19,1040,2.7,45.3,1566.0,34.6
2026-07-27 20:20:20,1041,2.9,45.3,1578.0,34.7
2026-07-27 20:20:22,1043,3.1,45.3,1614.0,34.6
2026-07-27 20:20:23,1044,2.2,45.3,1566.0,34.7
2026-07-27 20:20:24,1045,2.6,45.3,2040.0,34.7
2026-07-27 20:20:25,1046,2.7,45.3,1566.0,34.7
2026-07-27 20:20:26,1047,2.2,45.3,1626.0,34.7
2026-07-27 20:20:27,1048,3.1,45.3,1614.0,34.7
2026-07-27 20:20:28,1049,1.7,45.3,1566.0,34.7
2026-07-27 20:20:30,1051,2.4,44.4,1152.0,34.7
2026-07-27 20:20:31,1052,4.6,45.3,1614.0,34.7
2026-07-27 20:20:32,1053,2.2,45.3,1614.0,34.6
2026-07-27 20:20:33,1054,2.3,44.4,1152.0,34.7
2026-07-27 20:20:34,1055,5.0,45.3,1614.0,34.7
2026-07-27 20:20:36,1057,3.9,45.3,1578.0,34.7
2026-07-27 20:20:37,1058,2.3,45.3,2040.0,34.7
2026-07-27 20:20:38,1059,1.5,44.4,600.0,34.6
2026-07-27 20:20:39,1060,3.9,45.3,1626.0,34.7
2026-07-27 20:20:40,1061,2.4,45.3,1626.0,34.7
2026-07-27 20:20:41,1062,2.5,45.3,1578.0,34.7
2026-07-27 20:20:43,1064,3.1,45.3,2040.0,34.7
2026-07-27 20:20:44,1065,1.6,44.4,1200.0,34.7
2026-07-27 20:20:45,1066,5.2,45.3,2040.0,34.6
2026-07-27 20:20:46,1067,1.4,45.3,2040.0,34.7
2026-07-27 20:20:47,1068,1.7,44.4,1200.0,34.7
2026-07-27 20:20:48,1069,4.2,45.3,1578.0,34.7
2026-07-27 20:20:50,1071,2.4,45.3,1578.0,34.6
2026-07-27 20:20:51,1072,2.3,44.4,1152.0,34.7
2026-07-27 20:20:52,1073,4.3,45.3,1578.0,34.6
2026-07-27 20:20:53,1074,2.3,45.3,1152.0,34.6
2026-07-27 20:20:54,1075,3.6,45.3,1578.0,34.6
2026-07-27 20:20:56,1077,1.7,45.3,1578.0,34.6
2026-07-27 20:20:57,1078,2.2,44.4,1104.0,34.7
2026-07-27 20:20:58,1079,4.3,45.3,2040.0,34.7
2026-07-27 20:20:59,1080,1.8,45.3,1578.0,34.6
2026-07-27 20:21:00,1081,5.9,45.3,1152.0,34.7
2026-07-27 20:21:01,1082,3.3,45.3,1626.0,34.7
2026-07-27 20:21:03,1083,2.0,44.4,1200.0,34.6
2026-07-27 20:21:04,1085,4.8,45.3,1626.0,34.7
2026-07-27 20:21:05,1086,2.7,45.3,1578.0,34.7
2026-07-27 20:21:06,1087,4.3,45.3,1614.0,34.7
2026-07-27 20:21:07,1088,3.1,45.3,1578.0,34.7
2026-07-27 20:21:08,1089,2.2,45.3,1578.0,34.7
2026-07-27 20:21:09,1090,1.9,44.4,1152.0,34.7
2026-07-27 20:21:11,1092,5.8,45.3,1578.0,34.7
2026-07-27 20:21:12,1093,2.0,45.3,1104.0,34.7
2026-07-27 20:21:13,1094,3.1,44.4,1626.0,34.7
2026-07-27 20:21:14,1095,3.2,44.4,1578.0,34.7
2026-07-27 20:21:15,1096,2.9,45.3,1566.0,34.6
2026-07-27 20:21:17,1098,2.2,45.3,1578.0,34.7
2026-07-27 20:21:18,1099,3.1,44.4,1578.0,34.7
2026-07-27 20:21:19,1100,3.4,45.3,1626.0,34.6
2026-07-27 20:21:20,1101,5.7,45.3,1614.0,34.7
2026-07-27 20:21:21,1102,4.0,45.3,2040.0,34.7
2026-07-27 20:21:22,1103,2.4,45.3,1626.0,34.7
2026-07-27 20:21:24,1105,2.4,44.4,1104.0,34.7
2026-07-27 20:21:25,1106,4.5,44.4,2040.0,34.7
2026-07-27 20:21:26,1107,2.4,45.3,2040.0,34.7
2026-07-27 20:21:27,1108,1.5,45.3,1104.0,34.7
2026-07-27 20:21:28,1109,2.9,45.3,1626.0,34.7
2026-07-27 20:21:29,1110,2.4,44.4,1200.0,34.7
2026-07-27 20:21:31,1112,5.0,44.4,1578.0,34.7
2026-07-27 20:21:32,1113,2.4,44.4,1578.0,34.7
2026-07-27 20:21:33,1114,2.6,44.4,1104.0,34.6
2026-07-27 20:21:34,1115,4.1,44.4,1578.0,34.6
2026-07-27 20:21:35,1116,3.3,45.3,2040.0,34.7
2026-07-27 20:21:36,1117,1.3,44.4,1200.0,34.6
2026-07-27 20:21:38,1119,4.0,45.3,1578.0,34.7
2026-07-27 20:21:39,1120,2.2,45.3,1566.0,34.6
2026-07-27 20:21:40,1121,4.2,45.3,1626.0,34.6
2026-07-27 20:21:41,1122,4.7,44.4,1578.0,34.7
2026-07-27 20:21:42,1123,2.2,44.4,1566.0,34.7
2026-07-27 20:21:43,1124,3.4,45.3,1626.0,34.6
2026-07-27 20:21:45,1126,1.8,45.3,1626.0,34.7
2026-07-27 20:21:46,1127,2.7,43.5,1614.0,34.6
2026-07-27 20:21:47,1128,4.2,45.3,2040.0,34.7
2026-07-27 20:21:48,1129,1.6,45.3,1626.0,34.7
2026-07-27 20:21:49,1130,2.4,43.5,1626.0,34.6
2026-07-27 20:21:50,1131,4.5,44.4,1626.0,34.7
2026-07-27 20:21:52,1133,2.4,44.4,1152.0,34.7
2026-07-27 20:21:53,1134,4.5,44.4,1578.0,34.7
2026-07-27 20:21:54,1135,1.9,44.4,1626.0,34.7
2026-07-27 20:21:55,1136,2.3,44.4,1200.0,34.7
2026-07-27 20:21:56,1137,4.2,44.4,1578.0,34.7
2026-07-27 20:21:58,1139,2.2,44.4,1626.0,34.7
2026-07-27 20:21:59,1140,1.9,44.4,1566.0,34.7
2026-07-27 20:22:00,1141,4.8,44.4,1614.0,34.7
2026-07-27 20:22:01,1142,2.4,43.5,1200.0,34.7
2026-07-27 20:22:02,1143,4.5,44.4,1614.0,34.7
2026-07-27 20:22:03,1144,2.0,45.3,1566.0,34.6
2026-07-27 20:22:05,1146,2.4,44.4,1626.0,34.6
2026-07-27 20:22:06,1147,3.0,44.4,1614.0,34.7
2026-07-27 20:22:07,1148,2.4,44.4,1566.0,34.6
2026-07-27 20:22:08,1149,1.9,43.5,1626.0,34.6
2026-07-27 20:22:09,1150,4.3,44.4,1578.0,34.6
2026-07-27 20:22:11,1152,2.7,44.4,1152.0,34.7
2026-07-27 20:22:12,1153,4.3,44.4,1626.0,34.7
2026-07-27 20:22:13,1154,2.0,44.4,1578.0,34.7
2026-07-27 20:22:14,1155,2.5,45.3,1566.0,34.7
2026-07-27 20:22:15,1156,2.7,45.3,1578.0,34.7
2026-07-27 20:22:16,1157,2.4,44.4,1104.0,34.7
2026-07-27 20:22:18,1159,3.5,44.4,1152.0,34.7
2026-07-27 20:22:19,1160,3.5,44.4,2040.0,34.7
2026-07-27 20:22:20,1161,4.3,45.3,1626.0,34.6
2026-07-27 20:22:21,1162,3.5,44.4,1614.0,34.6
2026-07-27 20:22:22,1163,3.1,44.4,1566.0,34.7
2026-07-27 20:22:23,1164,2.1,43.5,1200.0,34.7
2026-07-27 20:22:25,1166,4.7,44.4,1566.0,34.6
2026-07-27 20:22:26,1167,2.5,45.3,2040.0,34.7
2026-07-27 20:22:27,1168,1.4,44.4,1152.0,34.7
2026-07-27 20:22:28,1169,3.9,44.4,1614.0,34.7
2026-07-27 20:22:29,1170,2.6,44.4,504.0,34.6
2026-07-27 20:22:31,1171,5.4,44.4,1566.0,34.6
2026-07-27 20:22:32,1173,2.3,44.4,2040.0,34.7
2026-07-27 20:22:33,1174,1.6,44.4,1152.0,34.6
2026-07-27 20:22:34,1175,4.4,44.4,1614.0,34.7
2026-07-27 20:22:35,1176,3.5,44.4,1566.0,34.7
2026-07-27 20:22:36,1177,2.0,44.4,1152.0,34.6
2026-07-27 20:22:38,1179,4.5,44.4,1566.0,34.6
2026-07-27 20:22:39,1180,2.1,44.4,2040.0,34.7
2026-07-27 20:22:40,1181,1.6,44.4,2040.0,34.7
2026-07-27 20:22:41,1182,6.8,44.4,2040.0,34.7
2026-07-27 20:22:42,1183,1.8,44.4,1152.0,34.7
2026-07-27 20:22:43,1184,3.8,44.4,1614.0,34.6
2026-07-27 20:22:45,1186,1.7,44.4,1566.0,34.6
2026-07-27 20:22:46,1187,3.0,44.4,1104.0,34.7
2026-07-27 20:22:47,1188,3.7,44.4,1566.0,34.7
2026-07-27 20:22:48,1189,2.2,44.4,1104.0,34.6
2026-07-27 20:22:49,1190,4.2,44.4,1566.0,34.6
2026-07-27 20:22:51,1192,2.2,44.4,2040.0,34.7
2026-07-27 20:22:52,1193,1.7,44.4,1104.0,34.7
2026-07-27 20:22:53,1194,4.9,44.4,1614.0,34.7
2026-07-27 20:22:54,1195,2.2,44.4,1566.0,34.6
2026-07-27 20:22:55,1196,2.1,44.4,1626.0,34.6
2026-07-27 20:22:56,1197,2.9,44.4,1614.0,34.7
2026-07-27 20:22:58,1199,2.4,44.4,1566.0,34.7
2026-07-27 20:22:59,1200,2.1,43.5,2040.0,34.7
2026-07-27 20:23:00,1201,5.7,44.4,2040.0,34.7
2026-07-27 20:23:01,1202,1.8,44.4,1152.0,34.7
2026-07-27 20:23:02,1203,3.8,44.4,1614.0,34.7
2026-07-27 20:23:04,1205,1.8,44.4,1566.0,34.7
2026-07-27 20:23:05,1206,2.7,43.5,1152.0,34.7
2026-07-27 20:23:06,1207,4.4,44.4,1566.0,34.7
2026-07-27 20:23:07,1208,2.2,44.4,2040.0,34.7
2026-07-27 20:23:08,1209,1.4,44.4,1566.0,34.7
2026-07-27 20:23:09,1210,4.0,44.4,2040.0,34.7
2026-07-27 20:23:11,1212,2.0,43.5,1200.0,34.7
2026-07-27 20:23:12,1213,4.5,44.4,1566.0,34.7
2026-07-27 20:23:13,1214,1.8,44.4,1566.0,34.7
2026-07-27 20:23:14,1215,2.5,43.5,1104.0,34.7
2026-07-27 20:23:15,1216,4.5,44.4,1626.0,34.7
2026-07-27 20:23:17,1218,3.6,44.4,1614.0,34.7
2026-07-27 20:23:18,1219,2.0,44.4,1566.0,34.7
2026-07-27 20:23:19,1220,2.9,43.5,1152.0,34.7
2026-07-27 20:23:20,1221,5.0,44.4,1614.0,34.7
2026-07-27 20:23:21,1222,2.0,44.4,1614.0,34.7
2026-07-27 20:23:22,1223,4.8,43.5,1200.0,34.7
2026-07-27 20:23:24,1225,4.1,43.5,1566.0,34.6
2026-07-27 20:23:25,1226,2.3,44.4,1104.0,34.7
2026-07-27 20:23:26,1227,2.9,44.4,2040.0,34.7
2026-07-27 20:23:27,1228,1.4,43.5,1104.0,34.7
2026-07-27 20:23:28,1229,4.7,44.4,1614.0,34.6
2026-07-27 20:23:30,1231,2.4,43.5,1200.0,34.7
2026-07-27 20:23:31,1232,4.2,44.4,1614.0,34.7
2026-07-27 20:23:32,1233,1.9,43.5,1566.0,34.7
2026-07-27 20:23:33,1234,2.3,43.5,1200.0,34.7
2026-07-27 20:23:34,1235,4.2,44.4,1566.0,34.7
2026-07-27 20:23:36,1237,2.4,44.4,1614.0,34.7
2026-07-27 20:23:37,1238,1.9,43.5,1152.0,34.7
2026-07-27 20:23:38,1239,4.7,44.4,1566.0,34.7
2026-07-27 20:23:39,1240,2.8,44.4,1578.0,34.7
2026-07-27 20:23:40,1241,2.4,44.4,1578.0,34.7
2026-07-27 20:23:41,1242,2.2,43.5,1200.0,34.7
2026-07-27 20:23:43,1244,3.8,43.5,1626.0,34.7
2026-07-27 20:23:44,1245,2.4,43.5,600.0,34.7
2026-07-27 20:23:45,1246,4.1,43.5,1578.0,34.7
2026-07-27 20:23:46,1247,1.8,43.5,1578.0,34.7
2026-07-27 20:23:47,1248,2.2,43.5,1614.0,34.7
2026-07-27 20:23:48,1249,3.4,44.4,1578.0,34.7
2026-07-27 20:23:50,1251,2.5,44.4,1626.0,34.7
2026-07-27 20:23:51,1252,2.9,44.4,1614.0,34.7
2026-07-27 20:23:52,1253,2.9,44.4,1578.0,34.7
2026-07-27 20:23:53,1254,1.8,43.5,456.0,34.6
2026-07-27 20:23:54,1255,4.7,44.4,1578.0,34.6
2026-07-27 20:23:55,1256,2.2,44.4,1578.0,34.7
2026-07-27 20:23:57,1258,2.3,43.5,1614.0,34.7
2026-07-27 20:23:58,1259,3.5,44.4,2040.0,34.7
2026-07-27 20:23:59,1260,1.5,44.4,1626.0,34.6
2026-07-27 20:24:00,1261,5.5,43.5,552.0,34.7
2026-07-27 20:24:01,1262,4.4,43.5,1626.0,34.7
2026-07-27 20:24:03,1264,2.2,44.4,1626.0,34.7
2026-07-27 20:24:04,1265,2.5,44.4,1578.0,34.7
2026-07-27 20:24:05,1266,3.1,44.4,1578.0,34.7
2026-07-27 20:24:06,1267,2.7,43.5,1614.0,34.7
2026-07-27 20:24:07,1268,3.5,44.4,1578.0,34.7
2026-07-27 20:24:08,1269,2.0,43.5,1578.0,34.6
2026-07-27 20:24:10,1270,2.3,43.5,1104.0,34.6
2026-07-27 20:24:11,1272,3.8,43.5,1578.0,34.7
2026-07-27 20:24:12,1273,2.1,43.5,1626.0,34.7
2026-07-27 20:24:13,1274,1.9,43.5,1104.0,34.7
2026-07-27 20:24:14,1275,4.5,43.5,1578.0,34.7
2026-07-27 20:24:15,1276,2.6,44.4,1614.0,34.7
2026-07-27 20:24:17,1278,3.1,43.5,2040.0,34.7
2026-07-27 20:24:18,1279,1.7,44.4,2040.0,34.7
2026-07-27 20:24:19,1280,2.1,43.5,1104.0,34.6
2026-07-27 20:24:20,1281,4.8,43.5,1578.0,34.6
2026-07-27 20:24:21,1282,2.3,43.5,1626.0,34.7
2026-07-27 20:24:22,1283,2.2,43.5,1200.0,34.7
2026-07-27 20:24:24,1285,4.1,43.5,1578.0,34.7
2026-07-27 20:24:25,1286,2.3,43.5,504.0,34.7
2026-07-27 20:24:26,1287,2.9,43.5,1626.0,34.7
2026-07-27 20:24:27,1288,2.0,42.5,1566.0,34.7
2026-07-27 20:24:28,1289,3.9,44.4,2040.0,34.7
2026-07-27 20:24:30,1290,1.7,43.5,504.0,34.6
2026-07-27 20:24:31,1292,4.5,43.5,1566.0,34.6
2026-07-27 20:24:32,1293,2.2,43.5,1566.0,34.7
2026-07-27 20:24:33,1294,2.4,43.5,1152.0,34.7
2026-07-27 20:24:34,1295,4.4,43.5,1614.0,34.7
2026-07-27 20:24:35,1296,2.3,44.4,1566.0,34.7
2026-07-27 20:24:37,1298,1.8,44.4,2040.0,34.7
2026-07-27 20:24:38,1299,2.5,44.4,1614.0,34.7
2026-07-27 20:24:39,1300,2.2,43.5,1152.0,34.6
2026-07-27 20:24:40,1301,4.8,43.5,1614.0,34.7
2026-07-27 20:24:41,1302,2.1,43.5,1566.0,34.7
2026-07-27 20:24:43,1304,2.4,43.5,1200.0,34.6
2026-07-27 20:24:44,1305,3.9,43.5,1566.0,34.7
2026-07-27 20:24:45,1306,2.7,44.4,1614.0,34.7
2026-07-27 20:24:46,1307,1.8,43.5,1566.0,34.7
2026-07-27 20:24:47,1308,4.4,43.5,1614.0,34.7
2026-07-27 20:24:49,1309,2.2,43.5,1152.0,34.7
2026-07-27 20:24:50,1311,4.5,43.5,1614.0,34.6
2026-07-27 20:24:51,1312,2.1,44.4,1566.0,34.7
2026-07-27 20:24:52,1313,2.3,43.5,1104.0,34.7
2026-07-27 20:24:53,1314,3.6,43.5,1566.0,34.7
2026-07-27 20:24:55,1315,2.0,43.5,1104.0,34.6
2026-07-27 20:24:56,1317,3.3,44.4,2040.0,34.7
2026-07-27 20:24:57,1318,1.5,43.5,1104.0,34.7
2026-07-27 20:24:58,1319,3.9,44.4,2040.0,34.7
2026-07-27 20:24:59,1320,1.8,43.5,1200.0,34.6
2026-07-27 20:25:00,1321,6.1,43.5,1566.0,34.7
2026-07-27 20:25:02,1323,1.9,44.4,2040.0,34.7
2026-07-27 20:25:03,1324,1.8,42.5,552.0,34.7
2026-07-27 20:25:04,1325,5.3,43.5,1614.0,34.7
2026-07-27 20:25:05,1326,2.7,43.5,1614.0,34.6
2026-07-27 20:25:06,1327,1.9,43.5,1200.0,34.6
2026-07-27 20:25:08,1329,3.9,43.5,2040.0,34.7
2026-07-27 20:25:09,1330,2.4,44.4,1566.0,34.6
2026-07-27 20:25:10,1331,2.6,43.5,1578.0,34.7
2026-07-27 20:25:11,1332,1.8,43.5,1614.0,34.7
2026-07-27 20:25:12,1333,2.4,43.5,1200.0,34.7
2026-07-27 20:25:14,1335,3.7,43.5,1566.0,34.7
2026-07-27 20:25:15,1336,2.4,43.5,1566.0,34.7
2026-07-27 20:25:16,1337,2.6,44.4,2040.0,34.7
2026-07-27 20:25:17,1338,2.9,44.4,1614.0,34.7
2026-07-27 20:25:18,1339,2.2,42.5,600.0,34.7
2026-07-27 20:25:19,1340,4.6,43.5,1614.0,34.7
2026-07-27 20:25:21,1342,2.2,44.4,1566.0,34.7
2026-07-27 20:25:22,1343,2.2,42.5,1200.0,34.7
2026-07-27 20:25:23,1344,4.6,43.5,1566.0,34.7
2026-07-27 20:25:24,1345,2.1,43.5,1614.0,34.7
2026-07-27 20:25:25,1346,1.5,43.5,1614.0,34.6
2026-07-27 20:25:27,1348,4.3,43.5,1566.0,34.7
2026-07-27 20:25:28,1349,2.2,42.5,1200.0,34.6
2026-07-27 20:25:29,1350,4.7,43.5,1566.0,34.7
2026-07-27 20:25:30,1351,1.8,43.5,1614.0,34.7
2026-07-27 20:25:31,1352,2.6,42.5,1200.0,34.7
2026-07-27 20:25:33,1354,3.9,43.5,1614.0,34.7
2026-07-27 20:25:34,1355,2.2,43.5,1566.0,34.7
2026-07-27 20:25:35,1356,2.1,43.5,1152.0,34.6
2026-07-27 20:25:36,1357,4.2,43.5,1566.0,34.7
2026-07-27 20:25:37,1358,2.3,43.5,1626.0,34.7
2026-07-27 20:25:38,1359,3.5,43.5,1566.0,34.7
2026-07-27 20:25:39,1360,2.0,44.4,2040.0,34.7
2026-07-27 20:25:41,1362,1.6,42.5,1626.0,34.7
2026-07-27 20:25:42,1363,4.4,44.4,2040.0,34.7
2026-07-27 20:25:43,1364,1.7,44.4,1566.0,34.7
2026-07-27 20:25:44,1365,2.0,42.5,1152.0,34.7
2026-07-27 20:25:45,1366,4.3,43.5,1614.0,34.7
2026-07-27 20:25:46,1367,2.3,43.5,552.0,34.7
2026-07-27 20:25:48,1369,3.8,43.5,1566.0,34.7
2026-07-27 20:25:49,1370,2.3,43.5,2040.0,34.7
2026-07-27 20:25:50,1371,4.6,43.5,2040.0,34.7
2026-07-27 20:25:51,1372,3.2,44.4,2040.0,34.7
2026-07-27 20:25:52,1373,2.6,43.5,1566.0,34.7
2026-07-27 20:25:53,1374,3.8,44.4,2040.0,34.7
2026-07-27 20:25:55,1376,1.7,43.5,1200.0,34.7
2026-07-27 20:25:56,1377,4.5,43.5,1566.0,34.7
2026-07-27 20:25:57,1378,1.9,44.4,1566.0,34.7
2026-07-27 20:25:58,1379,2.2,43.5,1104.0,34.7
2026-07-27 20:25:59,1380,4.6,44.4,1566.0,34.7
2026-07-27 20:26:01,1382,3.4,43.5,1614.0,34.7
2026-07-27 20:26:02,1383,1.9,43.5,2040.0,34.7
2026-07-27 20:26:03,1384,3.9,43.5,2040.0,34.7
2026-07-27 20:26:04,1385,2.0,43.5,1104.0,34.7
2026-07-27 20:26:05,1386,3.5,43.5,1566.0,34.6
2026-07-27 20:26:07,1387,2.0,43.5,1566.0,34.6
2026-07-27 20:26:08,1389,4.3,43.5,2040.0,34.7
2026-07-27 20:26:09,1390,1.9,43.5,1104.0,34.7
2026-07-27 20:26:10,1391,4.6,43.5,1614.0,34.7
2026-07-27 20:26:11,1392,1.8,43.5,1566.0,34.7
2026-07-27 20:26:13,1393,2.4,42.5,1104.0,34.7
2026-07-27 20:26:14,1395,4.3,43.5,1566.0,34.7
2026-07-27 20:26:15,1396,2.5,43.5,1566.0,34.7
2026-07-27 20:26:16,1397,2.6,43.5,1566.0,34.7
2026-07-27 20:26:17,1398,3.1,43.5,1614.0,34.7
2026-07-27 20:26:18,1399,2.1,43.5,1152.0,34.7
2026-07-27 20:26:20,1401,5.0,43.5,1566.0,34.7
2026-07-27 20:26:21,1402,2.2,43.5,1566.0,34.7
2026-07-27 20:26:22,1403,2.0,43.5,1152.0,34.7
2026-07-27 20:26:23,1404,3.9,43.5,1566.0,34.7
2026-07-27 20:26:24,1405,2.3,43.5,1566.0,34.7
2026-07-27 20:26:26,1406,2.2,43.5,1614.0,34.7
2026-07-27 20:26:27,1408,4.1,43.5,1566.0,34.7
2026-07-27 20:26:28,1409,2.5,43.5,1104.0,34.7
2026-07-27 20:26:29,1410,4.2,43.5,1566.0,34.7
2026-07-27 20:26:30,1411,1.9,43.5,1566.0,34.7
2026-07-27 20:26:31,1412,2.3,43.5,1104.0,34.7
2026-07-27 20:26:33,1414,3.3,43.5,1566.0,34.7
2026-07-27 20:26:34,1415,2.4,43.5,1152.0,34.7
2026-07-27 20:26:35,1416,2.9,43.5,1578.0,34.6
2026-07-27 20:26:36,1417,3.1,43.5,1566.0,34.6
2026-07-27 20:26:37,1418,2.3,43.5,1152.0,34.6
2026-07-27 20:26:39,1419,4.0,43.5,1566.0,34.7
2026-07-27 20:26:40,1421,1.9,43.5,1566.0,34.7
2026-07-27 20:26:41,1422,2.4,43.5,1566.0,34.7
2026-07-27 20:26:42,1423,3.3,43.5,1566.0,34.7
2026-07-27 20:26:43,1424,2.4,43.5,1104.0,34.7
2026-07-27 20:26:45,1426,3.6,43.5,1614.0,34.7
2026-07-27 20:26:46,1427,2.2,43.5,1104.0,34.7
2026-07-27 20:26:47,1428,4.3,43.5,1614.0,34.6
2026-07-27 20:26:48,1429,2.2,43.5,1104.0,34.7
2026-07-27 20:26:49,1430,4.9,43.5,1614.0,34.7
2026-07-27 20:26:51,1432,1.9,43.5,1566.0,34.7
2026-07-27 20:26:52,1433,2.2,42.5,1104.0,34.7
2026-07-27 20:26:53,1434,4.8,43.5,1566.0,34.7
2026-07-27 20:26:54,1435,2.4,43.5,1566.0,34.7
2026-07-27 20:26:55,1436,1.9,43.5,1626.0,34.7
2026-07-27 20:26:56,1437,3.2,43.5,1566.0,34.7
2026-07-27 20:26:58,1439,2.3,42.5,504.0,34.6
2026-07-27 20:26:59,1440,4.4,43.5,1614.0,34.7
2026-07-27 20:27:00,1441,3.0,43.5,1614.0,34.7
2026-07-27 20:27:01,1442,2.2,43.5,1104.0,34.6
2026-07-27 20:27:02,1443,4.6,43.5,1614.0,34.7
2026-07-27 20:27:04,1445,2.2,43.5,1566.0,34.6
2026-07-27 20:27:05,1446,2.0,42.5,552.0,34.6
2026-07-27 20:27:06,1447,4.9,43.5,1566.0,34.7
2026-07-27 20:27:07,1448,2.2,42.5,1152.0,34.7
2026-07-27 20:27:08,1449,3.9,43.5,1566.0,34.7
2026-07-27 20:27:10,1450,1.8,43.5,1614.0,34.7
2026-07-27 20:27:11,1452,2.8,43.5,1614.0,34.7
2026-07-27 20:27:12,1453,3.1,43.5,1566.0,34.6
2026-07-27 20:27:13,1454,2.6,42.5,1152.0,34.7
2026-07-27 20:27:14,1455,2.9,43.5,1566.0,34.7
2026-07-27 20:27:16,1456,2.3,42.5,1104.0,34.7
2026-07-27 20:27:17,1458,4.2,43.5,2040.0,34.7
2026-07-27 20:27:18,1459,1.8,43.5,1566.0,34.7
2026-07-27 20:27:19,1460,2.7,42.5,1614.0,34.7
2026-07-27 20:27:20,1461,5.0,43.5,1566.0,34.7
2026-07-27 20:27:21,1462,2.4,42.5,1152.0,34.7
2026-07-27 20:27:23,1464,4.5,43.5,1566.0,34.7
2026-07-27 20:27:24,1465,2.2,43.5,1614.0,34.6
2026-07-27 20:27:25,1466,2.2,42.5,1152.0,34.7
2026-07-27 20:27:26,1467,4.4,42.5,1614.0,34.7
2026-07-27 20:27:27,1468,2.3,43.5,1566.0,34.7
2026-07-27 20:27:29,1469,1.9,42.5,1566.0,34.7
2026-07-27 20:27:30,1471,4.6,43.5,1566.0,34.7
2026-07-27 20:27:31,1472,2.7,43.5,1578.0,34.7
2026-07-27 20:27:32,1473,3.1,43.5,1566.0,34.7
2026-07-27 20:27:33,1474,1.8,43.5,1566.0,34.7
2026-07-27 20:27:34,1475,2.8,42.5,1626.0,34.7
2026-07-27 20:27:35,1476,4.0,43.5,1566.0,34.7
2026-07-27 20:27:37,1478,2.0,43.5,1614.0,34.6
2026-07-27 20:27:38,1479,2.0,42.5,1152.0,34.7
2026-07-27 20:27:39,1480,4.3,43.5,1566.0,34.7
2026-07-27 20:27:40,1481,3.5,43.5,1152.0,34.6
2026-07-27 20:27:41,1482,3.8,43.5,1566.0,34.6
2026-07-27 20:27:43,1483,2.1,43.5,1614.0,34.7
2026-07-27 20:27:44,1485,1.9,42.5,1104.0,34.7
2026-07-27 20:27:45,1486,5.5,43.5,1614.0,34.7
2026-07-27 20:27:46,1487,2.2,43.5,1566.0,34.6
2026-07-27 20:27:47,1488,2.4,42.5,1104.0,34.7
2026-07-27 20:27:49,1490,3.9,43.5,1614.0,34.6
2026-07-27 20:27:50,1491,2.4,42.5,1152.0,34.7
2026-07-27 20:27:51,1492,3.6,43.5,1566.0,34.7
2026-07-27 20:27:52,1493,1.8,43.5,1152.0,34.6
2026-07-27 20:27:53,1494,4.2,43.5,1566.0,34.7
2026-07-27 20:27:55,1495,2.1,42.5,1104.0,34.7
2026-07-27 20:27:56,1497,4.6,43.5,1566.0,34.7
2026-07-27 20:27:57,1498,1.8,43.5,1566.0,34.7
2026-07-27 20:27:58,1499,2.7,41.6,1152.0,34.7
2026-07-27 20:27:59,1500,4.5,43.5,1566.0,34.7
2026-07-27 20:28:00,1501,4.0,43.5,1566.0,34.7
2026-07-27 20:28:02,1503,2.1,42.5,1104.0,34.6
2026-07-27 20:28:03,1504,4.1,43.5,1614.0,34.7
2026-07-27 20:28:04,1505,2.3,42.5,1152.0,34.7
2026-07-27 20:28:05,1506,5.9,43.5,1614.0,34.7
2026-07-27 20:28:06,1507,3.2,43.5,2040.0,34.7
2026-07-27 20:28:07,1508,2.2,42.5,1614.0,34.7
2026-07-27 20:28:09,1510,2.8,43.5,1566.0,34.7
