timestamp,elapsed_s,cpu_usage_percent,soc_temp_c,avg_frequency_mhz,memory_usage_percent
2026-07-27 22:06:50,910,2.1,52.1,600.0,18.7
2026-07-27 22:06:51,911,3.7,54.0,1800.0,18.7
2026-07-27 22:06:52,912,1.2,53.6,1800.0,18.7
2026-07-27 22:06:53,913,1.0,53.1,1800.0,18.6
2026-07-27 22:06:54,914,1.7,52.1,1800.0,18.6
2026-07-27 22:06:55,915,1.2,52.6,1800.0,18.7
2026-07-27 22:06:56,916,1.0,53.1,700.0,18.7
2026-07-27 22:06:57,917,3.0,53.1,1800.0,18.7
2026-07-27 22:06:58,918,1.2,53.1,1800.0,18.7
2026-07-27 22:06:59,919,1.0,52.6,1800.0,18.7
2026-07-27 22:07:00,920,1.9,53.1,1800.0,18.7
2026-07-27 22:07:02,922,1.2,52.1,600.0,18.7
2026-07-27 22:07:03,923,3.2,52.6,800.0,18.7
2026-07-27 22:07:04,924,1.9,53.1,600.0,18.7
2026-07-27 22:07:05,925,3.5,52.1,700.0,18.7
2026-07-27 22:07:06,926,3.3,52.6,600.0,18.7
2026-07-27 22:07:07,927,2.3,52.1,600.0,18.7
2026-07-27 22:07:08,928,3.2,51.6,600.0,18.7
2026-07-27 22:07:09,929,3.2,51.6,700.0,18.7
2026-07-27 22:07:10,930,1.9,52.1,600.0,18.7
2026-07-27 22:07:11,931,3.2,51.6,600.0,18.7
2026-07-27 22:07:12,932,3.5,52.1,700.0,18.7
2026-07-27 22:07:13,933,3.3,52.6,1500.0,18.7
2026-07-27 22:07:14,934,1.4,51.6,1800.0,18.8
2026-07-27 22:07:15,935,1.4,52.1,1800.0,18.8
2026-07-27 22:07:17,937,1.2,52.1,1800.0,18.7
2026-07-27 22:07:18,938,1.0,52.1,1800.0,18.7
2026-07-27 22:07:19,939,1.4,52.1,700.0,18.7
2026-07-27 22:07:20,940,3.5,52.6,600.0,18.7
2026-07-27 22:07:21,941,2.1,52.1,650.0,18.7
2026-07-27 22:07:22,942,3.2,52.6,700.0,18.7
2026-07-27 22:07:23,943,3.3,52.6,700.0,18.7
2026-07-27 22:07:24,944,1.9,51.6,600.0,18.7
2026-07-27 22:07:25,945,3.0,51.1,600.0,18.7
2026-07-27 22:07:26,946,3.5,52.6,600.0,18.7
2026-07-27 22:07:27,947,3.7,51.6,1500.0,18.8
2026-07-27 22:07:28,948,1.4,53.1,1800.0,18.8
2026-07-27 22:07:29,949,1.4,51.6,1800.0,18.8
2026-07-27 22:07:30,950,1.5,53.1,1800.0,18.8
2026-07-27 22:07:31,951,1.0,53.1,1800.0,18.8
2026-07-27 22:07:32,952,1.4,52.6,600.0,18.8
2026-07-27 22:07:34,954,3.3,51.6,1800.0,18.8
2026-07-27 22:07:35,955,1.0,52.6,1800.0,18.8
2026-07-27 22:07:36,956,1.7,52.6,1800.0,18.8
2026-07-27 22:07:37,957,1.4,52.1,1800.0,18.8
2026-07-27 22:07:38,958,0.7,52.1,1800.0,18.8
2026-07-27 22:07:39,959,1.7,51.6,600.0,18.8
2026-07-27 22:07:40,960,3.5,52.6,700.0,18.7
2026-07-27 22:07:41,961,1.9,52.1,600.0,18.8
2026-07-27 22:07:42,962,3.4,52.6,600.0,18.8
2026-07-27 22:07:43,963,3.3,51.6,600.0,18.8
2026-07-27 22:07:44,964,3.5,51.1,1200.0,18.8
2026-07-27 22:07:45,965,1.6,51.6,600.0,18.8
2026-07-27 22:07:46,966,3.5,52.1,700.0,18.8
2026-07-27 22:07:47,967,3.0,51.1,700.0,18.8
2026-07-27 22:07:48,968,1.9,51.6,700.0,18.8
2026-07-27 22:07:49,969,3.3,52.1,600.0,18.8
2026-07-27 22:07:51,971,3.2,50.6,700.0,18.8
2026-07-27 22:07:52,972,2.3,50.6,600.0,18.8
2026-07-27 22:07:53,973,3.0,50.1,600.0,18.8
2026-07-27 22:07:54,974,3.5,50.1,600.0,18.7
2026-07-27 22:07:55,975,2.1,51.1,600.0,18.7
2026-07-27 22:07:56,976,3.7,50.6,1800.0,18.7
2026-07-27 22:07:57,977,1.2,51.1,1800.0,18.7
2026-07-27 22:07:58,978,1.2,50.6,1800.0,18.7
2026-07-27 22:07:59,979,1.0,51.1,1800.0,18.7
2026-07-27 22:08:00,980,1.5,52.1,800.0,18.7
2026-07-27 22:08:01,981,3.0,51.1,725.0,18.7
2026-07-27 22:08:02,982,1.9,51.6,750.0,18.8
2026-07-27 22:08:03,983,3.5,51.1,600.0,18.8
2026-07-27 22:08:04,984,3.0,50.1,600.0,18.8
2026-07-27 22:08:06,986,2.3,49.7,600.0,18.8
2026-07-27 22:08:07,987,3.2,51.6,700.0,18.8
2026-07-27 22:08:08,988,3.0,51.1,600.0,18.8
2026-07-27 22:08:09,989,2.5,50.6,900.0,18.8
2026-07-27 22:08:10,990,2.8,50.6,1800.0,18.8
2026-07-27 22:08:11,991,1.5,51.6,1800.0,18.8
2026-07-27 22:08:12,992,1.7,50.6,1800.0,18.8
2026-07-27 22:08:13,993,1.2,51.1,1800.0,18.8
2026-07-27 22:08:14,994,1.2,50.1,600.0,18.8
2026-07-27 22:08:15,995,3.2,51.6,600.0,18.8
2026-07-27 22:08:16,996,2.1,51.1,650.0,18.8
2026-07-27 22:08:17,997,3.3,50.6,600.0,18.8
2026-07-27 22:08:18,998,3.9,49.2,700.0,18.8
2026-07-27 22:08:19,999,1.9,50.6,600.0,18.8
2026-07-27 22:08:20,1000,3.0,49.2,600.0,18.7
2026-07-27 22:08:22,1002,3.5,50.6,1800.0,18.7
2026-07-27 22:08:23,1003,1.2,51.6,1800.0,18.7
2026-07-27 22:08:24,1004,1.4,51.1,1800.0,18.7
2026-07-27 22:08:25,1005,1.2,50.1,1800.0,18.8
2026-07-27 22:08:26,1006,1.7,50.1,1800.0,18.7
2026-07-27 22:08:27,1007,1.0,50.6,600.0,18.7
2026-07-27 22:08:28,1008,3.5,50.1,1800.0,18.7
2026-07-27 22:08:29,1009,1.2,51.1,1800.0,18.7
2026-07-27 22:08:30,1010,1.0,51.6,1800.0,18.7
2026-07-27 22:08:31,1011,1.7,52.1,1800.0,18.7
2026-07-27 22:08:32,1012,1.2,51.6,1800.0,18.7
2026-07-27 22:08:33,1013,1.2,51.1,600.0,18.7
2026-07-27 22:08:34,1014,3.2,50.1,1800.0,18.7
2026-07-27 22:08:35,1015,1.4,51.1,1800.0,18.7
2026-07-27 22:08:36,1016,1.0,51.1,1800.0,18.7
2026-07-27 22:08:37,1017,1.2,50.1,1800.0,18.7
2026-07-27 22:08:38,1018,1.4,50.6,1800.0,18.7
2026-07-27 22:08:39,1019,1.2,49.7,600.0,18.7
2026-07-27 22:08:40,1020,3.0,51.1,600.0,18.6
2026-07-27 22:08:41,1021,3.7,50.1,600.0,18.6
2026-07-27 22:08:42,1022,2.5,49.2,600.0,18.7
2026-07-27 22:08:44,1024,3.2,50.6,1800.0,18.7
2026-07-27 22:08:45,1025,1.2,50.6,1800.0,18.7
2026-07-27 22:08:46,1026,1.7,51.6,1800.0,18.7
2026-07-27 22:08:47,1027,1.0,51.1,1800.0,18.7
2026-07-27 22:08:48,1028,1.2,50.1,675.0,18.7
2026-07-27 22:08:49,1029,3.3,50.1,1800.0,18.7
2026-07-27 22:08:50,1030,1.0,50.6,1800.0,18.7
2026-07-27 22:08:51,1031,1.7,51.1,1800.0,18.7
2026-07-27 22:08:52,1032,1.0,50.6,1800.0,18.7
2026-07-27 22:08:53,1033,1.2,51.6,1800.0,18.7
2026-07-27 22:08:54,1034,1.2,51.1,600.0,18.7
2026-07-27 22:08:55,1035,3.5,50.6,1800.0,18.7
2026-07-27 22:08:56,1036,1.0,50.1,1800.0,18.7
2026-07-27 22:08:57,1037,1.4,50.6,1800.0,18.7
2026-07-27 22:08:58,1038,1.5,51.1,1800.0,18.7
2026-07-27 22:08:59,1039,0.7,50.6,1800.0,18.7
2026-07-27 22:09:00,1040,1.7,50.6,600.0,18.7
2026-07-27 22:09:01,1041,3.9,50.6,600.0,18.7
2026-07-27 22:09:02,1042,3.0,49.7,600.0,18.7
2026-07-27 22:09:03,1043,2.3,51.1,1800.0,18.7
2026-07-27 22:09:05,1045,1.7,50.6,1800.0,18.7
2026-07-27 22:09:06,1046,1.5,50.6,1800.0,18.7
2026-07-27 22:09:07,1047,1.0,50.6,1800.0,18.7
2026-07-27 22:09:08,1048,1.7,50.6,750.0,18.7
2026-07-27 22:09:09,1049,3.3,50.1,600.0,18.7
2026-07-27 22:09:10,1050,1.9,50.1,600.0,18.8
2026-07-27 22:09:11,1051,3.2,49.2,700.0,18.7
2026-07-27 22:09:12,1052,3.5,50.1,700.0,18.7
2026-07-27 22:09:13,1053,1.6,50.6,600.0,18.8
2026-07-27 22:09:14,1054,3.0,49.7,600.0,18.7
2026-07-27 22:09:15,1055,3.7,50.1,1800.0,18.8
2026-07-27 22:09:16,1056,1.2,50.1,1800.0,18.8
2026-07-27 22:09:17,1057,1.4,51.1,1800.0,18.8
2026-07-27 22:09:18,1058,1.5,51.1,1800.0,18.8
2026-07-27 22:09:19,1059,1.7,50.6,1800.0,18.8
2026-07-27 22:09:20,1060,0.7,51.1,600.0,18.7
2026-07-27 22:09:21,1061,3.5,50.6,750.0,18.8
2026-07-27 22:09:23,1063,3.5,50.6,1800.0,18.8
2026-07-27 22:09:24,1064,0.7,50.6,1800.0,18.8
2026-07-27 22:09:25,1065,1.5,50.1,1800.0,18.8
2026-07-27 22:09:26,1066,1.2,50.1,1800.0,18.8
2026-07-27 22:09:27,1067,1.2,50.6,1800.0,18.8
2026-07-27 22:09:28,1068,1.5,49.7,600.0,18.8
2026-07-27 22:09:29,1069,3.7,49.7,700.0,18.7
2026-07-27 22:09:30,1070,1.6,50.1,700.0,18.7
2026-07-27 22:09:31,1071,3.5,50.1,650.0,18.7
2026-07-27 22:09:32,1072,3.0,50.6,600.0,18.8
2026-07-27 22:09:33,1073,1.9,49.2,600.0,18.8
2026-07-27 22:09:34,1074,3.5,50.1,1800.0,18.8
2026-07-27 22:09:35,1075,1.4,50.6,1800.0,18.8
2026-07-27 22:09:36,1076,1.9,49.7,1800.0,18.8
2026-07-27 22:09:37,1077,1.0,51.1,1800.0,18.8
2026-07-27 22:09:38,1078,1.5,50.1,600.0,18.7
2026-07-27 22:09:39,1079,3.5,49.7,700.0,18.7
2026-07-27 22:09:41,1081,2.1,50.1,600.0,18.8
2026-07-27 22:09:42,1082,3.2,49.7,600.0,18.8
2026-07-27 22:09:43,1083,3.2,49.2,700.0,18.8
2026-07-27 22:09:44,1084,2.3,49.7,600.0,18.8
2026-07-27 22:09:45,1085,2.8,49.7,700.0,18.8
2026-07-27 22:09:46,1086,2.8,49.7,600.0,18.8
2026-07-27 22:09:47,1087,3.0,50.1,600.0,18.8
2026-07-27 22:09:48,1088,2.8,49.7,1800.0,18.8
2026-07-27 22:09:49,1089,1.2,50.6,1800.0,18.8
2026-07-27 22:09:50,1090,1.7,50.1,1800.0,18.8
2026-07-27 22:09:51,1091,1.0,49.7,1800.0,18.8
2026-07-27 22:09:52,1092,1.4,49.7,700.0,18.8
2026-07-27 22:09:53,1093,3.5,49.2,600.0,18.8
2026-07-27 22:09:54,1094,2.3,50.6,700.0,18.8
2026-07-27 22:09:55,1095,3.0,49.7,600.0,18.8
2026-07-27 22:09:57,1097,3.5,49.7,700.0,18.8
2026-07-27 22:09:58,1098,1.9,49.2,600.0,18.8
2026-07-27 22:09:59,1099,3.2,49.2,600.0,18.8
2026-07-27 22:10:00,1100,3.2,49.2,750.0,18.8
2026-07-27 22:10:01,1101,2.8,49.7,700.0,18.8
2026-07-27 22:10:02,1102,1.9,49.7,600.0,18.8
2026-07-27 22:10:03,1103,3.5,48.7,800.0,18.8
2026-07-27 22:10:04,1104,3.3,49.2,950.0,18.8
2026-07-27 22:10:05,1105,1.4,48.7,600.0,18.8
2026-07-27 22:10:06,1106,3.7,48.2,700.0,18.8
2026-07-27 22:10:07,1107,3.0,48.7,800.0,18.8
2026-07-27 22:10:08,1108,2.1,49.2,700.0,18.8
2026-07-27 22:10:09,1109,2.8,48.2,600.0,18.8
2026-07-27 22:10:11,1111,3.7,49.2,1800.0,18.8
2026-07-27 22:10:12,1112,0.7,50.1,1800.0,18.8
2026-07-27 22:10:13,1113,1.5,49.7,1800.0,18.8
2026-07-27 22:10:14,1114,1.4,49.7,1800.0,18.7
2026-07-27 22:10:15,1115,0.7,50.1,1800.0,18.7
2026-07-27 22:10:16,1116,1.5,50.1,600.0,18.7
2026-07-27 22:10:17,1117,3.5,49.7,1800.0,18.7
2026-07-27 22:10:18,1118,1.2,50.1,1800.0,18.7
2026-07-27 22:10:19,1119,1.2,50.1,1800.0,18.7
2026-07-27 22:10:20,1120,1.2,49.7,1800.0,18.7
2026-07-27 22:10:21,1121,1.2,49.7,1800.0,18.7
2026-07-27 22:10:22,1122,0.7,50.1,600.0,18.7
2026-07-27 22:10:23,1123,3.5,49.2,600.0,18.7
2026-07-27 22:10:24,1124,3.2,49.2,600.0,18.7
2026-07-27 22:10:25,1125,2.5,48.7,600.0,18.7
2026-07-27 22:10:26,1126,3.2,49.2,800.0,18.7
2026-07-27 22:10:27,1127,2.8,48.7,800.0,18.7
2026-07-27 22:10:28,1128,2.1,49.2,600.0,18.7
2026-07-27 22:10:30,1130,3.0,48.2,600.0,18.7
2026-07-27 22:10:31,1131,3.5,48.7,1800.0,18.7
2026-07-27 22:10:32,1132,1.4,50.1,1800.0,18.7
2026-07-27 22:10:33,1133,0.7,50.1,1800.0,18.7
2026-07-27 22:10:34,1134,1.7,50.1,1800.0,18.7
2026-07-27 22:10:35,1135,1.5,51.1,1800.0,18.7
2026-07-27 22:10:36,1136,1.0,49.7,600.0,18.7
2026-07-27 22:10:37,1137,3.0,49.7,800.0,18.7
2026-07-27 22:10:38,1138,3.0,50.1,1800.0,18.7
2026-07-27 22:10:39,1139,1.2,50.1,1800.0,18.7
2026-07-27 22:10:40,1140,1.2,49.7,1800.0,18.7
2026-07-27 22:10:41,1141,1.2,49.7,1800.0,18.7
2026-07-27 22:10:42,1142,1.2,50.1,1800.0,18.7
2026-07-27 22:10:43,1143,1.4,50.1,600.0,18.7
2026-07-27 22:10:44,1144,3.9,50.1,1800.0,18.8
2026-07-27 22:10:45,1145,1.0,50.1,1800.0,18.7
2026-07-27 22:10:46,1146,1.4,50.1,1800.0,18.7
2026-07-27 22:10:47,1147,1.4,50.6,1800.0,18.7
2026-07-27 22:10:48,1148,1.0,50.1,1800.0,18.7
2026-07-27 22:10:49,1149,1.9,51.1,600.0,18.7
2026-07-27 22:10:50,1150,3.7,49.7,600.0,18.7
2026-07-27 22:10:52,1152,3.0,50.6,1500.0,18.7
2026-07-27 22:10:53,1153,1.9,49.7,1800.0,18.7
2026-07-27 22:10:54,1154,1.5,50.1,1800.0,18.7
2026-07-27 22:10:55,1155,1.2,50.6,1800.0,18.7
2026-07-27 22:10:56,1156,1.0,50.6,1800.0,18.7
2026-07-27 22:10:57,1157,1.4,50.1,600.0,18.7
2026-07-27 22:10:58,1158,3.2,49.7,600.0,18.7
2026-07-27 22:10:59,1159,2.1,48.7,600.0,18.7
2026-07-27 22:11:00,1160,3.2,50.1,1800.0,18.7
2026-07-27 22:11:01,1161,1.7,51.1,1800.0,18.7
2026-07-27 22:11:02,1162,0.7,49.7,1800.0,18.7
2026-07-27 22:11:03,1163,1.4,49.7,1800.0,18.7
2026-07-27 22:11:04,1164,1.2,49.7,1800.0,18.7
2026-07-27 22:11:05,1165,1.0,49.2,600.0,18.7
2026-07-27 22:11:06,1166,3.0,50.1,700.0,18.7
2026-07-27 22:11:07,1167,3.0,48.7,675.0,18.7
2026-07-27 22:11:08,1168,3.3,49.2,1100.0,18.7
2026-07-27 22:11:09,1169,1.2,49.2,600.0,18.7
2026-07-27 22:11:11,1171,3.5,49.2,700.0,18.7
2026-07-27 22:11:12,1172,3.3,50.1,825.0,18.7
2026-07-27 22:11:13,1173,2.1,49.7,600.0,18.7
2026-07-27 22:11:14,1174,3.2,48.2,700.0,18.7
2026-07-27 22:11:15,1175,3.3,49.7,750.0,18.7
2026-07-27 22:11:16,1176,1.9,49.7,600.0,18.7
2026-07-27 22:11:17,1177,3.0,49.2,600.0,18.7
2026-07-27 22:11:18,1178,3.2,49.2,600.0,18.7
2026-07-27 22:11:19,1179,2.5,49.7,600.0,18.7
2026-07-27 22:11:20,1180,3.9,49.2,1800.0,18.7
2026-07-27 22:11:21,1181,1.2,49.2,1800.0,18.7
2026-07-27 22:11:22,1182,1.4,50.1,1800.0,18.7
2026-07-27 22:11:23,1183,1.0,49.2,1800.0,18.7
2026-07-27 22:11:24,1184,1.2,48.7,600.0,18.7
2026-07-27 22:11:26,1186,3.5,50.1,1800.0,18.7
2026-07-27 22:11:27,1187,0.7,50.1,1800.0,18.7
2026-07-27 22:11:28,1188,1.4,49.7,1800.0,18.7
2026-07-27 22:11:29,1189,1.5,50.6,1800.0,18.8
2026-07-27 22:11:30,1190,0.7,49.7,1800.0,18.8
2026-07-27 22:11:31,1191,1.9,49.7,750.0,18.7
2026-07-27 22:11:32,1192,3.5,49.2,1800.0,18.7
2026-07-27 22:11:33,1193,0.7,49.2,1800.0,18.7
2026-07-27 22:11:34,1194,1.4,49.7,1800.0,18.7
2026-07-27 22:11:35,1195,1.4,49.7,1800.0,18.7
2026-07-27 22:11:36,1196,1.0,49.7,1800.0,18.7
2026-07-27 22:11:37,1197,1.4,49.7,600.0,18.7
2026-07-27 22:11:38,1198,3.2,49.7,700.0,18.7
2026-07-27 22:11:39,1199,2.1,50.6,600.0,18.7
2026-07-27 22:11:40,1200,3.5,50.1,1800.0,18.7
2026-07-27 22:11:41,1201,1.5,49.7,1800.0,18.7
2026-07-27 22:11:42,1202,1.2,48.7,1800.0,18.7
2026-07-27 22:11:43,1203,1.2,50.1,1800.0,18.7
2026-07-27 22:11:44,1204,1.2,49.7,600.0,18.7
2026-07-27 22:11:45,1205,3.5,50.1,1800.0,18.7
2026-07-27 22:11:46,1206,1.2,50.1,1800.0,18.7
2026-07-27 22:11:47,1207,1.2,49.7,1800.0,18.7
2026-07-27 22:11:49,1209,1.7,50.1,1800.0,18.7
2026-07-27 22:11:50,1210,1.0,49.2,1800.0,18.7
2026-07-27 22:11:51,1211,1.2,48.7,600.0,18.7
2026-07-27 22:11:52,1212,3.2,49.2,700.0,18.7
2026-07-27 22:11:53,1213,1.9,49.7,600.0,18.7
2026-07-27 22:11:54,1214,3.2,48.7,600.0,18.7
2026-07-27 22:11:55,1215,3.5,50.1,1800.0,18.7
2026-07-27 22:11:56,1216,1.2,49.7,1800.0,18.7
2026-07-27 22:11:57,1217,1.4,50.1,1800.0,18.7
2026-07-27 22:11:58,1218,1.7,49.7,1800.0,18.7
2026-07-27 22:11:59,1219,1.5,50.6,1800.0,18.7
2026-07-27 22:12:00,1220,1.0,50.1,600.0,18.7
2026-07-27 22:12:01,1221,3.5,50.6,600.0,18.7
2026-07-27 22:12:02,1222,3.7,50.6,800.0,18.7
2026-07-27 22:12:03,1223,1.7,48.7,600.0,18.7
2026-07-27 22:12:04,1224,3.5,49.2,600.0,18.7
2026-07-27 22:12:06,1226,3.7,48.7,750.0,18.7
2026-07-27 22:12:07,1227,2.1,49.2,600.0,18.8
2026-07-27 22:12:08,1228,2.8,48.7,600.0,18.8
2026-07-27 22:12:09,1229,3.5,49.2,650.0,18.7
2026-07-27 22:12:10,1230,1.9,49.7,600.0,18.7
2026-07-27 22:12:11,1231,3.5,49.2,1800.0,18.7
2026-07-27 22:12:12,1232,1.7,48.7,1800.0,18.7
2026-07-27 22:12:13,1233,1.5,49.2,1800.0,18.7
2026-07-27 22:12:14,1234,0.7,48.7,1800.0,18.7
2026-07-27 22:12:15,1235,1.4,49.2,600.0,18.7
2026-07-27 22:12:16,1236,3.5,49.7,700.0,18.7
2026-07-27 22:12:17,1237,1.7,49.2,600.0,18.7
2026-07-27 22:12:18,1238,3.2,48.7,700.0,18.7
2026-07-27 22:12:19,1239,3.5,49.7,600.0,18.7
2026-07-27 22:12:20,1240,1.9,48.7,600.0,18.7
2026-07-27 22:12:22,1242,3.0,49.2,600.0,18.7
2026-07-27 22:12:23,1243,3.5,48.7,600.0,18.7
2026-07-27 22:12:24,1244,3.0,49.2,600.0,18.7
2026-07-27 22:12:25,1245,2.6,48.7,1800.0,18.7
2026-07-27 22:12:26,1246,1.4,49.2,1800.0,18.7
2026-07-27 22:12:27,1247,1.2,50.1,1800.0,18.7
2026-07-27 22:12:28,1248,0.7,49.2,1800.0,18.7
2026-07-27 22:12:29,1249,1.4,48.2,700.0,18.7
2026-07-27 22:12:30,1250,3.5,48.7,600.0,18.7
2026-07-27 22:12:31,1251,2.1,48.7,600.0,18.7
2026-07-27 22:12:32,1252,3.7,48.7,700.0,18.7
2026-07-27 22:12:33,1253,3.7,48.2,800.0,18.7
2026-07-27 22:12:34,1254,1.9,48.7,700.0,18.7
2026-07-27 22:12:35,1255,2.8,48.2,600.0,18.7
2026-07-27 22:12:36,1256,3.7,48.2,600.0,18.7
2026-07-27 22:12:38,1258,3.2,47.7,900.0,18.6
2026-07-27 22:12:39,1259,1.9,49.2,1800.0,18.6
2026-07-27 22:12:40,1260,1.5,49.2,1800.0,18.7
2026-07-27 22:12:41,1261,1.4,49.2,1800.0,18.7
2026-07-27 22:12:42,1262,0.7,49.7,1800.0,18.7
2026-07-27 22:12:43,1263,1.7,48.7,600.0,18.7
2026-07-27 22:12:44,1264,3.7,48.7,600.0,18.7
2026-07-27 22:12:45,1265,2.3,48.7,700.0,18.6
2026-07-27 22:12:46,1266,3.3,49.2,1800.0,18.7
2026-07-27 22:12:47,1267,1.5,48.7,1800.0,18.7
2026-07-27 22:12:48,1268,1.0,49.7,1800.0,18.7
2026-07-27 22:12:49,1269,1.5,49.7,1800.0,18.7
2026-07-27 22:12:50,1270,1.4,49.7,1800.0,18.7
2026-07-27 22:12:51,1271,1.4,47.7,600.0,18.7
2026-07-27 22:12:52,1272,3.2,47.7,600.0,18.7
2026-07-27 22:12:53,1273,3.5,48.7,750.0,18.7
2026-07-27 22:12:54,1274,3.3,48.7,900.0,18.7
2026-07-27 22:12:56,1276,1.7,47.7,600.0,18.7
2026-07-27 22:12:57,1277,3.2,48.7,600.0,18.7
2026-07-27 22:12:58,1278,3.2,48.7,1800.0,18.7
2026-07-27 22:12:59,1279,1.2,48.7,1800.0,18.7
2026-07-27 22:13:00,1280,1.2,48.7,1800.0,18.7
2026-07-27 22:13:01,1281,1.9,48.7,1800.0,18.7
2026-07-27 22:13:02,1282,0.7,49.2,1800.0,18.7
2026-07-27 22:13:03,1283,1.5,49.2,600.0,18.7
2026-07-27 22:13:04,1284,3.7,48.7,600.0,18.7
2026-07-27 22:13:05,1285,2.1,48.2,600.0,18.7
2026-07-27 22:13:06,1286,3.0,48.2,600.0,18.7
2026-07-27 22:13:07,1287,3.7,48.2,600.0,18.7
2026-07-27 22:13:08,1288,3.5,48.2,1800.0,18.7
2026-07-27 22:13:09,1289,1.9,47.7,1800.0,18.7
2026-07-27 22:13:10,1290,1.2,47.7,1800.0,18.7
2026-07-27 22:13:11,1291,1.4,49.2,1800.0,18.7
2026-07-27 22:13:12,1292,1.0,48.7,1800.0,18.7
2026-07-27 22:13:13,1293,1.7,48.2,600.0,18.7
2026-07-27 22:13:15,1295,3.5,47.7,600.0,18.7
2026-07-27 22:13:16,1296,2.3,46.7,800.0,18.7
2026-07-27 22:13:17,1297,2.8,47.7,600.0,18.7
2026-07-27 22:13:18,1298,3.0,47.7,600.0,18.7
2026-07-27 22:13:19,1299,2.3,46.7,600.0,18.7
2026-07-27 22:13:20,1300,2.8,48.2,600.0,18.7
2026-07-27 22:13:21,1301,3.0,47.7,650.0,18.7
2026-07-27 22:13:22,1302,3.7,48.2,1200.0,18.7
2026-07-27 22:13:23,1303,1.4,48.2,1800.0,18.7
2026-07-27 22:13:24,1304,1.5,49.7,1800.0,18.7
2026-07-27 22:13:25,1305,1.4,49.2,1800.0,18.8
2026-07-27 22:13:26,1306,1.0,48.7,1800.0,18.7
2026-07-27 22:13:27,1307,1.5,47.7,600.0,18.7
2026-07-27 22:13:28,1308,3.5,48.7,600.0,18.7
2026-07-27 22:13:30,1310,2.5,47.7,600.0,18.7
2026-07-27 22:13:31,1311,3.5,47.7,600.0,18.7
2026-07-27 22:13:32,1312,3.5,47.7,600.0,18.7
2026-07-27 22:13:33,1313,2.3,47.7,750.0,18.7
2026-07-27 22:13:34,1314,2.8,47.7,600.0,18.7
2026-07-27 22:13:35,1315,3.7,48.7,800.0,18.7
2026-07-27 22:13:36,1316,2.8,48.7,1100.0,18.7
2026-07-27 22:13:37,1317,1.4,47.7,600.0,18.7
2026-07-27 22:13:38,1318,3.5,47.7,600.0,18.7
2026-07-27 22:13:39,1319,3.3,47.7,1800.0,18.7
2026-07-27 22:13:40,1320,0.7,48.2,1800.0,18.7
2026-07-27 22:13:41,1321,1.7,47.7,1800.0,18.7
2026-07-27 22:13:42,1322,1.7,49.7,1800.0,18.7
2026-07-27 22:13:43,1323,1.0,48.2,1800.0,18.8
2026-07-27 22:13:44,1324,1.5,48.7,600.0,18.8
2026-07-27 22:13:45,1325,3.5,47.7,1800.0,18.8
2026-07-27 22:13:47,1327,1.0,48.7,1800.0,18.8
2026-07-27 22:13:48,1328,1.4,48.2,1800.0,18.8
2026-07-27 22:13:49,1329,1.2,48.7,1800.0,18.8
2026-07-27 22:13:50,1330,0.7,46.7,1800.0,18.8
2026-07-27 22:13:51,1331,1.4,48.2,600.0,18.8
2026-07-27 22:13:52,1332,3.5,47.2,600.0,18.8
2026-07-27 22:13:53,1333,1.9,47.7,600.0,18.8
2026-07-27 22:13:54,1334,3.2,48.2,1800.0,18.8
2026-07-27 22:13:55,1335,1.9,48.2,1800.0,18.8
2026-07-27 22:13:56,1336,1.2,49.2,1800.0,18.8
2026-07-27 22:13:57,1337,1.0,48.2,1800.0,18.8
2026-07-27 22:13:58,1338,1.4,48.2,600.0,18.8
2026-07-27 22:13:59,1339,3.5,47.7,600.0,18.8
2026-07-27 22:14:00,1340,2.3,47.7,800.0,18.7
2026-07-27 22:14:01,1341,3.5,48.2,600.0,18.8
2026-07-27 22:14:02,1342,3.2,47.7,1800.0,18.8
2026-07-27 22:14:03,1343,1.0,48.2,1800.0,18.8
2026-07-27 22:14:04,1344,1.2,47.7,1800.0,18.8
2026-07-27 22:14:05,1345,1.5,48.7,1800.0,18.8
2026-07-27 22:14:07,1347,1.2,47.7,1800.0,18.8
2026-07-27 22:14:08,1348,1.4,46.7,600.0,18.8
2026-07-27 22:14:09,1349,3.7,47.7,1800.0,18.8
2026-07-27 22:14:10,1350,1.0,48.2,1800.0,18.7
2026-07-27 22:14:11,1351,1.4,48.2,1800.0,18.7
2026-07-27 22:14:12,1352,1.2,47.7,1800.0,18.7
2026-07-27 22:14:13,1353,1.4,48.7,1800.0,18.7
2026-07-27 22:14:14,1354,1.0,47.2,600.0,18.7
2026-07-27 22:14:15,1355,3.5,46.3,750.0,18.7
2026-07-27 22:14:16,1356,3.3,48.2,1200.0,18.8
2026-07-27 22:14:17,1357,1.2,47.7,600.0,18.7
2026-07-27 22:14:18,1358,3.2,48.7,1800.0,18.7
2026-07-27 22:14:19,1359,1.7,48.7,1800.0,18.7
2026-07-27 22:14:20,1360,0.7,47.7,1800.0,18.7
2026-07-27 22:14:21,1361,1.7,48.2,1800.0,18.7
2026-07-27 22:14:22,1362,1.2,47.7,1800.0,18.7
2026-07-27 22:14:23,1363,1.0,48.2,600.0,18.7
2026-07-27 22:14:24,1364,3.7,48.7,1800.0,18.7
2026-07-27 22:14:25,1365,1.5,48.7,1800.0,18.7
