timestamp,elapsed_s,cpu_usage_percent,max_temp_c,avg_frequency_mhz
2026-07-27 15:25:52,1138,53.2,85.9,2040.0
2026-07-27 15:25:53,1139,53.2,85.9,2040.0
2026-07-27 15:25:54,1140,52.9,86.8,2040.0
2026-07-27 15:25:55,1141,52.5,85.9,2040.0
2026-07-27 15:25:57,1143,53.2,85.9,2040.0
2026-07-27 15:25:58,1144,53.3,85.9,2040.0
2026-07-27 15:25:59,1145,52.1,86.8,2040.0
2026-07-27 15:26:00,1146,55.6,85.9,2040.0
2026-07-27 15:26:01,1147,53.5,85.9,2040.0
2026-07-27 15:26:02,1148,52.5,86.8,2040.0
2026-07-27 15:26:03,1149,53.1,85.9,2040.0
2026-07-27 15:26:05,1151,53.5,86.8,2040.0
2026-07-27 15:26:06,1152,55.5,86.8,2040.0
2026-07-27 15:26:07,1153,52.0,86.8,2040.0
2026-07-27 15:26:08,1154,53.3,86.8,2040.0
2026-07-27 15:26:09,1155,54.0,86.8,2040.0
2026-07-27 15:26:10,1156,52.0,86.8,2040.0
2026-07-27 15:26:11,1157,53.4,85.9,2040.0
2026-07-27 15:26:13,1159,53.2,86.8,2040.0
2026-07-27 15:26:14,1160,53.3,86.8,2040.0
2026-07-27 15:26:15,1161,51.9,86.8,2040.0
2026-07-27 15:26:16,1162,53.3,86.8,2040.0
2026-07-27 15:26:17,1163,53.1,86.8,2040.0
2026-07-27 15:26:18,1164,52.0,86.8,2040.0
2026-07-27 15:26:19,1165,53.4,86.8,2040.0
2026-07-27 15:26:21,1167,55.1,86.8,2040.0
2026-07-27 15:26:22,1168,53.9,86.8,2040.0
2026-07-27 15:26:23,1169,52.0,86.8,2040.0
2026-07-27 15:26:24,1170,53.4,86.8,2040.0
2026-07-27 15:26:25,1171,53.3,86.8,2040.0
2026-07-27 15:26:26,1172,52.2,86.8,2040.0
2026-07-27 15:26:27,1173,53.3,86.8,2040.0
2026-07-27 15:26:29,1175,53.3,86.8,2040.0
2026-07-27 15:26:30,1176,52.7,86.8,2040.0
2026-07-27 15:26:31,1177,52.6,86.8,2040.0
2026-07-27 15:26:32,1178,53.3,86.8,2040.0
2026-07-27 15:26:33,1179,53.3,86.8,2040.0
2026-07-27 15:26:34,1180,52.1,85.9,2040.0
2026-07-27 15:26:35,1181,53.5,86.8,2040.0
2026-07-27 15:26:37,1183,53.3,86.8,2040.0
2026-07-27 15:26:38,1184,52.0,86.8,2040.0
2026-07-27 15:26:39,1185,53.3,86.8,2040.0
2026-07-27 15:26:40,1186,53.3,85.9,2040.0
2026-07-27 15:26:41,1187,53.2,86.8,2040.0
2026-07-27 15:26:42,1188,52.1,85.9,2040.0
2026-07-27 15:26:43,1189,53.3,86.8,2040.0
2026-07-27 15:26:45,1191,53.1,85.9,2040.0
2026-07-27 15:26:46,1192,52.0,86.8,2040.0
2026-07-27 15:26:47,1193,53.2,85.9,2040.0
2026-07-27 15:26:48,1194,53.6,86.8,2040.0
2026-07-27 15:26:49,1195,53.1,85.9,2040.0
2026-07-27 15:26:50,1196,51.9,86.8,2040.0
2026-07-27 15:26:51,1197,53.4,86.8,2040.0
2026-07-27 15:26:53,1199,53.2,86.8,2040.0
2026-07-27 15:26:54,1200,52.1,86.8,2040.0
2026-07-27 15:26:55,1201,53.1,86.8,2040.0
2026-07-27 15:26:56,1202,53.3,86.8,2040.0
2026-07-27 15:26:57,1203,53.8,86.8,2040.0
2026-07-27 15:26:58,1204,52.0,86.8,2040.0
2026-07-27 15:26:59,1205,53.4,86.8,2040.0
2026-07-27 15:27:01,1207,53.2,86.8,2040.0
2026-07-27 15:27:02,1208,52.0,86.8,2040.0
2026-07-27 15:27:03,1209,53.4,86.8,2040.0
2026-07-27 15:27:04,1210,53.4,86.8,2040.0
2026-07-27 15:27:05,1211,54.7,87.7,2040.0
2026-07-27 15:27:06,1212,52.8,86.8,2040.0
2026-07-27 15:27:07,1213,53.4,87.7,2040.0
2026-07-27 15:27:09,1215,53.3,87.7,2040.0
2026-07-27 15:27:10,1216,51.9,86.8,2040.0
2026-07-27 15:27:11,1217,53.4,87.7,2040.0
2026-07-27 15:27:12,1218,55.4,87.7,2040.0
2026-07-27 15:27:13,1219,52.1,87.7,2040.0
2026-07-27 15:27:14,1220,53.4,87.7,2040.0
2026-07-27 15:27:15,1221,54.2,86.8,2040.0
2026-07-27 15:27:17,1223,53.5,86.8,2040.0
2026-07-27 15:27:18,1224,52.2,86.8,2040.0
2026-07-27 15:27:19,1225,53.4,86.8,2040.0
2026-07-27 15:27:20,1226,55.2,86.8,2040.0
2026-07-27 15:27:21,1227,52.1,86.8,2040.0
2026-07-27 15:27:22,1228,53.3,86.8,2040.0
2026-07-27 15:27:23,1229,53.2,86.8,2040.0
2026-07-27 15:27:25,1231,53.2,86.8,2040.0
2026-07-27 15:27:26,1232,52.1,86.8,2040.0
2026-07-27 15:27:27,1233,53.4,86.8,2040.0
2026-07-27 15:27:28,1234,54.1,86.8,2040.0
2026-07-27 15:27:29,1235,51.9,86.8,2040.0
2026-07-27 15:27:30,1236,53.5,86.8,2040.0
2026-07-27 15:27:31,1237,53.5,86.8,2040.0
2026-07-27 15:27:33,1239,52.9,86.8,2040.0
2026-07-27 15:27:34,1240,52.2,86.8,2040.0
2026-07-27 15:27:35,1241,53.4,86.8,2040.0
2026-07-27 15:27:36,1242,53.5,86.8,2040.0
2026-07-27 15:27:37,1243,52.0,86.8,2040.0
2026-07-27 15:27:38,1244,53.4,86.8,2040.0
2026-07-27 15:27:39,1245,53.5,86.8,2040.0
2026-07-27 15:27:41,1247,52.3,86.8,2040.0
2026-07-27 15:27:42,1248,53.2,86.8,2040.0
2026-07-27 15:27:43,1249,53.4,86.8,2040.0
2026-07-27 15:27:44,1250,53.2,86.8,2040.0
2026-07-27 15:27:45,1251,52.1,86.8,2040.0
2026-07-27 15:27:46,1252,53.2,86.8,2040.0
2026-07-27 15:27:47,1253,53.4,86.8,2040.0
2026-07-27 15:27:49,1255,52.0,86.8,2040.0
2026-07-27 15:27:50,1256,53.2,86.8,2040.0
2026-07-27 15:27:51,1257,54.6,86.8,2040.0
2026-07-27 15:27:52,1258,53.8,86.8,2040.0
2026-07-27 15:27:53,1259,52.1,86.8,2040.0
2026-07-27 15:27:54,1260,53.4,86.8,2040.0
2026-07-27 15:27:55,1261,53.6,86.8,2040.0
2026-07-27 15:27:57,1263,51.9,86.8,2040.0
2026-07-27 15:27:58,1264,53.4,86.8,2040.0
2026-07-27 15:27:59,1265,53.4,86.8,2040.0
2026-07-27 15:28:00,1266,53.2,87.7,2040.0
2026-07-27 15:28:01,1267,52.4,86.8,2040.0
2026-07-27 15:28:02,1268,53.5,87.7,2040.0
2026-07-27 15:28:03,1269,53.3,86.8,2040.0
2026-07-27 15:28:05,1271,52.1,86.8,2040.0
2026-07-27 15:28:06,1272,53.8,86.8,2040.0
2026-07-27 15:28:07,1273,53.3,87.7,2040.0
2026-07-27 15:28:08,1274,52.6,87.7,2040.0
2026-07-27 15:28:09,1275,52.9,87.7,2040.0
2026-07-27 15:28:10,1276,53.2,87.7,2040.0
2026-07-27 15:28:11,1277,53.6,87.7,2040.0
2026-07-27 15:28:13,1279,51.9,87.7,2040.0
2026-07-27 15:28:14,1280,53.4,87.7,2040.0
2026-07-27 15:28:15,1281,53.4,87.7,2040.0
2026-07-27 15:28:16,1282,52.6,87.7,2040.0
2026-07-27 15:28:17,1283,53.1,87.7,2040.0
2026-07-27 15:28:18,1284,53.4,87.7,2040.0
2026-07-27 15:28:19,1285,53.3,87.7,2040.0
2026-07-27 15:28:21,1287,53.9,87.7,2040.0
2026-07-27 15:28:22,1288,53.3,87.7,2040.0
2026-07-27 15:28:23,1289,53.3,87.7,2040.0
2026-07-27 15:28:24,1290,52.0,87.7,2040.0
2026-07-27 15:28:25,1291,53.4,86.8,2040.0
2026-07-27 15:28:26,1292,53.5,87.7,2040.0
2026-07-27 15:28:28,1293,53.1,86.8,2040.0
2026-07-27 15:28:29,1295,52.0,87.7,2040.0
2026-07-27 15:28:30,1296,53.5,87.7,2040.0
2026-07-27 15:28:31,1297,54.0,87.7,2040.0
2026-07-27 15:28:32,1298,52.0,86.8,2040.0
2026-07-27 15:28:33,1299,53.4,86.8,2040.0
2026-07-27 15:28:34,1300,53.3,86.8,2040.0
2026-07-27 15:28:36,1302,52.9,86.8,2040.0
2026-07-27 15:28:37,1303,52.5,86.8,2040.0
2026-07-27 15:28:38,1304,53.3,86.8,2040.0
2026-07-27 15:28:39,1305,53.2,86.8,2040.0
2026-07-27 15:28:40,1306,52.0,86.8,2040.0
2026-07-27 15:28:41,1307,53.4,86.8,2040.0
2026-07-27 15:28:42,1308,53.2,86.8,2040.0
2026-07-27 15:28:44,1310,52.3,86.8,2040.0
2026-07-27 15:28:45,1311,53.2,86.8,2040.0
2026-07-27 15:28:46,1312,53.5,86.8,2040.0
2026-07-27 15:28:47,1313,53.2,86.8,2040.0
2026-07-27 15:28:48,1314,52.2,86.8,2040.0
2026-07-27 15:28:49,1315,53.5,86.8,2040.0
2026-07-27 15:28:50,1316,53.3,86.8,2040.0
2026-07-27 15:28:52,1318,52.2,86.8,2040.0
2026-07-27 15:28:53,1319,53.3,86.8,2040.0
2026-07-27 15:28:54,1320,53.3,86.8,2040.0
2026-07-27 15:28:55,1321,53.6,86.8,2040.0
2026-07-27 15:28:56,1322,52.1,86.8,2040.0
2026-07-27 15:28:57,1323,54.0,86.8,2040.0
2026-07-27 15:28:58,1324,53.2,86.8,2040.0
2026-07-27 15:29:00,1326,52.3,86.8,2040.0
2026-07-27 15:29:01,1327,53.5,86.8,2040.0
2026-07-27 15:29:02,1328,53.2,86.8,2040.0
2026-07-27 15:29:03,1329,53.2,86.8,2040.0
2026-07-27 15:29:04,1330,52.0,86.8,2040.0
2026-07-27 15:29:05,1331,53.6,86.8,2040.0
2026-07-27 15:29:06,1332,53.3,86.8,2040.0
2026-07-27 15:29:08,1334,52.0,86.8,2040.0
2026-07-27 15:29:09,1335,53.3,86.8,2040.0
2026-07-27 15:29:10,1336,53.9,86.8,2040.0
2026-07-27 15:29:11,1337,52.7,86.8,2040.0
2026-07-27 15:29:12,1338,52.8,86.8,2040.0
2026-07-27 15:29:13,1339,53.7,86.8,2040.0
2026-07-27 15:29:14,1340,53.1,86.8,2040.0
2026-07-27 15:29:16,1342,52.1,86.8,2040.0
2026-07-27 15:29:17,1343,53.3,86.8,2040.0
2026-07-27 15:29:18,1344,53.5,86.8,2040.0
2026-07-27 15:29:19,1345,52.2,86.8,2040.0
2026-07-27 15:29:20,1346,55.1,86.8,2040.0
2026-07-27 15:29:21,1347,54.0,86.8,2040.0
2026-07-27 15:29:22,1348,53.3,86.8,2040.0
2026-07-27 15:29:24,1350,52.2,86.8,2040.0
2026-07-27 15:29:25,1351,53.2,86.8,2040.0
2026-07-27 15:29:26,1352,53.3,86.8,2040.0
2026-07-27 15:29:27,1353,52.3,86.8,2040.0
2026-07-27 15:29:28,1354,53.5,86.8,2040.0
2026-07-27 15:29:29,1355,53.1,86.8,2040.0
2026-07-27 15:29:30,1356,53.5,86.8,2040.0
2026-07-27 15:29:32,1358,52.0,86.8,2040.0
2026-07-27 15:29:33,1359,53.2,86.8,2040.0
2026-07-27 15:29:34,1360,53.9,86.8,2040.0
2026-07-27 15:29:35,1361,52.0,86.8,2040.0
2026-07-27 15:29:36,1362,53.5,86.8,2040.0
2026-07-27 15:29:37,1363,53.4,86.8,2040.0
2026-07-27 15:29:38,1364,53.3,86.8,2040.0
2026-07-27 15:29:40,1366,52.2,86.8,2040.0
2026-07-27 15:29:41,1367,53.3,86.8,2040.0
2026-07-27 15:29:42,1368,53.4,86.8,2040.0
2026-07-27 15:29:43,1369,52.1,86.8,2040.0
2026-07-27 15:29:44,1370,53.3,86.8,2040.0
2026-07-27 15:29:45,1371,53.6,86.8,2040.0
2026-07-27 15:29:46,1372,52.7,86.8,2040.0
2026-07-27 15:29:48,1374,52.6,86.8,2040.0
2026-07-27 15:29:49,1375,53.2,86.8,2040.0
2026-07-27 15:29:50,1376,53.3,86.8,2040.0
2026-07-27 15:29:51,1377,51.8,86.8,2040.0
2026-07-27 15:29:52,1378,53.5,86.8,2040.0
2026-07-27 15:29:53,1379,53.6,86.8,2040.0
2026-07-27 15:29:54,1380,52.1,86.8,2040.0
2026-07-27 15:29:56,1382,53.2,86.8,2040.0
2026-07-27 15:29:57,1383,53.3,86.8,2040.0
2026-07-27 15:29:58,1384,53.2,86.8,2040.0
2026-07-27 15:29:59,1385,52.1,86.8,2040.0
2026-07-27 15:30:00,1386,53.5,86.8,2040.0
2026-07-27 15:30:01,1387,53.3,86.8,2040.0
2026-07-27 15:30:02,1388,52.1,86.8,2040.0
2026-07-27 15:30:04,1390,54.0,86.8,2040.0
2026-07-27 15:30:05,1391,53.2,86.8,2040.0
2026-07-27 15:30:06,1392,53.5,86.8,2040.0
2026-07-27 15:30:07,1393,52.0,86.8,2040.0
2026-07-27 15:30:08,1394,53.3,86.8,2040.0
2026-07-27 15:30:09,1395,53.2,86.8,2040.0
2026-07-27 15:30:10,1396,52.0,86.8,2040.0
2026-07-27 15:30:12,1398,53.4,86.8,2040.0
2026-07-27 15:30:13,1399,53.3,86.8,2040.0
2026-07-27 15:30:14,1400,52.7,86.8,2040.0
2026-07-27 15:30:15,1401,52.2,86.8,2040.0
2026-07-27 15:30:16,1402,53.4,86.8,2040.0
2026-07-27 15:30:17,1403,53.4,86.8,2040.0
2026-07-27 15:30:18,1404,52.0,86.8,2040.0
2026-07-27 15:30:20,1406,53.6,87.7,2040.0
2026-07-27 15:30:21,1407,53.5,86.8,2040.0
2026-07-27 15:30:22,1408,52.0,87.7,2040.0
2026-07-27 15:30:23,1409,53.1,86.8,2040.0
2026-07-27 15:30:24,1410,55.3,86.8,2040.0
2026-07-27 15:30:25,1411,53.2,86.8,2040.0
2026-07-27 15:30:26,1412,52.2,86.8,2040.0
2026-07-27 15:30:28,1414,53.2,86.8,2040.0
2026-07-27 15:30:29,1415,53.4,86.8,2040.0
2026-07-27 15:30:30,1416,54.3,87.7,2040.0
2026-07-27 15:30:31,1417,53.8,87.7,2040.0
2026-07-27 15:30:32,1418,53.4,86.8,2040.0
2026-07-27 15:30:33,1419,53.3,87.7,2040.0
2026-07-27 15:30:34,1420,52.0,86.8,2040.0
2026-07-27 15:30:36,1422,53.7,86.8,2040.0
2026-07-27 15:30:37,1423,53.3,86.8,2040.0
2026-07-27 15:30:38,1424,52.1,86.8,2040.0
2026-07-27 15:30:39,1425,53.2,86.8,2040.0
2026-07-27 15:30:40,1426,53.4,87.7,2040.0
2026-07-27 15:30:41,1427,53.3,86.8,2040.0
2026-07-27 15:30:42,1428,52.2,86.8,2040.0
2026-07-27 15:30:44,1430,53.2,86.8,2040.0
2026-07-27 15:30:45,1431,53.3,87.7,2040.0
2026-07-27 15:30:46,1432,52.9,87.7,2040.0
2026-07-27 15:30:47,1433,53.4,86.8,2040.0
2026-07-27 15:30:48,1434,53.5,86.8,2040.0
2026-07-27 15:30:49,1435,52.8,87.7,2040.0
2026-07-27 15:30:50,1436,52.6,87.7,2040.0
2026-07-27 15:30:52,1438,53.6,87.7,2040.0
2026-07-27 15:30:53,1439,53.4,87.7,2040.0
2026-07-27 15:30:54,1440,52.0,87.7,2040.0
2026-07-27 15:30:55,1441,53.4,87.7,2040.0
2026-07-27 15:30:56,1442,53.4,87.7,2040.0
2026-07-27 15:30:57,1443,52.8,87.7,2040.0
2026-07-27 15:30:58,1444,53.2,87.7,2040.0
2026-07-27 15:31:00,1446,53.3,87.7,2040.0
2026-07-27 15:31:01,1447,53.4,87.7,2040.0
2026-07-27 15:31:02,1448,52.1,87.7,2040.0
2026-07-27 15:31:03,1449,53.4,87.7,2040.0
2026-07-27 15:31:04,1450,53.4,87.7,2040.0
2026-07-27 15:31:05,1451,52.2,87.7,2040.0
2026-07-27 15:31:06,1452,53.2,87.7,2040.0
2026-07-27 15:31:08,1454,53.4,87.7,2040.0
2026-07-27 15:31:09,1455,53.3,87.7,2040.0
2026-07-27 15:31:10,1456,52.0,87.7,2040.0
2026-07-27 15:31:11,1457,53.3,87.7,2040.0
2026-07-27 15:31:12,1458,53.5,87.7,2040.0
2026-07-27 15:31:13,1459,52.1,87.7,2040.0
2026-07-27 15:31:14,1460,53.2,87.7,2040.0
2026-07-27 15:31:16,1462,53.9,87.7,2040.0
2026-07-27 15:31:17,1463,52.9,88.6,2040.0
2026-07-27 15:31:18,1464,52.8,87.7,2040.0
2026-07-27 15:31:19,1465,53.3,87.7,2040.0
2026-07-27 15:31:20,1466,55.3,87.7,2040.0
2026-07-27 15:31:21,1467,52.0,87.7,2040.0
2026-07-27 15:31:22,1468,53.3,87.7,2040.0
2026-07-27 15:31:24,1470,53.3,87.7,2040.0
2026-07-27 15:31:25,1471,52.2,88.6,2040.0
2026-07-27 15:31:26,1472,53.1,87.7,2040.0
2026-07-27 15:31:27,1473,53.4,88.6,2040.0
2026-07-27 15:31:28,1474,54.0,88.6,2040.0
2026-07-27 15:31:29,1475,54.3,88.6,2040.0
2026-07-27 15:31:30,1476,53.1,88.6,2040.0
2026-07-27 15:31:32,1478,53.4,88.6,2040.0
2026-07-27 15:31:33,1479,51.9,88.6,2040.0
2026-07-27 15:31:34,1480,53.3,87.7,2040.0
2026-07-27 15:31:35,1481,53.5,88.6,2040.0
2026-07-27 15:31:36,1482,55.6,88.6,2040.0
2026-07-27 15:31:37,1483,52.1,88.6,2040.0
2026-07-27 15:31:39,1484,53.3,87.7,2040.0
2026-07-27 15:31:40,1486,54.0,87.7,2040.0
2026-07-27 15:31:41,1487,52.0,87.7,2040.0
2026-07-27 15:31:42,1488,53.3,87.7,2040.0
2026-07-27 15:31:43,1489,53.3,87.7,2040.0
2026-07-27 15:31:44,1490,53.5,88.6,2040.0
2026-07-27 15:31:45,1491,52.1,87.7,2040.0
2026-07-27 15:31:47,1493,53.3,87.7,2040.0
2026-07-27 15:31:48,1494,53.5,87.7,2040.0
2026-07-27 15:31:49,1495,52.1,87.7,2040.0
2026-07-27 15:31:50,1496,53.2,87.7,2040.0
2026-07-27 15:31:51,1497,53.3,87.7,2040.0
2026-07-27 15:31:52,1498,53.4,87.7,2040.0
2026-07-27 15:31:53,1499,52.2,87.7,2040.0
2026-07-27 15:31:55,1501,53.3,87.7,2040.0
2026-07-27 15:31:56,1502,53.4,87.7,2040.0
2026-07-27 15:31:57,1503,52.1,87.7,2040.0
2026-07-27 15:31:58,1504,53.9,87.7,2040.0
2026-07-27 15:31:59,1505,53.4,87.7,2040.0
2026-07-27 15:32:00,1506,53.1,87.7,2040.0
2026-07-27 15:32:01,1507,52.3,87.7,2040.0
2026-07-27 15:32:03,1509,53.2,87.7,2040.0
2026-07-27 15:32:04,1510,53.5,87.7,2040.0
2026-07-27 15:32:05,1511,52.1,87.7,2040.0
2026-07-27 15:32:06,1512,53.4,87.7,2040.0
2026-07-27 15:32:07,1513,53.4,87.7,2040.0
2026-07-27 15:32:08,1514,52.5,88.6,2040.0
2026-07-27 15:32:09,1515,53.1,87.7,2040.0
2026-07-27 15:32:11,1517,53.1,88.6,2040.0
2026-07-27 15:32:12,1518,53.2,88.6,2040.0
2026-07-27 15:32:13,1519,52.1,87.7,2040.0
2026-07-27 15:32:14,1520,53.2,87.7,2040.0
2026-07-27 15:32:15,1521,54.0,87.7,2040.0
2026-07-27 15:32:16,1522,52.0,87.7,2040.0
2026-07-27 15:32:17,1523,53.3,87.7,2040.0
2026-07-27 15:32:19,1525,53.3,87.7,2040.0
2026-07-27 15:32:20,1526,55.3,87.7,2040.0
2026-07-27 15:32:21,1527,52.1,87.7,2040.0
2026-07-27 15:32:22,1528,53.4,87.7,2040.0
2026-07-27 15:32:23,1529,53.5,87.7,2040.0
2026-07-27 15:32:24,1530,52.1,87.7,2040.0
2026-07-27 15:32:25,1531,53.2,87.7,2040.0
2026-07-27 15:32:27,1533,53.3,87.7,2040.0
2026-07-27 15:32:28,1534,53.3,87.7,2040.0
2026-07-27 15:32:29,1535,52.0,87.7,2040.0
2026-07-27 15:32:30,1536,53.5,87.7,2040.0
2026-07-27 15:32:31,1537,54.1,87.7,2040.0
2026-07-27 15:32:32,1538,51.9,87.7,2040.0
2026-07-27 15:32:33,1539,53.5,87.7,2040.0
2026-07-27 15:32:35,1541,53.1,87.7,2040.0
2026-07-27 15:32:36,1542,55.3,87.7,2040.0
2026-07-27 15:32:37,1543,52.4,87.7,2040.0
2026-07-27 15:32:38,1544,53.3,87.7,2040.0
2026-07-27 15:32:39,1545,53.4,87.7,2040.0
2026-07-27 15:32:40,1546,52.0,87.7,2040.0
2026-07-27 15:32:41,1547,55.7,87.7,2040.0
2026-07-27 15:32:43,1549,53.1,87.7,2040.0
2026-07-27 15:32:44,1550,52.6,87.7,2040.0
2026-07-27 15:32:45,1551,53.0,87.7,2040.0
2026-07-27 15:32:46,1552,53.8,87.7,2040.0
2026-07-27 15:32:47,1553,53.6,87.7,2040.0
2026-07-27 15:32:48,1554,52.0,87.7,2040.0
2026-07-27 15:32:49,1555,53.3,87.7,2040.0
2026-07-27 15:32:51,1557,53.2,87.7,2040.0
2026-07-27 15:32:52,1558,52.1,88.6,2040.0
2026-07-27 15:32:53,1559,53.3,87.7,2040.0
2026-07-27 15:32:54,1560,53.3,87.7,2040.0
2026-07-27 15:32:55,1561,53.6,87.7,2040.0
2026-07-27 15:32:56,1562,52.2,87.7,2040.0
2026-07-27 15:32:57,1563,53.9,87.7,2040.0
2026-07-27 15:32:59,1565,53.3,87.7,2040.0
2026-07-27 15:33:00,1566,52.0,87.7,2040.0
2026-07-27 15:33:01,1567,53.5,87.7,2040.0
2026-07-27 15:33:02,1568,53.3,87.7,2040.0
2026-07-27 15:33:03,1569,53.1,87.7,2040.0
2026-07-27 15:33:04,1570,52.1,87.7,2040.0
2026-07-27 15:33:05,1571,53.2,87.7,2040.0
2026-07-27 15:33:07,1573,53.3,87.7,2040.0
2026-07-27 15:33:08,1574,51.9,87.7,2040.0
2026-07-27 15:33:09,1575,53.3,87.7,2040.0
2026-07-27 15:33:10,1576,53.3,87.7,2040.0
2026-07-27 15:33:11,1577,52.7,87.7,2040.0
2026-07-27 15:33:12,1578,52.7,87.7,2040.0
2026-07-27 15:33:13,1579,53.4,87.7,2040.0
2026-07-27 15:33:15,1581,53.0,87.7,2040.0
2026-07-27 15:33:16,1582,52.2,87.7,2040.0
2026-07-27 15:33:17,1583,53.5,87.7,2040.0
2026-07-27 15:33:18,1584,53.3,87.7,2040.0
2026-07-27 15:33:19,1585,52.2,87.7,2040.0
2026-07-27 15:33:20,1586,55.1,87.7,2040.0
2026-07-27 15:33:21,1587,53.5,87.7,2040.0
2026-07-27 15:33:23,1589,53.2,87.7,2040.0
2026-07-27 15:33:24,1590,52.1,87.7,2040.0
2026-07-27 15:33:25,1591,53.3,87.7,2040.0
2026-07-27 15:33:26,1592,53.3,87.7,2040.0
2026-07-27 15:33:27,1593,52.1,87.7,2040.0
2026-07-27 15:33:28,1594,53.1,87.7,2040.0
2026-07-27 15:33:29,1595,53.7,87.7,2040.0
2026-07-27 15:33:31,1597,54.0,87.7,2040.0
2026-07-27 15:33:32,1598,51.9,87.7,2040.0
2026-07-27 15:33:33,1599,53.6,87.7,2040.0
2026-07-27 15:33:34,1600,53.2,87.7,2040.0
2026-07-27 15:33:35,1601,52.4,87.7,2040.0
2026-07-27 15:33:36,1602,53.4,87.7,2040.0
2026-07-27 15:33:37,1603,53.2,87.7,2040.0
2026-07-27 15:33:39,1605,53.3,87.7,2040.0
2026-07-27 15:33:40,1606,52.0,87.7,2040.0
2026-07-27 15:33:41,1607,53.3,87.7,2040.0
2026-07-27 15:33:42,1608,53.4,87.7,2040.0
2026-07-27 15:33:43,1609,52.0,87.7,2040.0
2026-07-27 15:33:44,1610,53.3,87.7,2040.0
2026-07-27 15:33:45,1611,53.9,87.7,2040.0
2026-07-27 15:33:47,1613,52.6,88.6,2040.0
2026-07-27 15:33:48,1614,52.9,87.7,2040.0
2026-07-27 15:33:49,1615,53.4,87.7,2040.0
2026-07-27 15:33:50,1616,53.3,88.6,2040.0
2026-07-27 15:33:51,1617,52.0,87.7,2040.0
2026-07-27 15:33:52,1618,53.1,87.7,2040.0
2026-07-27 15:33:53,1619,55.4,87.7,2040.0
2026-07-27 15:33:55,1621,51.9,88.6,2040.0
2026-07-27 15:33:56,1622,53.6,87.7,2040.0
2026-07-27 15:33:57,1623,53.4,87.7,2040.0
2026-07-27 15:33:58,1624,54.0,87.7,2040.0
2026-07-27 15:33:59,1625,52.0,87.7,2040.0
2026-07-27 15:34:00,1626,53.3,87.7,2040.0
2026-07-27 15:34:01,1627,53.5,87.7,2040.0
2026-07-27 15:34:03,1629,52.1,88.6,2040.0
2026-07-27 15:34:04,1630,53.2,87.7,2040.0
2026-07-27 15:34:05,1631,53.5,88.6,2040.0
2026-07-27 15:34:06,1632,53.3,87.7,2040.0
2026-07-27 15:34:07,1633,52.0,87.7,2040.0
2026-07-27 15:34:08,1634,53.4,88.6,2040.0
2026-07-27 15:34:09,1635,53.5,87.7,2040.0
2026-07-27 15:34:11,1637,52.0,87.7,2040.0
2026-07-27 15:34:12,1638,55.7,88.6,2040.0
2026-07-27 15:34:13,1639,53.2,87.7,2040.0
2026-07-27 15:34:14,1640,52.9,88.6,2040.0
2026-07-27 15:34:15,1641,52.3,87.7,2040.0
2026-07-27 15:34:16,1642,53.2,87.7,2040.0
2026-07-27 15:34:17,1643,53.4,88.6,2040.0
2026-07-27 15:34:19,1645,52.1,87.7,2040.0
2026-07-27 15:34:20,1646,55.2,88.6,2040.0
2026-07-27 15:34:21,1647,53.3,87.7,2040.0
2026-07-27 15:34:22,1648,53.1,88.6,2040.0
2026-07-27 15:34:23,1649,55.2,87.7,2040.0
2026-07-27 15:34:24,1650,53.0,87.7,2040.0
2026-07-27 15:34:25,1651,53.2,87.7,2040.0
2026-07-27 15:34:27,1653,52.1,87.7,2040.0
2026-07-27 15:34:28,1654,53.2,87.7,2040.0
2026-07-27 15:34:29,1655,53.3,88.6,2040.0
2026-07-27 15:34:30,1656,54.1,88.6,2040.0
2026-07-27 15:34:31,1657,53.3,87.7,2040.0
2026-07-27 15:34:32,1658,53.2,87.7,2040.0
2026-07-27 15:34:33,1659,53.9,88.6,2040.0
2026-07-27 15:34:35,1661,52.0,88.6,2040.0
2026-07-27 15:34:36,1662,53.5,88.6,2040.0
2026-07-27 15:34:37,1663,53.3,88.6,2040.0
2026-07-27 15:34:38,1664,52.1,88.6,2040.0
2026-07-27 15:34:39,1665,53.3,88.6,2040.0
2026-07-27 15:34:40,1666,53.2,88.6,2040.0
2026-07-27 15:34:41,1667,53.5,88.6,2040.0
2026-07-27 15:34:43,1669,52.1,88.6,2040.0
2026-07-27 15:34:44,1670,53.4,88.6,2040.0
2026-07-27 15:34:45,1671,53.1,88.6,2040.0
2026-07-27 15:34:46,1672,52.6,85.0,2040.0
2026-07-27 15:34:47,1673,3.5,74.8,2040.0
2026-07-27 15:34:48,1674,1.9,73.0,2040.0
2026-07-27 15:34:49,1675,2.3,71.2,1566.0
2026-07-27 15:34:51,1677,2.8,69.3,1566.0
2026-07-27 15:34:52,1678,2.1,68.4,1152.0
2026-07-27 15:34:53,1679,4.1,67.5,1566.0
2026-07-27 15:34:54,1680,2.1,67.5,2040.0
2026-07-27 15:34:55,1681,1.7,65.6,1200.0
2026-07-27 15:34:56,1682,4.4,65.6,1566.0
2026-07-27 15:34:58,1684,2.6,65.6,2040.0
2026-07-27 15:34:59,1685,1.5,64.7,1614.0
2026-07-27 15:35:00,1686,3.6,64.7,1566.0
2026-07-27 15:35:01,1687,2.2,63.8,600.0
