timestamp,elapsed_s,cpu_usage_percent,max_temp_c,avg_frequency_mhz,memory_usage_percent
2026-07-27 16:13:23,1014,100.0,87.7,1908.0,32.3
2026-07-27 16:13:25,1016,100.0,87.7,1908.0,32.4
2026-07-27 16:13:26,1017,100.0,87.7,1908.0,32.4
2026-07-27 16:13:27,1018,100.0,87.7,1908.0,32.4
2026-07-27 16:13:28,1019,100.0,87.7,1908.0,32.4
2026-07-27 16:13:29,1020,100.0,87.7,1908.0,32.4
2026-07-27 16:13:30,1021,100.0,87.7,1908.0,32.4
2026-07-27 16:13:32,1023,100.0,87.7,1908.0,32.4
2026-07-27 16:13:33,1024,100.0,87.7,1716.0,32.3
2026-07-27 16:13:34,1025,100.0,87.7,1908.0,32.3
2026-07-27 16:13:35,1026,100.0,87.7,1908.0,32.4
2026-07-27 16:13:36,1027,100.0,87.7,1908.0,32.3
2026-07-27 16:13:37,1028,100.0,87.7,1716.0,32.4
2026-07-27 16:13:39,1030,100.0,87.7,1716.0,32.3
2026-07-27 16:13:40,1031,100.0,87.7,1908.0,32.4
2026-07-27 16:13:41,1032,100.0,86.8,1908.0,32.3
2026-07-27 16:13:42,1033,100.0,87.7,1908.0,32.3
2026-07-27 16:13:43,1034,100.0,87.7,1908.0,32.4
2026-07-27 16:13:44,1035,100.0,87.7,1908.0,32.3
2026-07-27 16:13:45,1036,100.0,87.7,1716.0,32.3
2026-07-27 16:13:47,1038,100.0,87.7,1908.0,32.3
2026-07-27 16:13:48,1039,99.9,87.7,1716.0,32.4
2026-07-27 16:13:49,1040,100.0,87.7,1908.0,32.4
2026-07-27 16:13:50,1041,100.0,87.7,1908.0,32.4
2026-07-27 16:13:51,1042,100.0,87.7,1908.0,32.4
2026-07-27 16:13:52,1043,100.0,87.7,1908.0,32.4
2026-07-27 16:13:54,1044,100.0,87.7,1908.0,32.4
2026-07-27 16:13:55,1046,99.9,87.7,1908.0,32.4
2026-07-27 16:13:56,1047,100.0,87.7,1908.0,32.4
2026-07-27 16:13:57,1048,100.0,87.7,1908.0,32.4
2026-07-27 16:13:58,1049,100.0,87.7,1812.0,32.4
2026-07-27 16:13:59,1050,100.0,87.7,1908.0,32.3
2026-07-27 16:14:00,1051,100.0,87.7,1908.0,32.4
2026-07-27 16:14:02,1053,100.0,87.7,1716.0,32.4
2026-07-27 16:14:03,1054,100.0,87.7,1908.0,32.4
2026-07-27 16:14:04,1055,100.0,87.7,1908.0,32.4
2026-07-27 16:14:05,1056,100.0,87.7,1908.0,32.3
2026-07-27 16:14:06,1057,100.0,87.7,1908.0,32.3
2026-07-27 16:14:07,1058,100.0,87.7,1812.0,32.3
2026-07-27 16:14:09,1060,100.0,87.7,1908.0,32.4
2026-07-27 16:14:10,1061,100.0,87.7,1908.0,32.3
2026-07-27 16:14:11,1062,100.0,87.7,1908.0,32.4
2026-07-27 16:14:12,1063,100.0,87.7,1908.0,32.4
2026-07-27 16:14:13,1064,100.0,87.7,1908.0,32.4
2026-07-27 16:14:15,1066,100.0,87.7,1860.0,32.4
2026-07-27 16:14:16,1067,100.0,87.7,1908.0,32.4
2026-07-27 16:14:17,1068,100.0,87.7,1908.0,32.4
2026-07-27 16:14:18,1069,100.0,87.7,1716.0,32.4
2026-07-27 16:14:19,1070,100.0,87.7,1908.0,32.4
2026-07-27 16:14:20,1071,100.0,87.7,1908.0,32.3
2026-07-27 16:14:22,1073,100.0,87.7,1908.0,32.4
2026-07-27 16:14:23,1074,100.0,87.7,1908.0,32.4
2026-07-27 16:14:24,1075,100.0,87.7,1908.0,32.3
2026-07-27 16:14:25,1076,100.0,87.7,1908.0,32.3
2026-07-27 16:14:26,1077,100.0,87.7,1908.0,32.3
2026-07-27 16:14:27,1078,100.0,87.7,1908.0,32.3
2026-07-27 16:14:29,1080,100.0,87.7,1908.0,32.3
2026-07-27 16:14:30,1081,99.9,87.7,1908.0,32.4
2026-07-27 16:14:31,1082,100.0,87.7,1908.0,32.3
2026-07-27 16:14:32,1083,100.0,87.7,1908.0,32.3
2026-07-27 16:14:33,1084,100.0,87.7,1908.0,32.3
2026-07-27 16:14:34,1085,100.0,87.7,1716.0,32.3
2026-07-27 16:14:36,1087,100.0,87.7,1908.0,32.3
2026-07-27 16:14:37,1088,100.0,87.7,1908.0,32.3
2026-07-27 16:14:38,1089,100.0,87.7,1716.0,32.4
2026-07-27 16:14:39,1090,100.0,87.7,1908.0,32.4
2026-07-27 16:14:40,1091,100.0,87.7,1908.0,32.4
2026-07-27 16:14:42,1093,100.0,87.7,1908.0,32.4
2026-07-27 16:14:43,1094,100.0,87.7,1908.0,32.4
2026-07-27 16:14:44,1095,100.0,87.7,1908.0,32.4
2026-07-27 16:14:45,1096,100.0,87.7,1908.0,32.4
2026-07-27 16:14:46,1097,100.0,87.7,1908.0,32.4
2026-07-27 16:14:47,1098,100.0,87.7,1908.0,32.3
2026-07-27 16:14:49,1100,100.0,87.7,1908.0,32.4
2026-07-27 16:14:50,1101,100.0,87.7,1716.0,32.4
2026-07-27 16:14:51,1102,100.0,86.8,1908.0,32.3
2026-07-27 16:14:52,1103,100.0,87.7,1908.0,32.4
2026-07-27 16:14:53,1104,100.0,87.7,1908.0,32.4
2026-07-27 16:14:54,1105,100.0,86.8,1908.0,32.4
2026-07-27 16:14:56,1107,100.0,87.7,1908.0,32.3
2026-07-27 16:14:57,1108,100.0,87.7,1908.0,32.4
2026-07-27 16:14:58,1109,100.0,87.7,1812.0,32.4
2026-07-27 16:14:59,1110,100.0,87.7,1716.0,32.3
2026-07-27 16:15:00,1111,100.0,87.7,1908.0,32.3
2026-07-27 16:15:02,1113,100.0,87.7,1908.0,32.4
2026-07-27 16:15:03,1114,100.0,87.7,1908.0,32.3
2026-07-27 16:15:04,1115,100.0,87.7,1908.0,32.4
2026-07-27 16:15:05,1116,100.0,87.7,1908.0,32.4
2026-07-27 16:15:06,1117,100.0,86.8,1908.0,32.3
2026-07-27 16:15:07,1118,100.0,87.7,1908.0,32.3
2026-07-27 16:15:09,1120,100.0,87.7,1908.0,32.3
2026-07-27 16:15:10,1121,100.0,87.7,1908.0,32.4
2026-07-27 16:15:11,1122,100.0,87.7,1908.0,32.4
2026-07-27 16:15:12,1123,100.0,87.7,1908.0,32.4
2026-07-27 16:15:13,1124,100.0,87.7,1908.0,32.4
2026-07-27 16:15:14,1125,100.0,87.7,1908.0,32.4
2026-07-27 16:15:16,1127,100.0,87.7,1908.0,32.4
2026-07-27 16:15:17,1128,100.0,87.7,1908.0,32.3
2026-07-27 16:15:18,1129,100.0,87.7,1908.0,32.3
2026-07-27 16:15:19,1130,100.0,86.8,1908.0,32.4
2026-07-27 16:15:20,1131,100.0,87.7,1908.0,32.3
2026-07-27 16:15:22,1133,100.0,86.8,1908.0,32.4
2026-07-27 16:15:23,1134,100.0,87.7,1908.0,32.4
2026-07-27 16:15:24,1135,100.0,87.7,1908.0,32.4
2026-07-27 16:15:25,1136,100.0,87.7,1908.0,32.3
2026-07-27 16:15:26,1137,100.0,87.7,1908.0,32.4
2026-07-27 16:15:27,1138,100.0,87.7,1908.0,32.3
2026-07-27 16:15:29,1140,100.0,87.7,1908.0,32.4
2026-07-27 16:15:30,1141,100.0,87.7,1716.0,32.4
2026-07-27 16:15:31,1142,100.0,87.7,1908.0,32.4
2026-07-27 16:15:32,1143,100.0,87.7,1908.0,32.4
2026-07-27 16:15:33,1144,100.0,87.7,1908.0,32.3
2026-07-27 16:15:34,1145,100.0,87.7,1908.0,32.3
2026-07-27 16:15:36,1147,100.0,87.7,1908.0,32.4
2026-07-27 16:15:37,1148,100.0,87.7,1716.0,32.4
2026-07-27 16:15:38,1149,100.0,87.7,1908.0,32.4
2026-07-27 16:15:39,1150,100.0,87.7,1908.0,32.4
2026-07-27 16:15:40,1151,100.0,86.8,1908.0,32.4
2026-07-27 16:15:41,1152,100.0,86.8,1908.0,32.4
2026-07-27 16:15:43,1154,100.0,87.7,1908.0,32.3
2026-07-27 16:15:44,1155,100.0,87.7,1716.0,32.4
2026-07-27 16:15:45,1156,100.0,87.7,1908.0,32.4
2026-07-27 16:15:46,1157,100.0,87.7,1908.0,32.4
2026-07-27 16:15:47,1158,100.0,87.7,1908.0,32.4
2026-07-27 16:15:49,1159,100.0,87.7,1908.0,32.4
2026-07-27 16:15:50,1161,100.0,87.7,1860.0,32.3
2026-07-27 16:15:51,1162,100.0,87.7,1908.0,32.3
2026-07-27 16:15:52,1163,100.0,87.7,1908.0,32.3
2026-07-27 16:15:53,1164,100.0,87.7,1716.0,32.3
2026-07-27 16:15:54,1165,100.0,87.7,1908.0,32.3
2026-07-27 16:15:55,1166,100.0,87.7,1908.0,32.4
2026-07-27 16:15:57,1168,100.0,87.7,1716.0,32.4
2026-07-27 16:15:58,1169,100.0,87.7,1908.0,32.3
2026-07-27 16:15:59,1170,100.0,87.7,1908.0,32.3
2026-07-27 16:16:00,1171,100.0,87.7,1908.0,32.4
2026-07-27 16:16:01,1172,100.0,87.7,1908.0,32.3
2026-07-27 16:16:03,1174,100.0,87.7,1716.0,32.3
2026-07-27 16:16:04,1175,100.0,87.7,1908.0,32.4
2026-07-27 16:16:05,1176,100.0,87.7,1716.0,32.4
2026-07-27 16:16:06,1177,100.0,87.7,1716.0,32.4
2026-07-27 16:16:07,1178,100.0,87.7,1908.0,32.4
2026-07-27 16:16:08,1179,100.0,87.7,1716.0,32.4
2026-07-27 16:16:10,1181,100.0,87.7,1716.0,32.4
2026-07-27 16:16:11,1182,100.0,86.8,1908.0,32.4
2026-07-27 16:16:12,1183,100.0,87.7,1908.0,32.4
2026-07-27 16:16:13,1184,100.0,87.7,1908.0,32.4
2026-07-27 16:16:14,1185,100.0,87.7,1908.0,32.4
2026-07-27 16:16:15,1186,100.0,87.7,1908.0,32.4
2026-07-27 16:16:17,1188,100.0,87.7,1908.0,32.4
2026-07-27 16:16:18,1189,100.0,87.7,1908.0,32.4
2026-07-27 16:16:19,1190,100.0,87.7,1908.0,32.4
2026-07-27 16:16:20,1191,100.0,87.7,1908.0,32.3
2026-07-27 16:16:21,1192,100.0,87.7,1908.0,32.3
2026-07-27 16:16:23,1194,100.0,87.7,1908.0,32.3
2026-07-27 16:16:24,1195,100.0,87.7,1908.0,32.3
2026-07-27 16:16:25,1196,100.0,87.7,1908.0,32.3
2026-07-27 16:16:26,1197,100.0,87.7,1908.0,32.3
2026-07-27 16:16:27,1198,100.0,87.7,1908.0,32.3
2026-07-27 16:16:28,1199,100.0,87.7,1908.0,32.3
2026-07-27 16:16:30,1201,100.0,87.7,1908.0,32.3
2026-07-27 16:16:31,1202,100.0,87.7,1908.0,32.4
2026-07-27 16:16:32,1203,100.0,87.7,1908.0,32.4
2026-07-27 16:16:33,1204,100.0,87.7,1908.0,32.4
2026-07-27 16:16:34,1205,100.0,87.7,1908.0,32.4
2026-07-27 16:16:35,1206,100.0,87.7,1908.0,32.3
2026-07-27 16:16:37,1208,100.0,87.7,1908.0,32.3
2026-07-27 16:16:38,1209,100.0,87.7,1908.0,32.4
2026-07-27 16:16:39,1210,100.0,86.8,1908.0,32.3
2026-07-27 16:16:40,1211,100.0,87.7,1908.0,32.3
2026-07-27 16:16:41,1212,100.0,86.8,1908.0,32.3
2026-07-27 16:16:42,1213,100.0,87.7,1908.0,32.3
2026-07-27 16:16:44,1214,100.0,87.7,1908.0,32.4
2026-07-27 16:16:45,1216,100.0,87.7,1908.0,32.3
2026-07-27 16:16:46,1217,100.0,87.7,1908.0,32.3
2026-07-27 16:16:47,1218,100.0,87.7,1908.0,32.4
2026-07-27 16:16:48,1219,100.0,86.8,1908.0,32.4
2026-07-27 16:16:49,1220,100.0,87.7,1908.0,32.3
2026-07-27 16:16:50,1221,100.0,87.7,1908.0,32.3
2026-07-27 16:16:52,1223,100.0,86.8,1908.0,32.3
2026-07-27 16:16:53,1224,100.0,87.7,1908.0,32.3
2026-07-27 16:16:54,1225,100.0,87.7,1908.0,32.4
2026-07-27 16:16:55,1226,100.0,87.7,1908.0,32.4
2026-07-27 16:16:56,1227,100.0,87.7,1908.0,32.3
2026-07-27 16:16:57,1228,100.0,87.7,1908.0,32.4
2026-07-27 16:16:59,1230,100.0,87.7,1908.0,32.3
2026-07-27 16:17:00,1231,100.0,87.7,1908.0,32.4
2026-07-27 16:17:01,1232,100.0,87.7,1908.0,32.4
2026-07-27 16:17:02,1233,100.0,87.7,1908.0,32.4
2026-07-27 16:17:03,1234,100.0,87.7,1908.0,32.3
2026-07-27 16:17:04,1235,100.0,87.7,1908.0,32.4
2026-07-27 16:17:06,1237,100.0,87.7,1908.0,32.3
2026-07-27 16:17:07,1238,100.0,86.8,1908.0,32.3
2026-07-27 16:17:08,1239,100.0,87.7,1908.0,32.3
2026-07-27 16:17:09,1240,100.0,87.7,1908.0,32.4
2026-07-27 16:17:10,1241,100.0,87.7,1908.0,32.3
2026-07-27 16:17:11,1242,100.0,87.7,1908.0,32.4
2026-07-27 16:17:13,1244,100.0,87.7,1908.0,32.3
2026-07-27 16:17:14,1245,100.0,87.7,1908.0,32.3
2026-07-27 16:17:15,1246,100.0,87.7,1716.0,32.4
2026-07-27 16:17:16,1247,100.0,87.7,1812.0,32.3
2026-07-27 16:17:17,1248,100.0,87.7,1908.0,32.4
2026-07-27 16:17:18,1249,100.0,87.7,1908.0,32.4
2026-07-27 16:17:20,1251,100.0,87.7,1908.0,32.4
2026-07-27 16:17:21,1252,100.0,87.7,1908.0,32.3
2026-07-27 16:17:22,1253,100.0,87.7,1908.0,32.4
2026-07-27 16:17:23,1254,100.0,87.7,1716.0,32.3
2026-07-27 16:17:24,1255,100.0,87.7,1908.0,32.3
2026-07-27 16:17:25,1256,100.0,87.7,1908.0,32.3
2026-07-27 16:17:27,1258,100.0,87.7,1716.0,32.4
2026-07-27 16:17:28,1259,100.0,87.7,1908.0,32.3
2026-07-27 16:17:29,1260,100.0,87.7,1908.0,32.4
2026-07-27 16:17:30,1261,100.0,87.7,1908.0,32.4
2026-07-27 16:17:31,1262,100.0,87.7,1908.0,32.3
2026-07-27 16:17:33,1264,100.0,87.7,1908.0,32.3
2026-07-27 16:17:34,1265,100.0,87.7,1908.0,32.4
2026-07-27 16:17:35,1266,100.0,87.7,1908.0,32.4
2026-07-27 16:17:36,1267,100.0,87.7,1908.0,32.3
2026-07-27 16:17:37,1268,100.0,87.7,1908.0,32.3
2026-07-27 16:17:38,1269,100.0,87.7,1908.0,32.4
2026-07-27 16:17:39,1270,100.0,87.7,1908.0,32.4
2026-07-27 16:17:41,1272,100.0,87.7,1812.0,32.4
2026-07-27 16:17:42,1273,100.0,87.7,1908.0,32.4
2026-07-27 16:17:43,1274,100.0,87.7,1908.0,32.3
2026-07-27 16:17:44,1275,100.0,87.7,1908.0,32.3
2026-07-27 16:17:45,1276,100.0,87.7,1908.0,32.3
2026-07-27 16:17:46,1277,100.0,87.7,1908.0,32.3
2026-07-27 16:17:48,1279,100.0,87.7,1908.0,32.3
2026-07-27 16:17:49,1280,100.0,87.7,1908.0,32.4
2026-07-27 16:17:50,1281,100.0,87.7,1812.0,32.4
2026-07-27 16:17:51,1282,100.0,87.7,1908.0,32.3
2026-07-27 16:17:52,1283,100.0,87.7,1812.0,32.4
2026-07-27 16:17:54,1285,100.0,87.7,1908.0,32.4
2026-07-27 16:17:55,1286,100.0,87.7,1716.0,32.4
2026-07-27 16:17:56,1287,100.0,87.7,1908.0,32.4
2026-07-27 16:17:57,1288,100.0,87.7,1908.0,32.4
2026-07-27 16:17:58,1289,100.0,87.7,1812.0,32.3
2026-07-27 16:17:59,1290,100.0,87.7,1908.0,32.4
2026-07-27 16:18:01,1292,100.0,87.7,1908.0,32.4
2026-07-27 16:18:02,1293,100.0,87.7,1908.0,32.3
2026-07-27 16:18:03,1294,100.0,87.7,1860.0,32.4
2026-07-27 16:18:04,1295,100.0,87.7,1908.0,32.4
2026-07-27 16:18:05,1296,100.0,87.7,1908.0,32.3
2026-07-27 16:18:07,1298,100.0,87.7,1908.0,32.4
2026-07-27 16:18:08,1299,100.0,87.7,1812.0,32.4
2026-07-27 16:18:09,1300,100.0,87.7,1908.0,32.4
2026-07-27 16:18:10,1301,100.0,87.7,1908.0,32.4
2026-07-27 16:18:11,1302,100.0,87.7,1908.0,32.4
2026-07-27 16:18:12,1303,100.0,87.7,1908.0,32.4
2026-07-27 16:18:13,1304,100.0,87.7,1908.0,32.3
2026-07-27 16:18:15,1306,100.0,87.7,1908.0,32.3
2026-07-27 16:18:16,1307,100.0,87.7,1908.0,32.3
2026-07-27 16:18:17,1308,100.0,87.7,1908.0,32.4
2026-07-27 16:18:18,1309,100.0,87.7,1908.0,32.4
2026-07-27 16:18:19,1310,100.0,87.7,1812.0,32.4
2026-07-27 16:18:20,1311,100.0,87.7,1908.0,32.3
2026-07-27 16:18:22,1313,100.0,87.7,1908.0,32.3
2026-07-27 16:18:23,1314,100.0,87.7,1908.0,32.4
2026-07-27 16:18:24,1315,100.0,87.7,1908.0,32.4
2026-07-27 16:18:25,1316,100.0,87.7,1812.0,32.3
2026-07-27 16:18:26,1317,100.0,87.7,1716.0,32.3
2026-07-27 16:18:27,1318,100.0,87.7,1716.0,32.4
2026-07-27 16:18:29,1320,100.0,87.7,1908.0,32.4
2026-07-27 16:18:30,1321,100.0,87.7,1908.0,32.4
2026-07-27 16:18:31,1322,100.0,87.7,1812.0,32.3
2026-07-27 16:18:32,1323,100.0,87.7,1716.0,32.3
2026-07-27 16:18:33,1324,100.0,87.7,1908.0,32.4
2026-07-27 16:18:34,1325,100.0,87.7,1908.0,32.4
2026-07-27 16:18:36,1327,100.0,87.7,1908.0,32.4
2026-07-27 16:18:37,1328,100.0,87.7,1716.0,32.3
2026-07-27 16:18:38,1329,100.0,87.7,1716.0,32.4
2026-07-27 16:18:39,1330,100.0,87.7,1908.0,32.4
2026-07-27 16:18:40,1331,100.0,87.7,1908.0,32.3
2026-07-27 16:18:42,1333,100.0,87.7,1908.0,32.3
2026-07-27 16:18:43,1334,100.0,87.7,1908.0,32.4
2026-07-27 16:18:44,1335,100.0,87.7,1908.0,32.4
2026-07-27 16:18:45,1336,100.0,87.7,1908.0,32.4
2026-07-27 16:18:46,1337,100.0,87.7,1908.0,32.3
2026-07-27 16:18:47,1338,100.0,87.7,1908.0,32.4
2026-07-27 16:18:49,1340,100.0,87.7,1716.0,32.4
2026-07-27 16:18:50,1341,100.0,86.8,1908.0,32.4
2026-07-27 16:18:51,1342,100.0,87.7,1908.0,32.3
2026-07-27 16:18:52,1343,100.0,87.7,1908.0,32.3
2026-07-27 16:18:53,1344,100.0,87.7,1908.0,32.4
2026-07-27 16:18:54,1345,100.0,87.7,1908.0,32.4
2026-07-27 16:18:56,1347,100.0,87.7,1908.0,32.4
2026-07-27 16:18:57,1348,100.0,87.7,1908.0,32.4
2026-07-27 16:18:58,1349,100.0,87.7,1908.0,32.3
2026-07-27 16:18:59,1350,100.0,87.7,1908.0,32.4
2026-07-27 16:19:00,1351,100.0,87.7,1908.0,32.3
2026-07-27 16:19:02,1353,100.0,87.7,1716.0,32.4
2026-07-27 16:19:03,1354,100.0,87.7,1908.0,32.4
2026-07-27 16:19:04,1355,100.0,87.7,1908.0,32.4
2026-07-27 16:19:05,1356,100.0,87.7,1908.0,32.4
2026-07-27 16:19:06,1357,100.0,87.7,1716.0,32.4
2026-07-27 16:19:08,1359,100.0,87.7,1908.0,32.3
2026-07-27 16:19:09,1360,100.0,87.7,1908.0,32.4
2026-07-27 16:19:10,1361,100.0,87.7,1908.0,32.4
2026-07-27 16:19:11,1362,100.0,87.7,1908.0,32.3
2026-07-27 16:19:12,1363,100.0,87.7,1908.0,32.3
2026-07-27 16:19:13,1364,100.0,87.7,1908.0,32.4
2026-07-27 16:19:15,1366,100.0,87.7,1716.0,32.3
2026-07-27 16:19:16,1367,100.0,87.7,1908.0,32.4
2026-07-27 16:19:17,1368,100.0,87.7,1908.0,32.4
2026-07-27 16:19:18,1369,100.0,87.7,1908.0,32.3
2026-07-27 16:19:19,1370,100.0,87.7,1908.0,32.4
2026-07-27 16:19:20,1371,100.0,87.7,1716.0,32.3
2026-07-27 16:19:21,1372,100.0,87.7,1908.0,32.4
2026-07-27 16:19:23,1374,100.0,87.7,1908.0,32.4
2026-07-27 16:19:24,1375,100.0,87.7,1908.0,32.3
2026-07-27 16:19:25,1376,100.0,87.7,1908.0,32.4
2026-07-27 16:19:26,1377,100.0,87.7,1908.0,32.4
2026-07-27 16:19:27,1378,100.0,87.7,1812.0,32.4
2026-07-27 16:19:29,1380,100.0,87.7,1716.0,32.3
2026-07-27 16:19:30,1381,100.0,86.8,1908.0,32.3
2026-07-27 16:19:31,1382,100.0,87.7,1908.0,32.3
2026-07-27 16:19:32,1383,100.0,87.7,1908.0,32.4
2026-07-27 16:19:33,1384,100.0,87.7,1908.0,32.4
2026-07-27 16:19:34,1385,100.0,87.7,1812.0,32.4
2026-07-27 16:19:36,1387,100.0,86.8,1908.0,32.4
2026-07-27 16:19:37,1388,100.0,87.7,1908.0,32.3
2026-07-27 16:19:38,1389,100.0,87.7,1812.0,32.4
2026-07-27 16:19:39,1390,100.0,87.7,1908.0,32.4
2026-07-27 16:19:40,1391,100.0,87.7,1908.0,32.3
2026-07-27 16:19:41,1392,100.0,87.7,1812.0,32.3
2026-07-27 16:19:42,1393,100.0,87.7,1908.0,32.4
2026-07-27 16:19:44,1395,100.0,87.7,1860.0,32.3
2026-07-27 16:19:45,1396,100.0,87.7,1908.0,32.3
2026-07-27 16:19:46,1397,100.0,87.7,1908.0,32.4
2026-07-27 16:19:47,1398,100.0,87.7,1908.0,32.4
2026-07-27 16:19:48,1399,100.0,87.7,1908.0,32.4
2026-07-27 16:19:49,1400,100.0,87.7,1908.0,32.4
2026-07-27 16:19:51,1402,100.0,87.7,1812.0,32.3
2026-07-27 16:19:52,1403,100.0,87.7,1908.0,32.4
2026-07-27 16:19:53,1404,100.0,86.8,1908.0,32.3
2026-07-27 16:19:54,1405,100.0,87.7,1908.0,32.4
2026-07-27 16:19:55,1406,100.0,87.7,1716.0,32.3
2026-07-27 16:19:56,1407,100.0,87.7,1908.0,32.3
2026-07-27 16:19:58,1409,100.0,87.7,1908.0,32.3
2026-07-27 16:19:59,1410,100.0,87.7,1908.0,32.3
2026-07-27 16:20:00,1411,100.0,87.7,1908.0,32.3
2026-07-27 16:20:01,1412,100.0,87.7,1908.0,32.4
2026-07-27 16:20:02,1413,100.0,87.7,1908.0,32.3
2026-07-27 16:20:03,1414,100.0,87.7,1716.0,32.3
2026-07-27 16:20:04,1415,100.0,87.7,1908.0,32.3
2026-07-27 16:20:06,1417,100.0,87.7,1908.0,32.3
2026-07-27 16:20:07,1418,100.0,87.7,1908.0,32.4
2026-07-27 16:20:08,1419,100.0,87.7,1908.0,32.4
2026-07-27 16:20:09,1420,100.0,87.7,1908.0,32.3
2026-07-27 16:20:10,1421,100.0,86.8,1908.0,32.4
2026-07-27 16:20:11,1422,100.0,87.7,1908.0,32.3
2026-07-27 16:20:13,1424,100.0,87.7,1812.0,32.4
2026-07-27 16:20:14,1425,100.0,87.7,1908.0,32.3
2026-07-27 16:20:15,1426,100.0,87.7,1908.0,32.4
2026-07-27 16:20:16,1427,100.0,87.7,1908.0,32.4
2026-07-27 16:20:17,1428,100.0,87.7,1716.0,32.4
2026-07-27 16:20:18,1429,100.0,87.7,1812.0,32.4
2026-07-27 16:20:20,1431,100.0,87.7,1908.0,32.3
2026-07-27 16:20:21,1432,100.0,87.7,1908.0,32.4
2026-07-27 16:20:22,1433,100.0,87.7,1860.0,32.4
2026-07-27 16:20:23,1434,99.9,87.7,1908.0,32.4
2026-07-27 16:20:24,1435,100.0,87.7,1908.0,32.4
2026-07-27 16:20:26,1437,100.0,87.7,1908.0,32.4
2026-07-27 16:20:27,1438,100.0,87.7,1908.0,32.4
2026-07-27 16:20:28,1439,100.0,87.7,1908.0,32.4
2026-07-27 16:20:29,1440,100.0,86.8,1908.0,32.4
2026-07-27 16:20:30,1441,100.0,87.7,1908.0,32.4
2026-07-27 16:20:31,1442,100.0,87.7,1716.0,32.3
2026-07-27 16:20:32,1443,100.0,87.7,1908.0,32.4
2026-07-27 16:20:34,1445,100.0,87.7,1908.0,32.4
2026-07-27 16:20:35,1446,100.0,87.7,1908.0,32.4
2026-07-27 16:20:36,1447,100.0,87.7,1908.0,32.4
2026-07-27 16:20:37,1448,100.0,86.8,1908.0,32.4
2026-07-27 16:20:38,1449,100.0,87.7,1716.0,32.3
2026-07-27 16:20:39,1450,100.0,86.8,1716.0,32.3
2026-07-27 16:20:41,1452,100.0,87.7,1860.0,32.4
2026-07-27 16:20:42,1453,100.0,87.7,1908.0,32.3
2026-07-27 16:20:43,1454,100.0,87.7,1908.0,32.4
2026-07-27 16:20:44,1455,100.0,86.8,1908.0,32.4
2026-07-27 16:20:45,1456,100.0,87.7,1716.0,32.4
2026-07-27 16:20:46,1457,100.0,87.7,1908.0,32.3
2026-07-27 16:20:48,1459,100.0,87.7,1908.0,32.3
2026-07-27 16:20:49,1460,100.0,87.7,1908.0,32.4
2026-07-27 16:20:50,1461,100.0,87.7,1908.0,32.3
2026-07-27 16:20:51,1462,100.0,87.7,1860.0,32.3
2026-07-27 16:20:52,1463,100.0,87.7,1860.0,32.3
2026-07-27 16:20:53,1464,100.0,87.7,1908.0,32.4
2026-07-27 16:20:54,1465,100.0,87.7,1908.0,32.4
2026-07-27 16:20:56,1467,100.0,87.7,1908.0,32.4
2026-07-27 16:20:57,1468,100.0,86.8,1908.0,32.4
2026-07-27 16:20:58,1469,100.0,87.7,1908.0,32.4
2026-07-27 16:20:59,1470,100.0,87.7,1908.0,32.4
2026-07-27 16:21:00,1471,100.0,87.7,1908.0,32.4
2026-07-27 16:21:02,1473,100.0,87.7,1908.0,32.4
2026-07-27 16:21:03,1474,100.0,87.7,1716.0,32.3
2026-07-27 16:21:04,1475,100.0,87.7,1908.0,32.3
2026-07-27 16:21:05,1476,100.0,87.7,1908.0,32.4
2026-07-27 16:21:06,1477,100.0,87.7,1908.0,32.4
2026-07-27 16:21:07,1478,100.0,87.7,1908.0,32.4
2026-07-27 16:21:09,1480,100.0,87.7,1908.0,32.4
2026-07-27 16:21:10,1481,100.0,87.7,1908.0,32.4
2026-07-27 16:21:11,1482,100.0,87.7,1908.0,32.3
2026-07-27 16:21:12,1483,100.0,87.7,1908.0,32.4
2026-07-27 16:21:13,1484,100.0,87.7,1908.0,32.4
2026-07-27 16:21:14,1485,100.0,87.7,1716.0,32.4
2026-07-27 16:21:16,1487,100.0,86.8,1908.0,32.4
2026-07-27 16:21:17,1488,100.0,87.7,1908.0,32.4
2026-07-27 16:21:18,1489,100.0,87.7,1716.0,32.3
2026-07-27 16:21:19,1490,100.0,87.7,1908.0,32.3
2026-07-27 16:21:20,1491,100.0,87.7,1908.0,32.3
2026-07-27 16:21:21,1492,100.0,87.7,1908.0,32.3
2026-07-27 16:21:23,1494,100.0,87.7,1812.0,32.3
2026-07-27 16:21:24,1495,100.0,86.8,1908.0,32.4
2026-07-27 16:21:25,1496,100.0,87.7,1908.0,32.3
2026-07-27 16:21:26,1497,100.0,87.7,1908.0,32.3
2026-07-27 16:21:27,1498,100.0,87.7,1908.0,32.3
2026-07-27 16:21:28,1499,100.0,87.7,1908.0,32.4
2026-07-27 16:21:29,1500,100.0,87.7,1908.0,32.3
2026-07-27 16:21:31,1502,100.0,87.7,1908.0,32.3
2026-07-27 16:21:32,1503,100.0,87.7,1716.0,32.3
2026-07-27 16:21:33,1504,100.0,87.7,1908.0,32.3
2026-07-27 16:21:34,1505,100.0,87.7,1908.0,32.4
2026-07-27 16:21:35,1506,100.0,87.7,1908.0,32.4
