timestamp,elapsed_s,cpu_usage_percent,max_temp_c,avg_frequency_mhz,memory_usage_percent
2026-07-27 16:18:43,1014,100.0,87.7,1908.0,32.3
2026-07-27 16:18:45,1016,100.0,87.7,1908.0,32.4
2026-07-27 16:18:46,1017,100.0,87.7,1908.0,32.4
2026-07-27 16:18:47,1018,100.0,87.7,1908.0,32.4
2026-07-27 16:18:48,1019,100.0,87.7,1908.0,32.4
2026-07-27 16:18:49,1020,100.0,87.7,1908.0,32.4
2026-07-27 16:18:50,1021,100.0,87.7,1908.0,32.4
2026-07-27 16:18:52,1023,100.0,87.7,1908.0,32.4
2026-07-27 16:18:53,1024,100.0,87.7,1716.0,32.3
2026-07-27 16:18:54,1025,100.0,87.7,1908.0,32.3
2026-07-27 16:18:55,1026,100.0,87.7,1908.0,32.4
2026-07-27 16:18:56,1027,100.0,87.7,1908.0,32.3
2026-07-27 16:18:57,1028,100.0,87.7,1716.0,32.4
2026-07-27 16:18:59,1030,100.0,87.7,1716.0,32.3
2026-07-27 16:19:00,1031,100.0,87.7,1908.0,32.4
2026-07-27 16:19:01,1032,100.0,86.8,1908.0,32.3
2026-07-27 16:19:02,1033,100.0,87.7,1908.0,32.3
2026-07-27 16:19:03,1034,100.0,87.7,1908.0,32.4
2026-07-27 16:19:04,1035,100.0,87.7,1908.0,32.3
2026-07-27 16:19:05,1036,100.0,87.7,1716.0,32.3
2026-07-27 16:19:07,1038,100.0,87.7,1908.0,32.3
2026-07-27 16:19:08,1039,99.9,87.7,1716.0,32.4
2026-07-27 16:19:09,1040,100.0,87.7,1908.0,32.4
2026-07-27 16:19:10,1041,100.0,87.7,1908.0,32.4
2026-07-27 16:19:11,1042,100.0,87.7,1908.0,32.4
2026-07-27 16:19:12,1043,100.0,87.7,1908.0,32.4
2026-07-27 16:19:14,1044,100.0,87.7,1908.0,32.4
2026-07-27 16:19:15,1046,99.9,87.7,1908.0,32.4
2026-07-27 16:19:16,1047,100.0,87.7,1908.0,32.4
2026-07-27 16:19:17,1048,100.0,87.7,1908.0,32.4
2026-07-27 16:19:18,1049,100.0,87.7,1812.0,32.4
2026-07-27 16:19:19,1050,100.0,87.7,1908.0,32.3
2026-07-27 16:19:20,1051,100.0,87.7,1908.0,32.4
2026-07-27 16:19:22,1053,100.0,87.7,1716.0,32.4
2026-07-27 16:19:23,1054,100.0,87.7,1908.0,32.4
2026-07-27 16:19:24,1055,100.0,87.7,1908.0,32.4
2026-07-27 16:19:25,1056,100.0,87.7,1908.0,32.3
2026-07-27 16:19:26,1057,100.0,87.7,1908.0,32.3
2026-07-27 16:19:27,1058,100.0,87.7,1812.0,32.3
2026-07-27 16:19:29,1060,100.0,87.7,1908.0,32.4
2026-07-27 16:19:30,1061,100.0,87.7,1908.0,32.3
2026-07-27 16:19:31,1062,100.0,87.7,1908.0,32.4
2026-07-27 16:19:32,1063,100.0,87.7,1908.0,32.4
2026-07-27 16:19:33,1064,100.0,87.7,1908.0,32.4
2026-07-27 16:19:35,1066,100.0,87.7,1860.0,32.4
2026-07-27 16:19:36,1067,100.0,87.7,1908.0,32.4
2026-07-27 16:19:37,1068,100.0,87.7,1908.0,32.4
2026-07-27 16:19:38,1069,100.0,87.7,1716.0,32.4
2026-07-27 16:19:39,1070,100.0,87.7,1908.0,32.4
2026-07-27 16:19:40,1071,100.0,87.7,1908.0,32.3
2026-07-27 16:19:42,1073,100.0,87.7,1908.0,32.4
2026-07-27 16:19:43,1074,100.0,87.7,1908.0,32.4
2026-07-27 16:19:44,1075,100.0,87.7,1908.0,32.3
2026-07-27 16:19:45,1076,100.0,87.7,1908.0,32.3
2026-07-27 16:19:46,1077,100.0,87.7,1908.0,32.3
2026-07-27 16:19:47,1078,100.0,87.7,1908.0,32.3
2026-07-27 16:19:49,1080,100.0,87.7,1908.0,32.3
2026-07-27 16:19:50,1081,99.9,87.7,1908.0,32.4
2026-07-27 16:19:51,1082,100.0,87.7,1908.0,32.3
2026-07-27 16:19:52,1083,100.0,87.7,1908.0,32.3
2026-07-27 16:19:53,1084,100.0,87.7,1908.0,32.3
2026-07-27 16:19:54,1085,100.0,87.7,1716.0,32.3
2026-07-27 16:19:56,1087,100.0,87.7,1908.0,32.3
2026-07-27 16:19:57,1088,100.0,87.7,1908.0,32.3
2026-07-27 16:19:58,1089,100.0,87.7,1716.0,32.4
2026-07-27 16:19:59,1090,100.0,87.7,1908.0,32.4
2026-07-27 16:20:00,1091,100.0,87.7,1908.0,32.4
2026-07-27 16:20:02,1093,100.0,87.7,1908.0,32.4
2026-07-27 16:20:03,1094,100.0,87.7,1908.0,32.4
2026-07-27 16:20:04,1095,100.0,87.7,1908.0,32.4
2026-07-27 16:20:05,1096,100.0,87.7,1908.0,32.4
2026-07-27 16:20:06,1097,100.0,87.7,1908.0,32.4
2026-07-27 16:20:07,1098,100.0,87.7,1908.0,32.3
2026-07-27 16:20:09,1100,100.0,87.7,1908.0,32.4
2026-07-27 16:20:10,1101,100.0,87.7,1716.0,32.4
2026-07-27 16:20:11,1102,100.0,86.8,1908.0,32.3
2026-07-27 16:20:12,1103,100.0,87.7,1908.0,32.4
2026-07-27 16:20:13,1104,100.0,87.7,1908.0,32.4
2026-07-27 16:20:14,1105,100.0,86.8,1908.0,32.4
2026-07-27 16:20:16,1107,100.0,87.7,1908.0,32.3
2026-07-27 16:20:17,1108,100.0,87.7,1908.0,32.4
2026-07-27 16:20:18,1109,100.0,87.7,1812.0,32.4
2026-07-27 16:20:19,1110,100.0,87.7,1716.0,32.3
2026-07-27 16:20:20,1111,100.0,87.7,1908.0,32.3
2026-07-27 16:20:22,1113,100.0,87.7,1908.0,32.4
2026-07-27 16:20:23,1114,100.0,87.7,1908.0,32.3
2026-07-27 16:20:24,1115,100.0,87.7,1908.0,32.4
2026-07-27 16:20:25,1116,100.0,87.7,1908.0,32.4
2026-07-27 16:20:26,1117,100.0,86.8,1908.0,32.3
2026-07-27 16:20:27,1118,100.0,87.7,1908.0,32.3
2026-07-27 16:20:29,1120,100.0,87.7,1908.0,32.3
2026-07-27 16:20:30,1121,100.0,87.7,1908.0,32.4
2026-07-27 16:20:31,1122,100.0,87.7,1908.0,32.4
2026-07-27 16:20:32,1123,100.0,87.7,1908.0,32.4
2026-07-27 16:20:33,1124,100.0,87.7,1908.0,32.4
2026-07-27 16:20:34,1125,100.0,87.7,1908.0,32.4
2026-07-27 16:20:36,1127,100.0,87.7,1908.0,32.4
2026-07-27 16:20:37,1128,100.0,87.7,1908.0,32.3
2026-07-27 16:20:38,1129,100.0,87.7,1908.0,32.3
2026-07-27 16:20:39,1130,100.0,86.8,1908.0,32.4
2026-07-27 16:20:40,1131,100.0,87.7,1908.0,32.3
2026-07-27 16:20:42,1133,100.0,86.8,1908.0,32.4
2026-07-27 16:20:43,1134,100.0,87.7,1908.0,32.4
2026-07-27 16:20:44,1135,100.0,87.7,1908.0,32.4
2026-07-27 16:20:45,1136,100.0,87.7,1908.0,32.3
2026-07-27 16:20:46,1137,100.0,87.7,1908.0,32.4
2026-07-27 16:20:47,1138,100.0,87.7,1908.0,32.3
2026-07-27 16:20:49,1140,100.0,87.7,1908.0,32.4
2026-07-27 16:20:50,1141,100.0,87.7,1716.0,32.4
2026-07-27 16:20:51,1142,100.0,87.7,1908.0,32.4
2026-07-27 16:20:52,1143,100.0,87.7,1908.0,32.4
2026-07-27 16:20:53,1144,100.0,87.7,1908.0,32.3
2026-07-27 16:20:54,1145,100.0,87.7,1908.0,32.3
2026-07-27 16:20:56,1147,100.0,87.7,1908.0,32.4
2026-07-27 16:20:57,1148,100.0,87.7,1716.0,32.4
2026-07-27 16:20:58,1149,100.0,87.7,1908.0,32.4
2026-07-27 16:20:59,1150,100.0,87.7,1908.0,32.4
2026-07-27 16:21:00,1151,100.0,86.8,1908.0,32.4
2026-07-27 16:21:01,1152,100.0,86.8,1908.0,32.4
2026-07-27 16:21:03,1154,100.0,87.7,1908.0,32.3
2026-07-27 16:21:04,1155,100.0,87.7,1716.0,32.4
2026-07-27 16:21:05,1156,100.0,87.7,1908.0,32.4
2026-07-27 16:21:06,1157,100.0,87.7,1908.0,32.4
2026-07-27 16:21:07,1158,100.0,87.7,1908.0,32.4
2026-07-27 16:21:09,1159,100.0,87.7,1908.0,32.4
2026-07-27 16:21:10,1161,100.0,87.7,1860.0,32.3
2026-07-27 16:21:11,1162,100.0,87.7,1908.0,32.3
2026-07-27 16:21:12,1163,100.0,87.7,1908.0,32.3
2026-07-27 16:21:13,1164,100.0,87.7,1716.0,32.3
2026-07-27 16:21:14,1165,100.0,87.7,1908.0,32.3
2026-07-27 16:21:15,1166,100.0,87.7,1908.0,32.4
2026-07-27 16:21:17,1168,100.0,87.7,1716.0,32.4
2026-07-27 16:21:18,1169,100.0,87.7,1908.0,32.3
2026-07-27 16:21:19,1170,100.0,87.7,1908.0,32.3
2026-07-27 16:21:20,1171,100.0,87.7,1908.0,32.4
2026-07-27 16:21:21,1172,100.0,87.7,1908.0,32.3
2026-07-27 16:21:23,1174,100.0,87.7,1716.0,32.3
2026-07-27 16:21:24,1175,100.0,87.7,1908.0,32.4
2026-07-27 16:21:25,1176,100.0,87.7,1716.0,32.4
2026-07-27 16:21:26,1177,100.0,87.7,1716.0,32.4
2026-07-27 16:21:27,1178,100.0,87.7,1908.0,32.4
2026-07-27 16:21:28,1179,100.0,87.7,1716.0,32.4
2026-07-27 16:21:30,1181,100.0,87.7,1716.0,32.4
2026-07-27 16:21:31,1182,100.0,86.8,1908.0,32.4
2026-07-27 16:21:32,1183,100.0,87.7,1908.0,32.4
2026-07-27 16:21:33,1184,100.0,87.7,1908.0,32.4
2026-07-27 16:21:34,1185,100.0,87.7,1908.0,32.4
2026-07-27 16:21:35,1186,100.0,87.7,1908.0,32.4
2026-07-27 16:21:37,1188,100.0,87.7,1908.0,32.4
2026-07-27 16:21:38,1189,100.0,87.7,1908.0,32.4
2026-07-27 16:21:39,1190,100.0,87.7,1908.0,32.4
2026-07-27 16:21:40,1191,100.0,87.7,1908.0,32.3
2026-07-27 16:21:41,1192,100.0,87.7,1908.0,32.3
2026-07-27 16:21:43,1194,100.0,87.7,1908.0,32.3
2026-07-27 16:21:44,1195,100.0,87.7,1908.0,32.3
2026-07-27 16:21:45,1196,100.0,87.7,1908.0,32.3
2026-07-27 16:21:46,1197,100.0,87.7,1908.0,32.3
2026-07-27 16:21:47,1198,100.0,87.7,1908.0,32.3
2026-07-27 16:21:48,1199,100.0,87.7,1908.0,32.3
2026-07-27 16:21:50,1201,100.0,87.7,1908.0,32.3
2026-07-27 16:21:51,1202,100.0,87.7,1908.0,32.4
2026-07-27 16:21:52,1203,100.0,87.7,1908.0,32.4
2026-07-27 16:21:53,1204,100.0,87.7,1908.0,32.4
2026-07-27 16:21:54,1205,100.0,87.7,1908.0,32.4
2026-07-27 16:21:55,1206,100.0,87.7,1908.0,32.3
2026-07-27 16:21:57,1208,100.0,87.7,1908.0,32.3
2026-07-27 16:21:58,1209,100.0,87.7,1908.0,32.4
2026-07-27 16:21:59,1210,100.0,86.8,1908.0,32.3
2026-07-27 16:22:00,1211,100.0,87.7,1908.0,32.3
2026-07-27 16:22:01,1212,100.0,86.8,1908.0,32.3
2026-07-27 16:22:02,1213,100.0,87.7,1908.0,32.3
2026-07-27 16:22:04,1214,100.0,87.7,1908.0,32.4
2026-07-27 16:22:05,1216,100.0,87.7,1908.0,32.3
2026-07-27 16:22:06,1217,100.0,87.7,1908.0,32.3
2026-07-27 16:22:07,1218,100.0,87.7,1908.0,32.4
2026-07-27 16:22:08,1219,100.0,86.8,1908.0,32.4
2026-07-27 16:22:09,1220,100.0,87.7,1908.0,32.3
2026-07-27 16:22:10,1221,100.0,87.7,1908.0,32.3
2026-07-27 16:22:12,1223,100.0,86.8,1908.0,32.3
2026-07-27 16:22:13,1224,100.0,87.7,1908.0,32.3
2026-07-27 16:22:14,1225,100.0,87.7,1908.0,32.4
2026-07-27 16:22:15,1226,100.0,87.7,1908.0,32.4
2026-07-27 16:22:16,1227,100.0,87.7,1908.0,32.3
2026-07-27 16:22:17,1228,100.0,87.7,1908.0,32.4
2026-07-27 16:22:19,1230,100.0,87.7,1908.0,32.3
2026-07-27 16:22:20,1231,100.0,87.7,1908.0,32.4
2026-07-27 16:22:21,1232,100.0,87.7,1908.0,32.4
2026-07-27 16:22:22,1233,100.0,87.7,1908.0,32.4
2026-07-27 16:22:23,1234,100.0,87.7,1908.0,32.3
2026-07-27 16:22:24,1235,100.0,87.7,1908.0,32.4
2026-07-27 16:22:26,1237,100.0,87.7,1908.0,32.3
2026-07-27 16:22:27,1238,100.0,86.8,1908.0,32.3
2026-07-27 16:22:28,1239,100.0,87.7,1908.0,32.3
2026-07-27 16:22:29,1240,100.0,87.7,1908.0,32.4
2026-07-27 16:22:30,1241,100.0,87.7,1908.0,32.3
2026-07-27 16:22:31,1242,100.0,87.7,1908.0,32.4
2026-07-27 16:22:33,1244,100.0,87.7,1908.0,32.3
2026-07-27 16:22:34,1245,100.0,87.7,1908.0,32.3
2026-07-27 16:22:35,1246,100.0,87.7,1716.0,32.4
2026-07-27 16:22:36,1247,100.0,87.7,1812.0,32.3
2026-07-27 16:22:37,1248,100.0,87.7,1908.0,32.4
2026-07-27 16:22:38,1249,100.0,87.7,1908.0,32.4
2026-07-27 16:22:40,1251,100.0,87.7,1908.0,32.4
2026-07-27 16:22:41,1252,100.0,87.7,1908.0,32.3
2026-07-27 16:22:42,1253,100.0,87.7,1908.0,32.4
2026-07-27 16:22:43,1254,100.0,87.7,1716.0,32.3
2026-07-27 16:22:44,1255,100.0,87.7,1908.0,32.3
2026-07-27 16:22:45,1256,100.0,87.7,1908.0,32.3
2026-07-27 16:22:47,1258,100.0,87.7,1716.0,32.4
2026-07-27 16:22:48,1259,100.0,87.7,1908.0,32.3
2026-07-27 16:22:49,1260,100.0,87.7,1908.0,32.4
2026-07-27 16:22:50,1261,100.0,87.7,1908.0,32.4
2026-07-27 16:22:51,1262,100.0,87.7,1908.0,32.3
2026-07-27 16:22:53,1264,100.0,87.7,1908.0,32.3
2026-07-27 16:22:54,1265,100.0,87.7,1908.0,32.4
2026-07-27 16:22:55,1266,100.0,87.7,1908.0,32.4
2026-07-27 16:22:56,1267,100.0,87.7,1908.0,32.3
2026-07-27 16:22:57,1268,100.0,87.7,1908.0,32.3
2026-07-27 16:22:58,1269,100.0,87.7,1908.0,32.4
2026-07-27 16:22:59,1270,100.0,87.7,1908.0,32.4
2026-07-27 16:23:01,1272,100.0,87.7,1812.0,32.4
2026-07-27 16:23:02,1273,100.0,87.7,1908.0,32.4
2026-07-27 16:23:03,1274,100.0,87.7,1908.0,32.3
2026-07-27 16:23:04,1275,100.0,87.7,1908.0,32.3
2026-07-27 16:23:05,1276,100.0,87.7,1908.0,32.3
2026-07-27 16:23:06,1277,100.0,87.7,1908.0,32.3
2026-07-27 16:23:08,1279,100.0,87.7,1908.0,32.3
2026-07-27 16:23:09,1280,100.0,87.7,1908.0,32.4
2026-07-27 16:23:10,1281,100.0,87.7,1812.0,32.4
2026-07-27 16:23:11,1282,100.0,87.7,1908.0,32.3
2026-07-27 16:23:12,1283,100.0,87.7,1812.0,32.4
2026-07-27 16:23:14,1285,100.0,87.7,1908.0,32.4
2026-07-27 16:23:15,1286,100.0,87.7,1716.0,32.4
2026-07-27 16:23:16,1287,100.0,87.7,1908.0,32.4
2026-07-27 16:23:17,1288,100.0,87.7,1908.0,32.4
2026-07-27 16:23:18,1289,100.0,87.7,1812.0,32.3
2026-07-27 16:23:19,1290,100.0,87.7,1908.0,32.4
2026-07-27 16:23:21,1292,100.0,87.7,1908.0,32.4
2026-07-27 16:23:22,1293,100.0,87.7,1908.0,32.3
2026-07-27 16:23:23,1294,100.0,87.7,1860.0,32.4
2026-07-27 16:23:24,1295,100.0,87.7,1908.0,32.4
2026-07-27 16:23:25,1296,100.0,87.7,1908.0,32.3
2026-07-27 16:23:27,1298,100.0,87.7,1908.0,32.4
2026-07-27 16:23:28,1299,100.0,87.7,1812.0,32.4
2026-07-27 16:23:29,1300,100.0,87.7,1908.0,32.4
2026-07-27 16:23:30,1301,100.0,87.7,1908.0,32.4
2026-07-27 16:23:31,1302,100.0,87.7,1908.0,32.4
2026-07-27 16:23:32,1303,100.0,87.7,1908.0,32.4
2026-07-27 16:23:33,1304,100.0,87.7,1908.0,32.3
2026-07-27 16:23:35,1306,100.0,87.7,1908.0,32.3
2026-07-27 16:23:36,1307,100.0,87.7,1908.0,32.3
2026-07-27 16:23:37,1308,100.0,87.7,1908.0,32.4
2026-07-27 16:23:38,1309,100.0,87.7,1908.0,32.4
2026-07-27 16:23:39,1310,100.0,87.7,1812.0,32.4
2026-07-27 16:23:40,1311,100.0,87.7,1908.0,32.3
2026-07-27 16:23:42,1313,100.0,87.7,1908.0,32.3
2026-07-27 16:23:43,1314,100.0,87.7,1908.0,32.4
2026-07-27 16:23:44,1315,100.0,87.7,1908.0,32.4
2026-07-27 16:23:45,1316,100.0,87.7,1812.0,32.3
2026-07-27 16:23:46,1317,100.0,87.7,1716.0,32.3
2026-07-27 16:23:47,1318,100.0,87.7,1716.0,32.4
2026-07-27 16:23:49,1320,100.0,87.7,1908.0,32.4
2026-07-27 16:23:50,1321,100.0,87.7,1908.0,32.4
2026-07-27 16:23:51,1322,100.0,87.7,1812.0,32.3
2026-07-27 16:23:52,1323,100.0,87.7,1716.0,32.3
2026-07-27 16:23:53,1324,100.0,87.7,1908.0,32.4
2026-07-27 16:23:54,1325,100.0,87.7,1908.0,32.4
2026-07-27 16:23:56,1327,100.0,87.7,1908.0,32.4
2026-07-27 16:23:57,1328,100.0,87.7,1716.0,32.3
2026-07-27 16:23:58,1329,100.0,87.7,1716.0,32.4
2026-07-27 16:23:59,1330,100.0,87.7,1908.0,32.4
2026-07-27 16:24:00,1331,100.0,87.7,1908.0,32.3
2026-07-27 16:24:02,1333,100.0,87.7,1908.0,32.3
2026-07-27 16:24:03,1334,100.0,87.7,1908.0,32.4
2026-07-27 16:24:04,1335,100.0,87.7,1908.0,32.4
2026-07-27 16:24:05,1336,100.0,87.7,1908.0,32.4
2026-07-27 16:24:06,1337,100.0,87.7,1908.0,32.3
2026-07-27 16:24:07,1338,100.0,87.7,1908.0,32.4
2026-07-27 16:24:09,1340,100.0,87.7,1716.0,32.4
2026-07-27 16:24:10,1341,100.0,86.8,1908.0,32.4
2026-07-27 16:24:11,1342,100.0,87.7,1908.0,32.3
2026-07-27 16:24:12,1343,100.0,87.7,1908.0,32.3
2026-07-27 16:24:13,1344,100.0,87.7,1908.0,32.4
2026-07-27 16:24:14,1345,100.0,87.7,1908.0,32.4
2026-07-27 16:24:16,1347,100.0,87.7,1908.0,32.4
2026-07-27 16:24:17,1348,100.0,87.7,1908.0,32.4
2026-07-27 16:24:18,1349,100.0,87.7,1908.0,32.3
2026-07-27 16:24:19,1350,100.0,87.7,1908.0,32.4
2026-07-27 16:24:20,1351,100.0,87.7,1908.0,32.3
2026-07-27 16:24:22,1353,100.0,87.7,1716.0,32.4
2026-07-27 16:24:23,1354,100.0,87.7,1908.0,32.4
2026-07-27 16:24:24,1355,100.0,87.7,1908.0,32.4
2026-07-27 16:24:25,1356,100.0,87.7,1908.0,32.4
2026-07-27 16:24:26,1357,100.0,87.7,1716.0,32.4
2026-07-27 16:24:28,1359,100.0,87.7,1908.0,32.3
2026-07-27 16:24:29,1360,100.0,87.7,1908.0,32.4
2026-07-27 16:24:30,1361,100.0,87.7,1908.0,32.4
2026-07-27 16:24:31,1362,100.0,87.7,1908.0,32.3
2026-07-27 16:24:32,1363,100.0,87.7,1908.0,32.3
2026-07-27 16:24:33,1364,100.0,87.7,1908.0,32.4
2026-07-27 16:24:35,1366,100.0,87.7,1716.0,32.3
2026-07-27 16:24:36,1367,100.0,87.7,1908.0,32.4
2026-07-27 16:24:37,1368,100.0,87.7,1908.0,32.4
2026-07-27 16:24:38,1369,100.0,87.7,1908.0,32.3
2026-07-27 16:24:39,1370,100.0,87.7,1908.0,32.4
2026-07-27 16:24:40,1371,100.0,87.7,1716.0,32.3
2026-07-27 16:24:41,1372,100.0,87.7,1908.0,32.4
2026-07-27 16:24:43,1374,100.0,87.7,1908.0,32.4
2026-07-27 16:24:44,1375,100.0,87.7,1908.0,32.3
2026-07-27 16:24:45,1376,100.0,87.7,1908.0,32.4
2026-07-27 16:24:46,1377,100.0,87.7,1908.0,32.4
2026-07-27 16:24:47,1378,100.0,87.7,1812.0,32.4
2026-07-27 16:24:49,1380,100.0,87.7,1716.0,32.3
2026-07-27 16:24:50,1381,100.0,86.8,1908.0,32.3
2026-07-27 16:24:51,1382,100.0,87.7,1908.0,32.3
2026-07-27 16:24:52,1383,100.0,87.7,1908.0,32.4
2026-07-27 16:24:53,1384,100.0,87.7,1908.0,32.4
2026-07-27 16:24:54,1385,100.0,87.7,1812.0,32.4
2026-07-27 16:24:56,1387,100.0,86.8,1908.0,32.4
2026-07-27 16:24:57,1388,100.0,87.7,1908.0,32.3
2026-07-27 16:24:58,1389,100.0,87.7,1812.0,32.4
2026-07-27 16:24:59,1390,100.0,87.7,1908.0,32.4
2026-07-27 16:25:00,1391,100.0,87.7,1908.0,32.3
2026-07-27 16:25:01,1392,100.0,87.7,1812.0,32.3
2026-07-27 16:25:02,1393,100.0,87.7,1908.0,32.4
2026-07-27 16:25:04,1395,100.0,87.7,1860.0,32.3
2026-07-27 16:25:05,1396,100.0,87.7,1908.0,32.3
2026-07-27 16:25:06,1397,100.0,87.7,1908.0,32.4
2026-07-27 16:25:07,1398,100.0,87.7,1908.0,32.4
2026-07-27 16:25:08,1399,100.0,87.7,1908.0,32.4
2026-07-27 16:25:09,1400,100.0,87.7,1908.0,32.4
2026-07-27 16:25:11,1402,100.0,87.7,1812.0,32.3
2026-07-27 16:25:12,1403,100.0,87.7,1908.0,32.4
2026-07-27 16:25:13,1404,100.0,86.8,1908.0,32.3
2026-07-27 16:25:14,1405,100.0,87.7,1908.0,32.4
2026-07-27 16:25:15,1406,100.0,87.7,1716.0,32.3
2026-07-27 16:25:16,1407,100.0,87.7,1908.0,32.3
2026-07-27 16:25:18,1409,100.0,87.7,1908.0,32.3
2026-07-27 16:25:19,1410,100.0,87.7,1908.0,32.3
2026-07-27 16:25:20,1411,100.0,87.7,1908.0,32.3
2026-07-27 16:25:21,1412,100.0,87.7,1908.0,32.4
2026-07-27 16:25:22,1413,100.0,87.7,1908.0,32.3
2026-07-27 16:25:23,1414,100.0,87.7,1716.0,32.3
2026-07-27 16:25:24,1415,100.0,87.7,1908.0,32.3
2026-07-27 16:25:26,1417,100.0,87.7,1908.0,32.3
2026-07-27 16:25:27,1418,100.0,87.7,1908.0,32.4
2026-07-27 16:25:28,1419,100.0,87.7,1908.0,32.4
2026-07-27 16:25:29,1420,100.0,87.7,1908.0,32.3
2026-07-27 16:25:30,1421,100.0,86.8,1908.0,32.4
2026-07-27 16:25:31,1422,100.0,87.7,1908.0,32.3
2026-07-27 16:25:33,1424,100.0,87.7,1812.0,32.4
2026-07-27 16:25:34,1425,100.0,87.7,1908.0,32.3
2026-07-27 16:25:35,1426,100.0,87.7,1908.0,32.4
2026-07-27 16:25:36,1427,100.0,87.7,1908.0,32.4
2026-07-27 16:25:37,1428,100.0,87.7,1716.0,32.4
2026-07-27 16:25:38,1429,100.0,87.7,1812.0,32.4
2026-07-27 16:25:40,1431,100.0,87.7,1908.0,32.3
2026-07-27 16:25:41,1432,100.0,87.7,1908.0,32.4
2026-07-27 16:25:42,1433,100.0,87.7,1860.0,32.4
2026-07-27 16:25:43,1434,99.9,87.7,1908.0,32.4
2026-07-27 16:25:44,1435,100.0,87.7,1908.0,32.4
2026-07-27 16:25:46,1437,100.0,87.7,1908.0,32.4
2026-07-27 16:25:47,1438,100.0,87.7,1908.0,32.4
2026-07-27 16:25:48,1439,100.0,87.7,1908.0,32.4
2026-07-27 16:25:49,1440,100.0,86.8,1908.0,32.4
2026-07-27 16:25:50,1441,100.0,87.7,1908.0,32.4
2026-07-27 16:25:51,1442,100.0,87.7,1716.0,32.3
2026-07-27 16:25:52,1443,100.0,87.7,1908.0,32.4
2026-07-27 16:25:54,1445,100.0,87.7,1908.0,32.4
2026-07-27 16:25:55,1446,100.0,87.7,1908.0,32.4
2026-07-27 16:25:56,1447,100.0,87.7,1908.0,32.4
2026-07-27 16:25:57,1448,100.0,86.8,1908.0,32.4
2026-07-27 16:25:58,1449,100.0,87.7,1716.0,32.3
2026-07-27 16:25:59,1450,100.0,86.8,1716.0,32.3
2026-07-27 16:26:01,1452,100.0,87.7,1860.0,32.4
2026-07-27 16:26:02,1453,100.0,87.7,1908.0,32.3
2026-07-27 16:26:03,1454,100.0,87.7,1908.0,32.4
2026-07-27 16:26:04,1455,100.0,86.8,1908.0,32.4
2026-07-27 16:26:05,1456,100.0,87.7,1716.0,32.4
2026-07-27 16:26:06,1457,100.0,87.7,1908.0,32.3
2026-07-27 16:26:08,1459,100.0,87.7,1908.0,32.3
2026-07-27 16:26:09,1460,100.0,87.7,1908.0,32.4
2026-07-27 16:26:10,1461,100.0,87.7,1908.0,32.3
2026-07-27 16:26:11,1462,100.0,87.7,1860.0,32.3
2026-07-27 16:26:12,1463,100.0,87.7,1860.0,32.3
2026-07-27 16:26:13,1464,100.0,87.7,1908.0,32.4
2026-07-27 16:26:14,1465,100.0,87.7,1908.0,32.4
2026-07-27 16:26:16,1467,100.0,87.7,1908.0,32.4
2026-07-27 16:26:17,1468,100.0,86.8,1908.0,32.4
2026-07-27 16:26:18,1469,100.0,87.7,1908.0,32.4
2026-07-27 16:26:19,1470,100.0,87.7,1908.0,32.4
2026-07-27 16:26:20,1471,100.0,87.7,1908.0,32.4
2026-07-27 16:26:22,1473,100.0,87.7,1908.0,32.4
2026-07-27 16:26:23,1474,100.0,87.7,1716.0,32.3
2026-07-27 16:26:24,1475,100.0,87.7,1908.0,32.3
2026-07-27 16:26:25,1476,100.0,87.7,1908.0,32.4
2026-07-27 16:26:26,1477,100.0,87.7,1908.0,32.4
2026-07-27 16:26:27,1478,100.0,87.7,1908.0,32.4
2026-07-27 16:26:29,1480,100.0,87.7,1908.0,32.4
2026-07-27 16:26:30,1481,100.0,87.7,1908.0,32.4
2026-07-27 16:26:31,1482,100.0,87.7,1908.0,32.3
2026-07-27 16:26:32,1483,100.0,87.7,1908.0,32.4
2026-07-27 16:26:33,1484,100.0,87.7,1908.0,32.4
2026-07-27 16:26:34,1485,100.0,87.7,1716.0,32.4
2026-07-27 16:26:36,1487,100.0,86.8,1908.0,32.4
2026-07-27 16:26:37,1488,100.0,87.7,1908.0,32.4
2026-07-27 16:26:38,1489,100.0,87.7,1716.0,32.3
2026-07-27 16:26:39,1490,100.0,87.7,1908.0,32.3
2026-07-27 16:26:40,1491,100.0,87.7,1908.0,32.3
2026-07-27 16:26:41,1492,100.0,87.7,1908.0,32.3
2026-07-27 16:26:43,1494,100.0,87.7,1812.0,32.3
2026-07-27 16:26:44,1495,100.0,86.8,1908.0,32.4
2026-07-27 16:26:45,1496,100.0,87.7,1908.0,32.3
2026-07-27 16:26:46,1497,100.0,87.7,1908.0,32.3
2026-07-27 16:26:47,1498,100.0,87.7,1908.0,32.3
2026-07-27 16:26:48,1499,100.0,87.7,1908.0,32.4
2026-07-27 16:26:49,1500,100.0,87.7,1908.0,32.3
2026-07-27 16:26:51,1502,100.0,87.7,1908.0,32.3
2026-07-27 16:26:52,1503,100.0,87.7,1716.0,32.3
2026-07-27 16:26:53,1504,100.0,87.7,1908.0,32.3
2026-07-27 16:26:54,1505,100.0,87.7,1908.0,32.4
2026-07-27 16:26:55,1506,100.0,87.7,1908.0,32.4
