1783595274,47.7
1783595276,46.7
1783595278,46.7
1783595280,47.2
1783595283,45.7
1783595285,47.2
1783595287,46.7
1783595289,46.7
1783595291,46.7
1783595293,46.7
1783595295,47.2
1783595297,46.7
1783595299,46.2
1783595301,46.7
1783595303,46.2
1783595305,46.2
1783595307,47.2
1783595309,47.7
1783595311,47.2
1783595313,47.2
1783595315,45.7
1783595317,47.2
1783595319,47.2
1783595321,46.2
1783595323,46.2
1783595325,46.7
1783595327,48.2
1783595329,47.2
1783595331,46.2
1783595333,47.7
1783595335,46.7
1783595337,45.7
1783595339,47.2
1783595341,45.7
1783595343,46.7
1783595345,46.7
1783595347,47.7
1783595349,47.2
1783595351,46.2
1783595353,46.7
1783595355,46.2
1783595358,46.7
1783595360,47.7
1783595362,46.7
1783595364,46.7
1783595366,47.7
1783595368,46.7
1783595370,47.2
1783595372,45.7
1783595374,46.7
1783595376,47.7
1783595378,46.7
1783595380,47.7
1783595382,46.2
1783595384,46.2
1783595386,46.7
1783595388,47.2
1783595390,47.2
1783595392,47.2
1783595394,47.2
1783595396,46.7
1783595398,46.7
1783595400,47.7
1783595402,45.7
1783595404,46.7
1783595406,46.2
1783595408,47.2
1783595410,47.2
1783595412,46.7
1783595414,46.7
1783595416,47.7
1783595418,47.2
1783595420,47.2
1783595422,46.7
1783595424,47.7
1783595426,47.2
1783595428,46.2
1783595430,47.2
1783595432,46.2
1783595435,46.7
1783595437,46.2
1783595439,47.2
1783595441,46.7
1783595443,46.7
1783595445,47.7
1783595447,45.7
1783595449,46.7
1783595451,47.2
1783595453,47.2
1783595455,47.2
1783595457,48.2
1783595459,47.2
1783595461,47.2
1783595463,46.7
1783595465,46.7
1783595467,46.7
1783595469,47.7
1783595471,46.7
1783595473,47.2
1783595475,47.2
1783595477,47.7
1783595479,47.2
1783595481,47.2
1783595483,47.2
1783595485,46.2
1783595487,46.7
1783595489,48.2
1783595491,47.2
1783595493,46.7
1783595495,46.7
1783595497,48.2
1783595499,46.2
1783595501,47.7
1783595503,47.7
1783595505,47.2
1783595507,46.7
1783595510,47.2
1783595512,47.2
1783595514,47.7
1783595516,46.2
1783595518,47.7
1783595520,47.7
1783595522,47.7
1783595524,47.2
1783595526,46.7
1783595528,48.2
1783595530,47.2
1783595532,46.7
1783595534,47.2
1783595536,47.7
1783595538,47.2
1783595540,47.7
1783595542,47.2
1783595544,47.7
1783595546,47.7
1783595548,47.2
1783595550,46.7
1783595552,46.2
1783595554,46.7
1783595556,46.7
1783595558,47.2
1783595560,47.7
1783595562,46.7
1783595564,47.7
1783595566,47.2
1783595568,46.7
1783595570,46.2
1783595572,46.2
1783595574,47.2
1783595576,46.7
1783595578,47.2
1783595580,47.7
1783595582,46.2
1783595585,47.2
1783595587,48.2
1783595589,47.2
1783595591,47.2
1783595593,48.2
1783595595,47.7
1783595597,47.7
1783595599,46.7
1783595601,47.7
1783595603,45.7
1783595605,48.2
1783595607,46.7
1783595609,48.2
1783595611,47.2
1783595613,47.7
1783595615,48.7
1783595617,46.7
1783595619,48.2
1783595621,47.2
1783595623,47.7
1783595625,46.7
1783595627,47.7
1783595629,47.7
1783595631,47.7
1783595633,47.2
1783595635,47.2
1783595637,47.2
1783595639,48.7
1783595641,47.7
1783595643,47.2
1783595645,48.2
1783595647,48.2
1783595649,47.7
1783595651,46.7
1783595653,46.2
1783595655,47.7
1783595657,47.2
1783595660,47.7
1783595662,46.7
1783595664,47.2
1783595666,47.7
1783595668,48.2
1783595670,47.2
1783595672,47.2
1783595674,47.2
1783595676,48.2
1783595678,47.2
1783595680,47.7
1783595682,48.2
1783595684,46.2
1783595686,47.7
1783595688,47.7
1783595690,47.7
1783595692,47.2
1783595694,47.2
1783595696,46.7
1783595698,48.2
1783595700,48.2
1783595702,47.7
1783595704,47.7
1783595706,47.7
1783595708,47.7
1783595710,47.7
1783595712,47.7
1783595714,47.7
1783595716,47.7
1783595718,47.7
1783595720,48.2
1783595722,47.2
1783595724,47.2
1783595726,47.7
1783595728,47.2
1783595730,47.2
1783595732,46.2
1783595734,46.7
1783595737,47.7
1783595739,48.2
1783595741,47.7
1783595743,47.2
1783595745,47.7
1783595747,47.2
1783595749,46.2
1783595751,46.7
1783595753,47.2
1783595755,46.7
1783595757,47.2
1783595759,46.7
1783595761,46.7
1783595763,47.2
1783595765,47.2
1783595767,46.7
1783595769,48.2
1783595771,47.7
1783595773,47.2
1783595775,47.7
1783595777,47.7
1783595779,47.2
1783595781,46.2
1783595783,48.2
1783595785,47.7
1783595787,48.2
1783595789,46.7
1783595791,47.7
1783595793,47.7
1783595795,47.2
1783595797,47.2
1783595799,47.7
1783595801,47.7
1783595803,47.7
1783595805,47.7
1783595807,47.7
1783595809,47.7
1783595812,46.7
1783595814,46.2
1783595816,47.7
1783595818,46.7
1783595820,47.7
1783595822,46.7
1783595824,46.7
1783595826,47.2
1783595828,47.2
1783595830,47.7
1783595832,48.7
1783595834,48.2
1783595836,47.7
1783595838,46.7
1783595840,47.2
1783595842,47.7
1783595844,46.7
1783595846,47.7
1783595848,47.7
1783595850,47.2
1783595852,47.2
1783595854,48.7
1783595856,48.2
1783595858,47.2
1783595860,47.7
1783595862,47.2
1783595864,47.7
1783595866,46.7
1783595868,47.2
1783595870,47.7
1783595872,47.2
1783595874,48.2
1783595876,47.2
1783595878,48.2
1783595880,46.7
1783595882,47.7
1783595884,47.2
1783595886,48.2
1783595889,48.2
1783595891,47.7
1783595893,47.7
1783595895,46.7
1783595897,47.7
1783595899,47.2
1783595901,47.7
1783595903,47.7
1783595905,47.7
1783595907,48.2
1783595909,47.2
1783595911,46.7
1783595913,48.7
1783595915,47.2
1783595917,48.2
1783595919,47.2
1783595921,48.2
1783595923,48.2
1783595925,47.7
1783595927,47.7
1783595929,48.2
1783595931,47.7
1783595933,47.2
1783595935,47.7
1783595937,47.7
1783595939,48.7
1783595941,47.2
1783595943,47.2
1783595945,47.7
1783595947,48.2
1783595949,47.2
1783595951,47.2
1783595953,47.7
1783595955,47.2
1783595957,47.7
1783595959,47.7
1783595961,46.7
1783595964,47.2
1783595966,47.7
1783595968,47.2
1783595970,47.7
1783595972,48.2
1783595974,48.2
1783595976,47.2
1783595978,47.2
1783595980,47.7
1783595982,47.7
1783595984,48.2
1783595986,48.2
1783595988,46.7
1783595990,48.2
1783595992,48.2
1783595994,47.7
1783595996,47.7
1783595998,48.7
1783596000,47.7
1783596002,48.7
1783596004,47.2
1783596006,46.7
1783596008,47.2
1783596010,47.7
1783596012,48.2
1783596014,47.7
1783596016,46.7
1783596018,47.2
1783596020,47.7
1783596022,47.2
1783596024,47.2
1783596026,47.2
1783596028,48.7
1783596030,49.1
1783596032,48.2
1783596034,47.7
1783596036,47.2
1783596038,47.2
1783596040,49.1
1783596043,47.7
1783596045,48.2
1783596047,47.2
1783596049,47.7
1783596051,48.2
1783596053,47.7
1783596055,48.2
1783596057,47.7
1783596059,47.7
1783596061,47.2
1783596063,48.2
1783596065,47.2
1783596067,47.2
1783596069,47.7
1783596071,48.2
1783596073,47.7
1783596075,47.7
1783596077,47.2
1783596079,47.2
1783596081,47.7
1783596083,47.7
1783596085,47.7
1783596087,47.2
1783596089,47.2
1783596091,48.2
1783596093,47.7
1783596095,47.7
1783596097,47.7
1783596099,46.7
1783596101,47.7
1783596103,48.2
1783596105,47.7
1783596107,48.2
1783596109,48.7
1783596111,46.7
1783596113,48.2
1783596115,47.7
1783596118,47.2
1783596120,47.2
1783596122,47.2
1783596124,46.7
1783596126,47.2
1783596128,47.7
1783596130,48.7
1783596132,47.7
1783596134,48.2
1783596136,47.7
1783596138,47.2
1783596140,46.7
1783596142,48.2
1783596144,47.7
1783596146,48.7
1783596148,47.2
1783596150,48.2
1783596152,48.7
1783596154,47.7
1783596156,46.7
1783596158,47.2
1783596160,47.7
1783596162,48.2
1783596164,47.2
1783596166,48.2
1783596168,47.2
1783596170,46.7
1783596172,47.2
1783596174,47.2
1783596176,48.2
1783596178,47.7
1783596180,47.2
1783596182,48.7
1783596184,47.2
1783596186,48.2
1783596188,46.7
1783596190,48.2
1783596193,48.2
1783596195,47.7
1783596197,47.7
1783596199,47.7
1783596201,48.2
1783596203,47.7
1783596205,47.7
1783596207,46.7
1783596209,46.7
1783596211,47.7
1783596213,46.2
1783596215,47.7
1783596217,47.7
1783596219,48.2
1783596221,46.2
1783596223,48.2
1783596225,48.2
1783596227,47.7
1783596229,48.2
1783596231,47.2
1783596233,47.2
1783596235,47.7
1783596237,48.2
1783596239,48.7
1783596241,47.2
1783596243,47.2
1783596245,47.7
1783596247,48.2
1783596249,48.2
1783596251,48.2
1783596253,47.2
1783596255,47.7
1783596257,47.7
1783596259,47.7
1783596261,48.2
1783596263,48.2
1783596265,48.2
1783596268,47.7
1783596270,48.7
1783596272,47.2
1783596274,47.2
1783596276,48.2
1783596278,48.2
1783596280,49.1
1783596282,47.7
1783596284,47.2
1783596286,48.2
1783596288,47.2
1783596290,48.2
1783596292,47.7
1783596294,47.7
1783596296,47.2
1783596298,47.7
1783596300,48.2
1783596302,47.7
1783596304,48.7
1783596306,47.2
1783596308,47.2
1783596310,47.7
1783596312,47.7
1783596314,48.7
1783596316,50.1
1783596318,47.7
1783596320,48.2
1783596322,48.7
1783596324,47.7
1783596326,48.7
1783596328,49.1
1783596330,47.7
1783596332,49.1
1783596334,47.7
1783596336,48.7
1783596338,48.7
1783596340,48.2
1783596342,48.2
1783596344,47.7
1783596346,48.2
1783596349,50.1
1783596351,53.5
1783596353,56.4
1783596355,57.4
1783596357,58.4
1783596359,59.4
1783596361,59.4
1783596363,60.8
1783596365,60.8
1783596367,61.3
1783596369,61.8
1783596371,61.3
1783596373,62.8
1783596375,63.3
1783596377,63.3
1783596379,64.2
1783596381,64.2
1783596383,63.7
1783596385,64.2
1783596387,63.7
1783596389,64.2
1783596391,64.7
1783596393,65.2
1783596395,65.7
1783596397,66.2
1783596399,66.7
1783596401,65.2
1783596403,66.7
1783596405,66.2
1783596407,66.7
1783596409,67.2
1783596411,67.2
1783596413,67.2
1783596415,67.6
1783596417,67.2
1783596419,68.6
1783596421,67.6
1783596423,68.6
1783596425,68.1
1783596427,68.1
1783596429,67.6
1783596431,68.6
1783596433,69.1
1783596435,69.1
1783596437,70.1
1783596439,70.1
1783596441,70.1
1783596443,69.6
1783596446,69.1
1783596448,70.1
1783596450,70.1
1783596452,69.6
1783596454,71.1
1783596456,71.1
1783596458,71.5
1783596460,70.1
1783596462,70.6
1783596464,72.0
1783596466,71.1
1783596468,71.5
1783596470,71.1
1783596472,72.0
1783596474,71.1
1783596476,72.0
1783596478,72.5
1783596480,72.5
1783596482,72.0
1783596484,72.5
1783596486,72.5
1783596488,72.5
1783596490,73.0
1783596492,72.0
1783596494,72.0
1783596496,72.0
1783596498,73.0
1783596500,73.0
1783596502,73.5
1783596504,73.0
1783596506,73.5
1783596508,72.5
1783596510,73.0
1783596512,73.0
1783596514,73.5
1783596516,73.0
1783596518,73.0
1783596520,73.5
1783596522,74.0
1783596524,74.0
1783596526,73.0
1783596528,74.0
1783596530,74.5
1783596532,74.5
1783596534,73.0
1783596536,74.5
1783596538,74.0
1783596540,74.0
1783596543,73.5
1783596545,75.0
1783596547,74.0
1783596549,74.0
1783596551,75.4
1783596553,75.0
1783596555,75.4
1783596557,75.0
1783596559,74.5
1783596561,75.0
1783596563,74.5
1783596565,75.0
1783596567,75.0
1783596569,75.0
1783596571,75.9
1783596573,75.9
1783596575,75.9
1783596577,75.9
1783596579,75.9
1783596581,75.4
1783596583,74.5
1783596585,75.9
1783596587,75.4
1783596589,76.4
1783596591,75.4
1783596593,75.9
1783596595,75.9
1783596597,75.4
1783596599,75.9
1783596601,75.4
1783596603,76.9
1783596605,75.9
1783596607,76.4
1783596609,75.9
1783596611,76.4
1783596613,75.4
1783596615,75.9
1783596617,76.4
1783596619,76.9
1783596621,75.9
1783596623,76.4
1783596625,75.9
1783596627,76.4
1783596629,76.9
1783596631,76.9
1783596633,75.9
1783596635,76.9
1783596637,76.9
1783596639,75.9
1783596642,78.4
1783596644,77.9
1783596646,77.9
1783596648,77.9
1783596650,77.4
1783596652,77.9
1783596654,76.4
1783596656,77.9
1783596658,77.4
1783596660,77.4
1783596662,77.4
1783596664,77.4
1783596666,75.9
1783596668,77.9
1783596670,77.9
1783596672,77.9
1783596674,77.9
1783596676,78.8
1783596678,78.4
1783596680,77.4
1783596682,77.4
1783596684,77.9
1783596686,77.9
1783596688,77.4
1783596690,77.4
1783596692,77.9
1783596694,77.4
1783596696,76.9
1783596698,77.9
1783596700,77.9
1783596702,77.4
1783596704,77.9
1783596706,77.9
1783596708,76.9
1783596710,77.9
1783596712,77.9
1783596714,77.4
1783596716,78.4
1783596718,77.4
1783596720,77.4
1783596722,78.4
1783596724,77.9
1783596726,77.9
1783596728,77.4
1783596730,77.4
1783596732,77.9
1783596734,77.4
1783596736,78.4
1783596739,78.8
1783596741,78.8
1783596743,78.4
1783596745,77.4
1783596747,78.4
1783596749,78.8
1783596751,77.9
1783596753,77.9
1783596755,79.3
1783596757,78.4
1783596759,79.3
1783596761,78.4
1783596763,78.4
1783596765,78.4
1783596767,78.4
1783596769,78.8
1783596771,78.4
1783596773,78.8
1783596775,78.4
1783596777,79.8
1783596779,78.4
1783596781,78.4
1783596783,77.9
1783596785,78.4
1783596787,78.4
1783596789,78.4
1783596791,77.9
1783596793,77.9
1783596795,79.3
1783596797,78.4
1783596799,78.8
1783596801,78.8
1783596803,79.8
1783596805,78.8
1783596807,77.9
1783596809,79.8
1783596811,78.8
1783596813,79.3
1783596815,79.3
1783596817,78.8
1783596819,78.8
1783596821,78.8
1783596823,78.8
1783596825,79.3
1783596827,78.8
1783596829,79.8
1783596831,78.4
1783596833,78.4
1783596835,79.3
1783596838,78.8
1783596840,78.8
1783596842,78.8
1783596844,79.8
1783596846,79.8
1783596848,79.3
1783596850,79.3
1783596852,79.3
1783596854,79.8
1783596856,78.8
1783596858,79.8
1783596860,79.8
1783596862,78.8
1783596864,79.3
1783596866,79.3
1783596868,79.3
1783596870,79.8
1783596872,79.3
1783596874,79.3
1783596876,79.8
1783596878,79.8
1783596880,79.8
1783596882,79.8
1783596884,79.3
1783596886,79.8
1783596888,78.8
1783596890,79.8
1783596892,78.8
1783596894,78.8
1783596896,78.8
1783596898,78.8
1783596900,79.3
1783596902,79.8
1783596904,79.8
1783596906,79.8
1783596908,80.3
1783596910,79.3
1783596912,78.4
1783596914,79.3
1783596916,79.8
1783596918,80.3
1783596920,79.3
1783596922,79.3
1783596924,79.8
1783596926,80.3
1783596928,79.3
1783596930,79.3
1783596933,79.8
1783596935,78.4
1783596937,80.3
1783596939,78.4
1783596941,78.8
1783596943,79.8
1783596945,79.8
1783596947,79.8
1783596949,79.8
1783596951,78.8
1783596953,79.3
1783596955,79.8
1783596957,79.3
1783596959,80.8
1783596961,79.8
1783596963,79.8
1783596965,79.8
1783596967,80.8
1783596969,80.3
1783596971,78.8
1783596973,79.8
1783596975,80.8
1783596977,79.3
1783596979,79.3
1783596981,79.8
1783596983,79.8
1783596985,80.8
1783596987,80.3
1783596989,81.3
1783596991,80.8
1783596993,80.3
1783596995,79.3
1783596997,80.3
1783596999,79.8
1783597001,80.3
1783597003,78.8
1783597005,80.8
1783597007,79.8
1783597009,80.8
1783597011,79.8
1783597013,79.8
1783597015,80.8
1783597017,80.3
1783597019,80.8
1783597021,80.8
1783597023,80.3
1783597025,80.3
1783597027,80.8
1783597030,80.3
1783597032,79.8
1783597034,80.8
1783597036,80.3
1783597038,79.8
1783597040,81.3
1783597042,79.8
1783597044,80.8
1783597046,80.3
1783597048,79.8
1783597050,81.3
1783597052,80.8
1783597054,80.8
1783597056,80.8
1783597058,80.8
1783597060,80.8
1783597062,81.3
1783597064,79.8
1783597066,79.8
1783597068,80.3
1783597070,80.3
1783597072,79.3
1783597074,80.3
1783597076,79.8
1783597078,80.8
1783597080,79.8
1783597082,80.8
1783597084,80.3
1783597086,79.8
1783597088,80.3
1783597090,80.3
1783597092,79.8
1783597094,79.8
1783597096,80.3
1783597098,80.3
1783597100,81.3
1783597102,80.8
1783597104,81.3
1783597106,80.8
1783597108,81.3
1783597110,80.8
1783597112,80.8
1783597114,80.8
1783597116,80.8
1783597118,81.8
1783597120,80.3
1783597122,80.3
1783597124,79.8
1783597126,79.8
1783597129,79.3
1783597131,80.8
1783597133,80.3
1783597135,80.8
1783597137,81.3
1783597139,81.3
1783597141,80.3
1783597143,80.3
1783597145,80.8
1783597147,82.3
1783597149,81.8
1783597151,80.3
1783597153,81.3
1783597155,80.8
1783597157,80.8
1783597159,80.8
1783597161,80.8
1783597163,79.3
1783597165,80.3
1783597167,80.3
1783597169,80.3
1783597171,80.8
1783597173,81.3
1783597175,80.3
1783597177,80.3
1783597179,80.8
1783597181,81.3
1783597183,81.3
1783597185,80.8
1783597187,81.3
1783597189,81.3
1783597191,80.8
1783597193,80.8
1783597195,81.3
1783597197,81.3
1783597199,81.3
1783597201,80.3
1783597203,80.3
1783597205,81.3
1783597207,81.8
1783597209,80.3
1783597211,81.8
1783597213,81.3
1783597215,81.8
1783597217,81.3
1783597219,81.3
1783597221,80.8
1783597223,80.3
1783597226,81.3
1783597228,80.8
1783597230,80.3
1783597232,80.8
1783597234,80.8
1783597236,81.8
1783597238,80.8
1783597240,80.8
1783597242,80.8
1783597244,81.3
1783597246,80.3
1783597248,80.8
1783597250,80.8
1783597252,81.3
1783597254,80.8
1783597256,81.8
1783597258,80.3
1783597260,81.8
1783597262,80.8
1783597264,80.8
1783597266,80.8
1783597268,81.3
1783597270,80.8
1783597272,80.8
1783597274,81.8
1783597276,81.3
1783597278,80.8
1783597280,80.3
1783597282,81.8
1783597284,81.3
1783597286,82.7
1783597288,81.8
1783597290,80.8
1783597292,82.3
1783597294,80.3
1783597296,80.8
1783597298,80.8
1783597300,82.3
1783597302,81.3
1783597304,81.3
1783597306,81.3
1783597308,80.8
1783597310,81.3
1783597312,81.3
1783597314,81.3
1783597316,80.8
1783597318,81.8
1783597320,82.3
1783597323,80.8
1783597325,80.8
1783597327,81.3
1783597329,80.8
1783597331,81.8
1783597333,82.3
1783597335,81.3
1783597337,80.3
1783597339,81.3
1783597341,80.8
1783597343,81.3
1783597345,81.3
1783597347,81.3
1783597349,81.3
1783597351,80.8
1783597353,80.8
1783597355,81.8
1783597357,80.8
1783597359,80.8
1783597361,81.3
1783597363,80.8
1783597365,80.8
1783597367,81.3
1783597369,81.8
1783597371,82.3
1783597373,81.3
1783597375,81.3
1783597377,81.3
1783597379,81.8
1783597381,81.3
1783597383,81.8
1783597385,81.8
1783597387,80.8
1783597389,80.3
1783597391,80.8
1783597393,80.8
1783597395,82.7
1783597397,82.3
1783597399,81.8
1783597401,80.8
1783597403,81.8
1783597405,80.8
1783597407,80.8
1783597409,81.8
1783597411,81.8
1783597413,81.8
1783597415,81.3
1783597418,81.8
1783597420,80.8
1783597422,81.8
1783597424,81.3
1783597426,81.8
1783597428,80.3
1783597430,81.8
1783597432,81.3
1783597434,81.3
1783597436,81.8
1783597438,81.3
1783597440,81.8
1783597442,80.8
1783597444,81.8
1783597446,81.8
1783597448,80.8
1783597450,82.3
1783597452,81.3
1783597454,82.3
1783597456,81.8
1783597458,81.8
1783597460,81.8
1783597462,81.8
1783597464,80.8
1783597466,80.8
1783597468,81.3
1783597470,80.8
1783597472,80.8
1783597474,80.3
1783597476,81.8
1783597478,80.8
1783597480,81.8
1783597482,81.8
1783597484,80.3
1783597486,81.3
1783597488,81.3
1783597490,81.8
1783597492,81.3
1783597494,81.3
1783597496,81.3
1783597498,81.8
1783597500,81.3
1783597502,80.8
1783597504,81.8
1783597506,81.3
1783597508,81.8
1783597510,80.8
1783597512,81.8
1783597515,81.3
1783597517,81.8
1783597519,81.8
1783597521,81.8
1783597523,81.3
1783597525,80.8
1783597527,80.8
1783597529,81.8
1783597531,81.3
1783597533,81.8
1783597535,82.3
1783597537,82.7
1783597539,81.3
1783597541,81.8
1783597543,81.3
1783597545,80.8
1783597547,82.3
1783597549,81.3
1783597551,80.8
1783597553,81.3
1783597555,81.3
1783597557,80.8
1783597559,81.8
1783597561,81.8
1783597563,80.8
1783597565,81.8
1783597567,81.8
1783597569,80.8
1783597571,80.8
1783597573,81.3
1783597575,82.3
1783597577,81.3
1783597579,81.3
1783597581,81.3
1783597583,81.8
1783597585,80.8
1783597587,81.8
1783597589,82.3
1783597591,80.8
1783597593,82.3
1783597595,80.8
1783597597,82.3
1783597599,81.3
1783597601,81.8
1783597603,81.3
1783597605,81.3
1783597607,81.8
1783597609,82.3
1783597612,81.8
1783597614,81.3
1783597616,80.8
1783597618,81.3
1783597620,82.7
1783597622,81.3
1783597624,81.8
1783597626,82.3
1783597628,81.3
1783597630,81.8
1783597632,81.3
1783597634,81.8
1783597636,82.3
1783597638,81.8
1783597640,82.3
1783597642,82.3
1783597644,80.8
1783597646,80.8
1783597648,80.8
1783597650,82.7
1783597652,80.8
1783597654,80.8
1783597656,80.8
1783597658,81.8
1783597660,81.8
1783597662,81.8
