File Path:,C:\Users\20837\Desktop\田彧\田彧 大学\田彧 2025-26 2.春夏学期\暑假\大物实验竞赛\数据\20260709红外数据 树莓派（补充）\case06_满载20分钟\data\HM20260709170316.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature Unit,Celsius Degree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Distance Unit,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Global,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Parameter:,,Emissivity:,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Reflected Temp.:,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Distance:,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Atmospheric Temp.:,23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Humidity:,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Counting:,,Average:,36.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Min.:,24.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Max.:,75.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Axis X/Y,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191
193,24.9,24.9,25.1,25.0,24.9,24.8,25.1,25.1,25.1,25.1,25.1,25.0,25.0,25.2,25.3,25.1,25.2,25.3,25.1,25.2,25.4,25.4,25.2,25.5,25.5,25.6,25.5,25.7,25.4,25.8,25.8,25.8,26.1,26.2,26.2,26.3,26.5,26.9,26.8,27.3,27.7,28.6,30.4,32.7,35.1,38.0,39.2,39.7,39.8,39.8,40.0,40.0,39.9,40.2,40.1,40.0,40.2,40.1,40.1,40.2,40.0,40.2,40.4,40.2,40.4,40.4,40.5,40.5,40.5,40.4,40.2,40.2,39.8,39.7,40.0,40.4,41.2,41.7,41.5,41.3,41.2,41.1,41.2,41.4,41.4,41.4,41.3,41.4,41.3,41.3,41.3,41.3,41.3,41.2,41.3,41.3,41.3,41.2,41.4,41.4,41.3,41.3,41.3,41.3,41.3,41.3,41.4,41.5,41.3,41.3,41.5,42.0,42.4,42.6,42.9,42.7,42.4,41.3,39.0,36.5,35.3,34.8,34.7,34.8,34.9,35.1,34.9,34.9,35.0,34.9,34.9,34.8,34.7,34.7,34.6,34.5,34.5,34.5,34.4,34.3,34.3,34.2,34.3,34.3,34.2,34.1,34.1,33.9,34.1,33.9,33.6,32.7,31.9,31.4,30.7,30.0,29.7,28.9,28.5,28.1,27.6,27.1,26.9,26.7,26.5,26.1,26.2,26.0,25.8,25.7,25.6,25.5,25.6,25.5,25.2,25.2,25.2,25.1,25.0,25.1,25.0,24.9,25.1,24.9,24.9,24.9,24.9,24.8,24.9,25.0,24.8,24.9
194,25.2,25.0,25.2,25.1,25.1,25.2,25.1,25.1,25.2,25.0,25.1,25.2,25.2,25.2,25.2,25.3,25.4,25.3,25.5,25.2,25.5,25.5,25.4,25.5,25.6,25.5,25.6,25.7,25.6,25.7,25.7,25.9,26.2,26.2,26.1,26.3,26.5,26.8,26.9,27.2,27.6,28.7,30.5,32.5,35.1,37.8,39.1,39.5,39.7,39.8,39.9,40.0,40.0,40.1,40.0,40.0,40.1,40.2,40.1,40.3,40.2,40.3,40.4,40.3,40.4,40.3,40.4,40.6,40.5,40.3,40.2,39.8,38.8,38.3,38.3,38.2,38.7,39.1,39.3,39.8,40.4,40.9,41.0,41.2,41.4,41.3,41.4,41.2,41.3,41.4,41.3,41.3,41.4,41.3,41.2,41.4,41.2,41.4,41.2,41.3,41.3,41.2,41.2,41.3,41.4,41.3,41.4,41.3,41.2,41.2,41.5,41.6,41.6,41.9,42.1,41.9,41.6,40.4,38.4,36.3,35.1,34.6,34.6,35.0,35.0,35.0,35.0,35.0,34.7,34.7,34.8,34.6,34.7,34.7,34.5,34.3,34.5,34.5,34.4,34.4,34.4,34.3,34.2,34.3,34.2,34.1,34.1,33.9,33.9,33.8,33.4,32.6,31.8,31.1,30.4,29.8,29.1,28.7,28.3,27.7,27.5,27.1,26.9,26.6,26.4,26.2,26.1,25.8,25.8,25.7,25.7,25.6,25.4,25.2,25.3,25.1,25.2,25.0,25.0,25.1,25.0,25.2,25.0,24.9,24.9,24.9,24.9,24.9,24.8,25.0,24.8,24.6
195,24.9,24.9,25.0,25.0,25.0,25.3,25.0,25.1,25.0,25.2,25.1,25.0,25.2,25.4,25.2,25.4,25.2,25.3,25.2,25.4,25.3,25.4,25.5,25.3,25.3,25.7,25.5,25.6,25.6,25.7,25.9,25.8,25.9,26.0,26.1,26.3,26.3,26.6,26.9,27.0,27.5,28.4,30.3,32.5,35.0,37.8,39.0,39.5,39.7,39.8,39.9,39.8,39.9,39.9,39.8,39.9,39.9,40.0,40.0,39.9,40.0,40.2,40.5,40.3,40.2,40.2,40.3,40.5,40.3,40.2,39.9,39.3,38.2,37.3,36.7,36.4,36.8,37.1,37.5,38.6,39.7,40.3,40.8,41.1,41.2,41.3,41.4,41.1,41.3,41.3,41.4,41.3,41.2,41.2,41.0,41.0,40.9,41.0,41.2,41.2,41.2,41.2,41.3,41.2,41.3,41.1,41.1,41.2,41.1,40.8,40.4,40.0,39.7,39.6,39.8,39.7,39.5,38.6,36.8,35.2,34.7,34.3,34.5,34.7,34.9,34.8,34.9,34.8,34.6,34.6,34.7,34.5,34.6,34.6,34.8,34.5,34.4,34.3,34.3,34.2,34.3,34.2,34.3,34.1,33.9,33.9,34.0,34.0,33.9,33.8,33.3,32.3,31.8,30.8,30.1,29.3,29.0,28.3,27.9,27.6,27.1,26.9,26.6,26.5,26.3,26.3,25.9,25.9,25.9,25.6,25.5,25.4,25.4,25.3,25.3,25.1,25.2,25.3,25.2,25.0,25.0,24.9,25.0,25.0,24.8,24.8,24.8,24.8,24.8,24.7,24.8,25.0
196,25.1,25.0,25.1,25.1,25.1,25.0,25.1,25.2,25.1,25.2,25.2,25.2,25.3,25.3,25.4,25.3,25.3,25.4,25.3,25.3,25.3,25.5,25.4,25.5,25.5,25.4,25.4,25.5,25.8,25.6,25.8,25.7,25.9,25.9,26.1,26.2,26.1,26.5,26.8,27.0,27.5,28.4,30.0,32.3,34.8,37.6,38.9,39.5,39.6,39.8,39.9,39.8,40.1,39.9,39.9,39.8,39.9,39.9,39.8,40.1,40.1,40.0,40.3,40.3,40.4,40.4,40.3,40.2,40.2,39.9,39.5,38.7,37.5,36.2,35.1,35.0,35.0,35.4,36.3,37.5,39.1,40.1,40.7,41.1,41.1,41.4,41.3,41.3,41.2,41.3,41.3,41.2,41.1,41.1,40.9,41.0,40.9,41.0,41.1,41.1,41.2,41.2,41.1,41.2,41.2,41.2,41.1,41.1,40.8,40.3,39.3,38.4,37.9,37.6,37.5,37.5,37.2,36.6,35.4,34.6,34.2,34.1,34.7,34.8,34.9,34.9,34.8,34.9,34.7,34.7,34.6,34.6,34.5,34.4,34.4,34.4,34.3,34.3,34.3,34.1,34.2,34.3,34.1,34.0,34.1,34.0,33.9,33.9,33.9,33.7,33.1,32.3,31.5,30.4,29.8,29.2,28.5,28.2,27.9,27.4,27.1,26.9,26.6,26.4,26.2,26.1,25.9,25.9,25.7,25.5,25.3,25.3,25.2,25.4,25.1,25.3,25.1,25.2,24.9,25.0,25.0,25.0,24.9,24.8,24.8,24.8,24.9,24.9,24.8,24.8,25.0,24.6
197,25.0,24.9,25.0,24.9,25.0,25.0,25.0,25.1,25.2,25.1,25.2,25.0,25.1,25.3,25.3,25.0,25.2,25.3,25.1,25.2,25.4,25.5,25.2,25.4,25.4,25.4,25.5,25.7,25.5,25.6,25.7,25.7,25.8,25.9,26.0,26.1,26.3,26.4,26.7,26.9,27.3,28.2,29.9,32.0,34.8,37.6,38.9,39.3,39.6,39.5,39.7,39.6,39.8,39.7,39.8,39.7,39.8,39.9,39.9,40.0,39.9,39.8,40.1,40.2,40.1,40.1,40.0,40.1,40.1,39.8,39.3,38.3,37.0,35.4,34.2,33.5,33.5,34.0,35.2,36.5,38.5,39.8,40.5,41.0,41.1,41.0,41.1,41.1,41.2,41.1,41.1,41.1,40.9,41.0,40.7,40.7,40.6,40.9,40.9,41.0,41.1,41.1,41.2,41.2,41.1,41.2,41.0,41.0,40.5,39.6,38.4,37.0,36.2,35.9,35.7,35.6,35.5,35.2,34.2,33.7,33.8,33.9,34.3,34.7,34.7,34.8,34.7,34.7,34.7,34.6,34.6,34.6,34.4,34.4,34.4,34.3,34.4,34.3,34.2,34.2,34.2,34.1,34.1,33.9,34.1,33.8,33.9,33.8,33.7,33.7,33.0,32.1,31.3,30.3,29.4,28.8,28.2,27.7,27.5,27.2,26.9,26.7,26.4,26.3,26.1,25.9,25.9,25.7,25.6,25.4,25.4,25.3,25.3,25.3,25.3,25.1,25.2,25.1,25.0,25.0,25.0,24.9,24.9,24.9,24.8,24.9,24.8,24.7,24.8,24.8,24.7,24.9
198,25.0,24.9,24.8,25.0,25.0,25.2,25.0,25.1,25.1,25.0,25.1,25.1,25.0,25.2,25.3,25.2,25.1,25.2,25.2,25.3,25.4,25.5,25.3,25.5,25.4,25.4,25.4,25.7,25.5,25.5,25.7,25.7,25.9,25.9,26.0,26.2,26.3,26.3,26.5,26.8,27.1,28.0,29.9,32.0,34.4,37.4,38.8,39.2,39.4,39.4,39.5,39.5,39.5,39.6,39.5,39.7,39.8,39.9,39.8,39.9,40.0,39.8,39.9,39.9,40.1,40.0,40.0,40.0,40.0,39.8,39.1,38.1,36.5,34.9,33.4,32.8,32.5,33.1,34.4,36.1,38.1,39.6,40.4,40.8,41.0,41.0,41.1,41.2,41.2,41.2,41.0,40.9,40.9,40.8,40.7,40.6,40.8,40.9,41.0,41.0,41.1,41.1,41.0,41.1,41.1,41.0,41.0,40.7,40.3,39.3,37.7,36.1,35.0,34.3,34.1,34.1,34.0,33.8,33.4,33.1,33.5,33.7,34.3,34.4,34.5,34.8,34.7,34.7,34.7,34.6,34.4,34.4,34.3,34.3,34.3,34.1,34.3,34.3,34.3,34.3,34.1,34.1,33.9,33.9,33.9,33.9,33.9,33.8,33.7,33.6,32.9,31.9,31.0,30.1,29.3,28.3,28.0,27.5,27.1,27.0,26.8,26.6,26.4,26.1,26.0,26.0,25.7,25.7,25.5,25.4,25.4,25.3,25.3,25.2,25.3,24.9,25.1,25.0,25.0,24.9,25.0,24.8,25.0,24.9,24.8,24.9,25.0,24.9,24.7,24.7,24.9,24.9
199,25.0,25.0,24.9,24.9,25.1,25.0,25.0,25.1,25.0,25.1,25.2,25.1,25.1,25.2,25.2,25.3,25.1,25.2,25.1,25.2,25.2,25.2,25.3,25.4,25.4,25.5,25.3,25.7,25.4,25.5,25.7,25.8,25.6,25.9,26.0,26.0,26.2,26.3,26.4,26.6,27.1,27.9,29.6,31.8,34.3,37.2,38.7,38.9,39.1,39.1,39.0,39.0,39.0,39.3,39.4,39.5,39.6,39.8,39.8,39.8,39.6,39.7,39.8,39.8,39.7,39.9,39.8,39.9,39.9,39.6,38.9,37.9,36.4,34.5,33.1,32.3,31.9,32.4,33.9,35.7,37.9,39.4,40.2,40.6,41.1,40.9,41.0,41.0,41.1,41.0,40.8,40.9,40.7,40.7,40.6,40.5,40.4,40.8,40.8,40.8,40.9,40.9,41.0,40.9,40.9,40.8,40.8,40.7,40.3,38.9,37.0,35.1,33.8,33.1,32.8,32.7,32.7,32.7,32.3,32.3,33.1,33.6,34.0,34.6,34.6,34.5,34.6,34.5,34.6,34.6,34.6,34.4,34.4,34.2,34.3,34.2,34.3,34.1,34.0,34.2,34.0,34.0,34.1,33.9,33.9,33.8,33.9,33.6,33.6,33.5,32.9,31.6,30.6,29.7,28.9,28.2,27.6,27.3,27.2,26.9,26.6,26.3,26.3,26.1,25.9,25.9,25.7,25.5,25.6,25.5,25.3,25.3,25.1,25.2,25.1,25.0,25.1,25.0,25.0,25.1,24.8,24.8,24.9,24.8,24.9,24.9,24.7,24.8,24.8,24.7,24.8,24.7
200,25.0,24.9,25.1,25.0,25.1,25.1,25.1,25.1,25.2,25.1,25.4,25.2,25.2,25.2,25.2,25.1,25.2,25.3,25.2,25.4,25.2,25.4,25.3,25.3,25.4,25.4,25.4,25.5,25.4,25.6,25.4,25.7,25.9,25.9,25.8,26.0,26.1,26.3,26.5,26.7,27.0,27.9,29.6,31.6,34.3,37.0,38.4,38.7,38.8,38.8,38.7,38.8,38.9,39.0,39.1,39.4,39.5,39.6,39.7,39.6,39.4,39.4,39.5,39.4,39.5,39.5,39.6,39.7,39.7,39.7,38.9,37.8,36.3,34.7,33.5,32.4,31.7,32.2,33.6,35.6,37.8,39.2,40.1,40.7,40.9,40.8,40.8,40.8,40.8,40.9,40.8,40.8,40.7,40.7,40.6,40.5,40.5,40.6,40.7,40.7,40.8,40.9,40.8,40.9,40.8,40.9,40.8,40.6,40.0,38.7,36.5,34.7,33.1,32.2,31.8,31.9,31.6,31.8,31.9,32.1,32.8,33.5,34.2,34.4,34.4,34.4,34.6,34.6,34.5,34.4,34.5,34.4,34.3,34.1,34.2,34.2,34.1,34.2,34.1,34.2,34.0,33.8,34.0,33.8,33.9,33.8,33.8,33.8,33.6,33.5,32.7,31.6,30.6,29.4,28.7,28.0,27.5,27.2,27.0,26.7,26.7,26.4,26.0,26.0,26.1,26.0,25.8,25.7,25.5,25.6,25.4,25.4,25.2,25.3,25.2,25.1,25.0,25.0,24.9,25.0,25.0,24.8,24.9,24.9,24.7,24.9,24.9,24.7,24.7,24.9,24.7,24.8
201,25.0,24.9,25.1,24.9,25.0,24.9,25.2,24.9,25.0,24.9,25.2,25.2,25.3,25.2,25.3,25.2,25.2,25.1,25.2,25.2,25.3,25.2,25.2,25.2,25.4,25.5,25.4,25.5,25.5,25.4,25.7,25.8,25.5,25.6,25.9,25.8,25.9,26.2,26.2,26.4,27.0,27.7,29.4,31.5,34.1,36.7,38.0,38.3,38.2,38.3,38.4,38.4,38.4,38.8,38.9,39.0,39.3,39.6,39.2,39.4,39.2,39.1,39.0,39.1,39.3,39.3,39.5,39.6,39.7,39.6,38.8,37.8,36.6,35.1,33.8,32.7,31.6,31.7,33.3,35.1,37.4,39.0,39.8,40.4,40.5,40.7,40.7,40.4,40.4,40.4,40.4,40.5,40.5,40.2,40.4,40.2,40.2,40.4,40.5,40.5,40.5,40.5,40.6,40.6,40.8,40.6,40.6,40.5,39.9,38.5,36.5,34.3,32.7,31.5,31.3,31.2,31.1,31.3,31.3,31.8,32.8,33.4,34.1,34.4,34.6,34.5,34.6,34.6,34.5,34.6,34.4,34.3,34.3,34.2,34.3,34.1,34.1,34.0,34.1,33.9,34.0,33.9,33.9,33.9,33.8,33.7,33.7,33.6,33.5,33.3,32.5,31.3,30.4,29.1,28.3,27.6,27.3,26.9,26.7,26.6,26.4,26.1,26.0,25.9,25.7,25.7,25.5,25.4,25.4,25.3,25.3,25.2,25.1,25.0,25.2,25.1,25.2,25.1,24.9,24.8,24.9,24.8,24.6,24.9,24.8,24.8,24.8,24.7,24.8,24.8,24.8,24.6
202,24.9,25.0,24.9,25.0,25.1,24.8,25.0,25.1,25.0,25.0,25.0,25.1,25.2,25.2,25.2,25.2,25.1,25.1,25.1,25.3,25.3,25.2,25.4,25.4,25.4,25.5,25.5,25.5,25.5,25.4,25.5,25.5,25.6,26.0,25.9,25.7,25.9,26.2,26.2,26.5,27.0,27.6,29.5,31.6,34.3,36.7,37.6,37.9,37.9,37.9,37.9,38.0,38.2,38.2,38.5,38.7,38.9,39.1,39.0,39.0,38.9,38.8,38.8,38.9,39.0,39.1,39.2,39.5,39.5,39.3,38.7,37.9,36.8,35.4,34.2,32.3,31.4,31.5,32.9,35.0,37.2,38.8,39.6,40.2,40.4,40.3,40.4,40.1,40.2,40.1,40.0,40.1,40.1,40.2,40.1,40.1,40.2,40.1,40.0,40.1,40.1,40.4,40.3,40.4,40.5,40.7,40.5,40.4,39.9,38.4,36.5,34.4,32.3,31.1,30.7,30.5,30.5,30.8,31.1,31.6,32.7,33.4,33.9,34.2,34.4,34.4,34.4,34.3,34.4,34.5,34.1,34.3,34.2,34.2,34.2,34.1,34.0,34.0,34.1,34.0,33.9,33.8,33.8,33.8,33.9,33.6,33.6,33.7,33.4,33.3,32.7,31.1,30.0,29.0,28.1,27.4,27.1,26.8,26.7,26.3,26.2,26.0,25.9,25.7,25.7,25.6,25.6,25.4,25.4,25.3,25.2,25.2,25.2,25.0,25.1,25.0,25.2,25.0,24.9,25.0,24.9,24.7,24.9,24.9,24.7,24.7,24.6,24.7,24.7,24.8,24.9,24.7
203,24.9,24.9,24.8,25.1,24.8,24.9,24.9,25.2,25.0,25.0,25.1,25.0,25.3,25.2,25.2,25.1,25.1,25.0,25.2,25.2,25.2,25.2,25.3,25.4,25.3,25.3,25.4,25.4,25.3,25.4,25.4,25.4,25.5,25.9,25.6,25.8,26.0,25.9,26.2,26.4,26.7,27.7,29.6,32.0,34.9,36.8,37.5,37.5,37.6,37.5,37.4,37.6,37.7,38.0,38.0,38.4,38.4,38.5,38.7,38.6,38.5,38.4,38.5,38.4,38.7,38.7,39.0,39.4,39.2,39.1,38.5,37.7,37.1,36.1,34.3,32.1,31.0,31.2,32.5,34.5,36.7,38.3,39.2,39.7,40.1,39.9,39.9,39.8,39.8,39.6,39.7,39.7,39.7,39.7,39.9,39.8,39.7,39.8,39.7,39.8,39.7,39.8,39.8,40.0,40.2,40.3,40.3,40.1,39.7,38.4,36.7,34.3,32.0,30.7,30.3,30.2,30.0,30.3,30.6,31.4,32.6,33.3,33.8,34.3,34.4,34.3,34.4,34.2,34.2,34.3,34.2,34.3,34.3,34.0,34.0,33.9,34.1,34.0,33.8,33.9,33.8,33.7,33.7,33.6,33.6,33.5,33.7,33.5,33.5,33.0,32.3,30.8,29.7,28.6,27.9,27.2,26.9,26.7,26.5,26.3,26.2,26.1,25.8,25.8,25.8,25.7,25.4,25.4,25.3,25.2,25.3,25.1,25.2,25.2,25.0,25.1,25.0,25.0,24.9,24.9,24.9,25.0,24.8,24.8,24.7,24.5,24.6,24.9,24.6,24.7,24.6,24.7
204,24.9,25.0,24.8,24.8,25.0,24.9,25.0,24.8,25.0,25.0,25.0,25.1,25.2,25.2,25.2,25.1,25.1,25.0,25.1,25.4,25.2,25.3,25.2,25.2,25.1,25.4,25.4,25.4,25.5,25.4,25.5,25.5,25.6,25.6,25.8,25.8,25.9,26.0,26.1,26.3,26.8,27.8,29.8,32.3,34.9,36.5,36.9,37.2,37.2,37.3,37.2,37.4,37.5,37.6,37.8,37.9,38.0,38.1,38.3,38.3,37.9,38.1,38.1,38.1,38.3,38.4,38.6,38.8,38.9,38.7,38.3,37.6,37.2,36.2,34.0,31.8,30.6,30.8,32.2,34.4,36.4,37.9,38.7,39.2,39.5,39.6,39.6,39.5,39.4,39.3,39.3,39.3,39.5,39.3,39.4,39.3,39.3,39.4,39.3,39.2,39.4,39.4,39.5,39.5,39.9,40.0,40.0,40.0,39.4,38.6,36.9,34.1,31.9,30.5,30.0,29.8,29.8,29.9,30.2,31.3,32.5,33.3,33.9,34.2,34.3,34.3,34.4,34.2,34.3,34.2,34.1,34.1,34.1,33.9,34.1,33.9,33.8,33.9,33.6,33.8,33.7,33.6,33.6,33.5,33.5,33.6,33.5,33.5,33.4,33.1,32.2,30.7,29.4,28.3,27.8,27.0,26.7,26.5,26.4,26.1,26.2,25.8,25.7,25.7,25.6,25.5,25.4,25.3,25.2,25.2,25.1,25.1,25.1,24.9,25.1,24.9,25.0,25.0,24.9,24.8,24.6,25.0,24.7,24.8,25.0,24.8,24.6,24.8,24.8,24.4,24.8,24.5
205,24.9,24.9,25.0,25.0,24.9,25.0,25.0,25.0,25.2,25.0,25.0,25.0,25.2,25.1,25.2,25.0,25.0,25.2,25.1,25.1,25.2,25.4,25.0,25.2,25.3,25.4,25.4,25.3,25.3,25.3,25.4,25.6,25.7,25.5,25.6,25.8,25.9,26.1,26.1,26.3,26.8,28.0,29.8,32.2,34.7,35.9,36.3,36.5,36.6,36.7,36.7,36.8,36.9,37.2,37.3,37.4,37.4,37.7,37.6,37.7,37.7,37.6,37.7,37.9,37.8,38.1,38.1,38.5,38.5,38.2,37.9,37.4,36.8,35.4,33.0,31.2,30.0,30.5,31.9,33.8,36.1,37.4,38.4,38.9,39.1,39.1,39.3,38.9,39.0,39.1,38.8,39.1,38.8,39.0,39.0,38.9,39.1,38.9,39.0,39.2,39.2,39.0,39.1,39.4,39.6,39.6,39.7,39.6,39.3,38.6,37.2,34.4,31.8,30.3,29.6,29.3,29.4,29.5,29.9,31.1,32.5,33.4,33.9,34.2,34.4,34.1,34.2,34.1,34.1,34.1,34.0,34.0,33.9,34.0,33.9,33.8,33.8,33.7,33.8,33.5,33.8,33.6,33.6,33.5,33.6,33.5,33.4,33.5,33.3,33.0,32.0,30.5,29.2,28.2,27.3,26.9,26.4,26.4,26.3,26.3,25.9,26.1,25.7,25.7,25.7,25.6,25.4,25.4,25.2,25.2,25.2,25.1,25.2,24.9,24.9,25.0,25.0,24.7,24.9,24.6,24.9,24.9,24.7,24.7,24.8,24.8,24.6,24.8,24.8,24.6,24.7,24.8
206,24.9,24.8,25.0,25.0,24.9,24.9,25.1,25.0,24.9,24.9,25.1,25.0,25.1,25.1,25.0,25.1,25.2,25.1,25.1,25.2,25.1,25.4,25.2,25.3,25.2,25.3,25.2,25.4,25.4,25.3,25.5,25.6,25.5,25.6,25.7,25.7,25.7,25.9,26.2,26.2,26.9,28.0,29.6,31.7,33.6,34.6,34.8,34.5,34.4,34.4,34.6,35.0,35.2,35.5,35.6,35.7,36.1,36.3,36.3,36.4,36.6,36.8,36.9,37.0,37.2,37.4,37.5,37.6,37.7,37.4,37.0,36.4,35.3,33.4,31.8,30.2,29.4,29.9,31.4,33.2,35.4,37.0,37.9,38.3,38.7,38.8,38.8,38.6,38.7,38.7,38.6,38.6,38.5,38.7,38.5,38.7,38.8,38.8,38.7,38.7,38.7,38.8,38.9,39.0,39.2,39.2,39.3,39.2,39.0,38.3,36.8,34.1,31.6,30.0,29.2,29.0,29.0,29.2,29.7,30.6,32.1,32.9,33.5,33.9,34.0,33.9,33.9,33.9,33.8,33.6,33.7,33.7,33.6,33.5,33.5,33.3,33.4,33.4,33.4,33.4,33.3,33.3,33.4,33.2,33.3,33.2,33.3,33.1,33.0,32.8,31.5,30.1,28.9,27.8,27.1,26.6,26.4,26.3,26.1,26.0,25.8,25.8,25.6,25.5,25.4,25.4,25.3,25.3,25.3,25.1,25.1,25.0,25.1,25.0,24.9,25.0,25.1,24.9,24.9,24.9,24.7,24.8,24.9,24.7,24.7,24.8,24.9,24.7,24.7,24.6,24.7,24.5
207,24.9,24.9,24.8,24.8,25.0,25.0,24.9,24.8,25.1,24.9,25.0,25.1,25.2,25.0,25.2,24.9,25.0,25.2,25.0,25.2,25.1,25.2,25.0,25.1,25.2,25.3,25.4,25.4,25.4,25.3,25.4,25.3,25.5,25.5,25.6,25.7,25.7,26.0,25.9,26.2,26.8,27.8,28.9,30.4,31.9,32.5,32.4,32.1,31.8,32.0,32.2,32.4,32.5,32.8,33.0,33.2,33.5,33.6,33.9,34.1,34.3,34.4,34.6,34.8,34.9,35.2,35.5,35.7,35.5,35.3,35.1,34.6,33.3,31.9,30.7,29.4,29.0,29.6,30.8,32.5,34.6,36.0,36.9,37.2,37.6,37.8,37.9,37.8,37.8,37.8,37.8,38.0,38.0,38.1,37.9,38.1,38.0,38.0,38.1,38.0,38.2,38.1,38.4,38.6,38.7,38.7,38.6,38.5,38.3,37.5,35.6,33.2,31.1,29.7,29.0,28.6,28.6,28.9,29.1,30.3,31.5,32.4,32.8,32.9,32.9,32.9,33.0,33.0,33.0,33.1,33.0,32.8,32.9,32.8,32.7,32.5,32.3,32.4,32.4,32.3,32.5,32.6,32.7,32.7,32.8,32.7,32.8,32.5,32.6,32.0,30.7,29.4,28.4,27.5,27.0,26.5,26.3,26.1,25.9,25.9,25.7,25.7,25.6,25.6,25.4,25.4,25.3,25.2,25.1,25.2,25.1,25.2,25.1,24.9,24.9,25.0,24.9,24.8,24.9,25.0,24.7,24.7,24.8,24.8,24.8,24.8,24.6,24.6,24.7,24.6,24.5,24.7
