File Path:,C:\Users\20837\Desktop\田彧\田彧 大学\田彧 2025-26 2.春夏学期\暑假\大物实验竞赛\数据\20260709红外数据 树莓派（补充）\case06_满载20分钟\data\HM20260709170514.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature Unit,Celsius Degree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Distance Unit,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Global,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Parameter:,,Emissivity:,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Reflected Temp.:,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Distance:,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Atmospheric Temp.:,23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Humidity:,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Counting:,,Average:,37.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Min.:,24.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Max.:,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Axis X/Y,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191
200,25.6,25.5,25.7,25.6,25.6,25.3,25.5,25.6,25.6,25.6,25.6,25.7,25.6,25.7,25.8,25.8,25.8,25.7,25.7,25.6,25.9,25.8,25.8,25.9,26.0,26.0,25.9,26.0,26.1,26.1,26.0,26.1,26.4,26.4,26.6,26.5,26.8,26.9,27.1,27.4,27.6,28.8,30.6,32.9,36.0,38.9,40.3,40.8,40.8,40.7,40.8,40.8,40.9,41.0,41.4,41.5,41.6,41.7,41.8,41.6,41.6,41.6,41.5,41.7,41.6,41.9,41.7,41.9,42.0,41.6,40.8,39.6,37.8,36.1,34.7,33.5,33.0,33.4,34.8,36.9,39.4,41.2,42.2,42.8,43.0,43.0,43.1,43.0,42.9,42.9,42.8,42.8,42.6,42.6,42.6,42.5,42.5,42.5,42.7,42.6,42.7,42.8,42.9,42.8,42.7,42.9,42.8,42.6,41.9,40.3,38.1,35.9,34.3,33.3,33.1,32.8,32.8,33.1,32.9,33.5,34.3,35.1,35.7,36.1,36.2,36.4,36.2,36.2,36.2,36.1,36.0,36.0,36.0,35.9,35.9,35.8,35.7,35.7,35.6,35.6,35.4,35.5,35.4,35.4,35.4,35.3,35.3,35.3,34.9,34.9,34.0,32.7,31.7,30.4,29.4,28.7,28.4,27.8,27.6,27.5,27.2,27.0,26.6,26.5,26.6,26.5,26.2,26.0,26.1,26.1,25.9,25.9,25.9,25.7,25.9,25.6,25.5,25.6,25.6,25.3,25.5,25.4,25.5,25.4,25.4,25.5,25.5,25.2,25.3,25.2,25.4,25.2
201,25.6,25.5,25.5,25.6,25.6,25.5,25.6,25.5,25.6,25.5,25.6,25.6,25.7,25.7,25.7,25.7,25.7,25.8,25.7,25.8,25.7,25.9,25.7,25.9,26.0,26.0,25.9,26.0,26.1,26.0,26.3,26.2,26.2,26.3,26.3,26.5,26.7,26.9,27.0,27.1,27.6,28.5,30.4,33.0,35.8,38.7,39.8,40.2,40.4,40.1,40.3,40.4,40.6,40.5,40.8,41.3,41.3,41.5,41.5,41.5,41.3,41.1,41.3,41.4,41.4,41.4,41.5,41.6,41.8,41.5,40.8,39.5,38.1,36.5,35.1,33.7,32.8,32.9,34.6,36.8,39.2,40.8,41.9,42.6,42.7,42.9,42.8,42.6,42.5,42.4,42.5,42.5,42.4,42.4,42.1,42.3,42.3,42.3,42.3,42.4,42.5,42.4,42.4,42.6,42.6,42.8,42.5,42.4,41.6,40.1,37.8,35.6,33.6,32.7,32.2,32.2,32.3,32.4,32.5,33.0,34.2,35.0,35.6,36.0,36.4,36.3,36.2,36.1,36.1,35.9,36.1,36.0,36.0,35.8,35.9,35.8,35.5,35.6,35.7,35.5,35.4,35.3,35.3,35.2,35.4,35.2,35.3,35.2,35.1,35.0,33.9,32.5,31.4,30.1,29.2,28.5,28.2,27.7,27.6,27.4,27.0,26.8,26.4,26.5,26.3,26.3,26.3,26.0,25.9,26.0,25.9,25.7,25.7,25.7,25.7,25.6,25.5,25.6,25.4,25.4,25.5,25.4,25.4,25.5,25.3,25.4,25.2,25.5,25.3,25.3,25.2,25.0
202,25.4,25.5,25.3,25.6,25.4,25.5,25.5,25.6,25.5,25.6,25.6,25.7,25.5,25.7,25.6,25.7,25.7,25.7,25.7,25.7,25.7,25.8,25.8,26.0,25.8,25.8,25.8,25.9,26.0,25.9,26.1,26.2,26.3,26.5,26.2,26.5,26.7,26.7,26.7,27.0,27.4,28.4,30.5,33.0,36.1,38.4,39.5,39.7,39.7,39.8,39.8,39.9,40.1,40.3,40.4,40.8,41.0,40.9,40.9,40.8,40.9,40.9,40.8,40.8,40.9,41.0,41.3,41.3,41.6,41.4,40.6,39.5,38.3,36.9,35.2,33.5,32.3,32.6,34.0,36.3,38.7,40.5,41.5,42.1,42.3,42.4,42.3,42.1,42.1,41.9,42.0,41.9,42.0,41.9,42.0,41.9,41.8,41.9,41.9,41.8,42.0,41.9,41.9,42.2,42.3,42.4,42.4,42.3,41.6,40.1,37.8,35.5,33.4,32.2,31.6,31.6,31.6,31.8,32.0,33.0,34.0,34.9,35.7,36.0,36.2,36.1,36.1,36.0,35.9,35.8,35.9,35.9,35.8,35.7,35.7,35.6,35.7,35.6,35.4,35.4,35.2,35.2,35.3,35.2,35.4,35.2,35.1,35.0,35.0,34.6,33.7,32.3,31.0,29.7,28.8,28.1,27.7,27.5,27.2,27.2,26.9,26.7,26.5,26.3,26.1,26.2,25.9,26.0,25.8,25.9,25.7,25.7,25.5,25.5,25.7,25.5,25.4,25.5,25.5,25.2,25.5,25.3,25.3,25.2,25.3,25.3,25.4,25.4,25.3,25.3,25.1,25.2
203,25.5,25.5,25.3,25.4,25.6,25.5,25.4,25.6,25.5,25.7,25.5,25.6,25.5,25.7,25.7,25.6,25.6,25.7,25.5,25.7,25.7,25.7,25.8,25.8,25.9,25.7,25.7,25.7,26.0,26.0,25.9,26.0,26.2,26.3,26.2,26.3,26.6,26.7,26.7,27.2,27.5,28.5,30.6,33.2,36.3,38.5,39.1,39.2,39.3,39.3,39.4,39.5,39.6,39.7,40.0,40.2,40.5,40.4,40.5,40.5,40.3,40.3,40.3,40.4,40.4,40.8,40.8,41.0,41.3,40.9,40.3,39.4,38.6,37.4,35.5,33.2,32.0,32.1,33.6,35.9,38.3,40.0,40.9,41.6,41.8,42.0,41.7,41.5,41.5,41.4,41.3,41.3,41.5,41.3,41.5,41.4,41.4,41.3,41.4,41.3,41.3,41.3,41.4,41.8,42.0,42.0,42.0,42.0,41.4,40.0,38.0,35.4,33.1,31.6,31.2,31.1,31.0,31.3,31.7,32.6,33.8,34.8,35.4,35.9,36.0,36.0,36.0,35.9,35.9,35.7,35.9,35.7,35.7,35.6,35.6,35.4,35.4,35.4,35.4,35.4,35.3,35.3,35.2,35.3,35.2,35.1,35.0,34.9,34.9,34.6,33.5,31.9,30.6,29.5,28.6,27.9,27.4,27.3,27.1,26.9,26.8,26.6,26.6,26.3,26.0,26.1,26.0,25.8,25.9,25.9,25.7,25.7,25.7,25.5,25.6,25.5,25.4,25.3,25.5,25.2,25.4,25.4,25.2,25.5,25.2,25.3,25.2,25.4,25.2,25.0,25.0,25.3
204,25.4,25.3,25.5,25.4,25.7,25.5,25.5,25.4,25.5,25.4,25.7,25.6,25.6,25.7,25.6,25.7,25.7,25.7,25.8,25.6,25.7,25.7,25.7,25.8,25.7,25.8,25.8,25.9,26.0,25.9,26.0,26.2,26.0,26.3,26.2,26.3,26.5,26.7,26.6,27.1,27.6,28.6,30.8,33.6,36.6,38.1,38.7,38.9,38.9,38.9,39.0,39.0,39.2,39.3,39.5,39.7,39.7,40.1,39.9,40.0,39.9,39.9,40.0,40.2,40.2,40.2,40.4,40.6,40.7,40.5,40.0,39.3,38.6,37.5,35.3,32.8,31.5,31.8,33.3,35.4,37.9,39.6,40.4,41.1,41.2,41.4,41.4,41.3,41.1,41.0,41.0,41.1,40.9,41.0,40.9,40.9,41.1,41.0,41.0,40.8,40.9,40.9,40.9,41.4,41.6,41.6,41.6,41.6,41.1,40.1,38.3,35.4,32.9,31.3,31.0,30.8,30.6,31.0,31.5,32.5,33.8,35.0,35.5,35.9,36.0,35.9,35.9,35.9,36.0,35.8,35.7,35.5,35.5,35.5,35.4,35.5,35.4,35.4,35.3,35.1,35.2,35.2,35.1,35.2,35.1,35.0,34.9,34.9,34.7,34.5,33.4,31.7,30.3,29.2,28.3,27.7,27.4,27.0,26.9,26.7,26.6,26.4,26.3,26.2,26.1,26.0,25.9,25.8,25.8,25.8,25.7,25.7,25.5,25.6,25.5,25.6,25.3,25.4,25.5,25.3,25.3,25.2,25.2,25.4,25.1,25.2,25.2,25.4,25.2,25.2,25.1,25.2
205,25.4,25.5,25.3,25.4,25.5,25.5,25.5,25.3,25.3,25.4,25.6,25.6,25.7,25.5,25.8,25.7,25.7,25.6,25.7,25.7,25.6,25.8,25.9,25.8,25.7,25.9,25.9,26.0,25.9,25.9,25.9,26.0,26.2,26.0,26.1,26.3,26.3,26.6,26.7,26.9,27.4,28.9,31.0,33.4,36.0,37.5,38.0,38.1,38.2,38.2,38.3,38.2,38.6,38.6,38.9,38.9,39.2,39.4,39.3,39.4,39.4,39.4,39.6,39.6,39.6,39.8,40.0,40.2,40.1,39.7,39.2,38.7,37.9,36.4,34.3,32.0,30.8,31.2,32.9,35.0,37.4,39.0,39.8,40.6,40.9,40.8,40.8,40.7,40.7,40.6,40.4,40.5,40.4,40.4,40.4,40.6,40.5,40.4,40.3,40.4,40.5,40.4,40.7,40.7,40.9,41.2,40.9,41.1,40.8,40.1,38.5,35.4,32.8,31.2,30.6,30.2,30.6,30.5,31.0,32.3,33.8,34.7,35.5,35.6,35.8,35.8,35.6,35.8,35.6,35.6,35.6,35.5,35.3,35.3,35.4,35.3,35.1,35.2,35.1,35.1,35.0,35.0,34.9,34.9,34.9,34.7,34.8,34.9,34.7,34.1,33.1,31.4,29.9,28.8,27.9,27.5,27.2,27.0,26.9,26.7,26.5,26.5,26.3,26.2,26.0,26.0,25.9,25.8,25.7,25.8,25.5,25.6,25.6,25.6,25.6,25.5,25.4,25.5,25.3,25.3,25.2,25.1,25.2,25.3,25.2,25.2,25.2,25.2,25.3,25.0,25.2,25.1
206,25.4,25.5,25.5,25.4,25.6,25.5,25.4,25.4,25.5,25.8,25.7,25.6,25.7,25.5,25.5,25.7,25.6,25.7,25.7,25.7,25.5,25.9,25.8,25.9,25.8,26.0,25.8,25.9,26.1,25.9,25.8,26.0,26.0,26.0,26.2,26.4,26.3,26.6,26.5,26.7,27.3,28.8,30.6,32.7,34.9,35.7,36.0,35.8,35.7,35.9,36.0,36.3,36.5,36.7,37.0,37.2,37.5,37.7,37.9,38.0,38.2,38.3,38.6,38.7,38.7,38.8,39.2,39.3,39.2,38.6,38.2,37.5,36.3,34.7,32.9,31.1,30.4,30.8,32.4,34.4,36.9,38.4,39.4,39.9,40.3,40.4,40.4,40.3,40.3,40.1,40.2,39.9,40.0,39.9,40.1,40.1,40.1,40.0,39.9,39.9,40.0,40.0,40.1,40.4,40.6,40.6,40.4,40.4,40.3,39.7,38.0,35.3,32.6,31.0,30.1,29.9,29.9,30.0,30.6,32.0,33.3,34.4,35.2,35.3,35.4,35.5,35.4,35.3,35.3,35.4,35.1,35.2,35.3,35.1,35.0,34.9,34.8,35.0,34.8,34.6,34.9,34.6,34.7,34.6,34.8,34.7,34.6,34.6,34.4,34.0,32.8,31.1,29.8,28.6,27.9,27.3,27.0,26.9,26.7,26.6,26.6,26.5,26.4,26.0,26.1,26.0,25.8,25.8,25.9,25.8,25.7,25.7,25.6,25.6,25.6,25.7,25.4,25.5,25.4,25.5,25.4,25.4,25.2,25.2,25.2,25.3,25.3,25.1,25.2,25.2,25.2,25.2
207,25.4,25.5,25.5,25.4,25.7,25.5,25.5,25.5,25.5,25.6,25.5,25.5,25.5,25.5,25.6,25.7,25.7,25.8,25.5,25.7,25.8,25.6,25.7,25.7,25.8,25.7,25.9,25.9,25.9,26.0,25.9,26.0,26.0,26.0,26.2,26.2,26.4,26.4,26.8,26.8,27.5,28.5,30.1,31.6,33.0,33.5,33.5,33.2,33.2,33.3,33.4,33.6,33.7,34.1,34.3,34.4,34.7,35.1,35.1,35.4,35.6,35.8,36.0,36.2,36.3,36.8,37.1,37.0,36.9,36.6,36.1,35.5,34.1,32.7,31.4,30.1,29.8,30.4,31.8,33.5,35.8,37.4,38.3,38.7,39.2,39.3,39.5,39.4,39.3,39.3,39.3,39.3,39.4,39.4,39.4,39.5,39.4,39.4,39.5,39.5,39.4,39.4,39.5,39.9,39.9,40.1,39.9,39.9,39.4,38.8,36.8,34.2,32.2,30.6,29.8,29.5,29.5,29.8,30.3,31.7,32.9,33.7,34.3,34.4,34.4,34.4,34.4,34.6,34.3,34.4,34.4,34.2,34.3,34.2,34.1,33.9,33.8,33.6,33.7,33.7,33.7,33.9,33.9,34.0,34.0,33.9,33.9,33.7,33.6,33.0,31.7,30.3,29.3,28.3,27.7,27.2,26.9,26.7,26.6,26.6,26.3,26.1,26.0,26.0,26.0,25.8,25.9,25.8,25.8,25.8,25.7,25.6,25.5,25.6,25.5,25.3,25.4,25.5,25.5,25.5,25.4,25.1,25.3,25.3,25.4,25.2,25.2,25.3,25.2,25.2,25.1,25.2
208,25.5,25.4,25.4,25.6,25.5,25.5,25.5,25.5,25.6,25.7,25.5,25.7,25.5,25.6,25.6,25.7,25.7,25.6,25.7,25.7,25.8,25.7,25.8,25.9,25.8,25.9,26.0,25.9,25.9,26.0,25.9,26.0,26.1,26.1,26.2,26.2,26.3,26.3,26.6,26.9,27.4,28.2,29.0,30.0,30.9,31.2,31.2,31.2,31.4,31.3,31.5,31.6,31.8,32.0,32.1,32.3,32.4,32.5,33.0,32.8,33.1,33.3,33.6,33.6,33.9,34.1,34.2,34.2,33.8,34.0,33.7,32.9,32.2,31.3,30.3,29.5,29.2,29.9,30.9,32.4,33.9,35.2,35.8,36.2,36.6,36.6,36.7,36.9,37.0,37.1,37.1,37.0,37.2,37.2,37.2,37.3,37.5,37.5,37.6,37.8,37.9,38.0,38.1,38.2,38.3,38.5,38.4,38.2,37.9,37.1,34.8,32.9,31.5,30.2,29.3,29.2,29.2,29.4,29.5,30.9,31.9,32.6,32.9,32.9,32.8,32.8,32.9,32.9,33.0,32.9,33.0,32.9,32.7,32.6,32.4,32.3,32.2,32.2,32.1,32.0,32.2,32.4,32.5,32.7,32.9,32.8,32.8,32.7,32.4,31.7,30.6,29.6,28.7,28.0,27.2,27.1,26.7,26.7,26.5,26.5,26.3,26.2,25.9,25.9,26.0,25.8,25.9,25.7,25.5,25.7,25.6,25.5,25.5,25.4,25.5,25.6,25.2,25.3,25.3,25.3,25.2,25.2,25.2,25.2,25.3,25.2,25.3,25.2,25.1,25.3,25.2,25.1
209,25.4,25.3,25.4,25.6,25.5,25.4,25.6,25.4,25.6,25.4,25.5,25.5,25.6,25.5,25.5,25.6,25.6,25.7,25.7,25.8,25.7,25.8,25.8,25.7,25.8,25.8,25.8,25.8,25.9,25.9,26.0,25.9,25.8,26.0,26.1,26.1,26.2,26.3,26.5,26.5,26.9,27.4,28.2,28.8,29.2,29.3,29.3,29.4,29.5,29.8,29.8,29.9,30.1,30.1,30.3,30.6,30.6,30.9,31.1,31.3,31.3,31.5,31.5,31.8,32.0,32.1,32.1,32.1,32.0,31.8,31.5,31.1,30.6,29.9,29.2,28.8,28.9,29.3,30.1,31.2,32.2,33.1,33.7,34.0,34.1,34.1,34.2,34.6,34.4,34.6,34.6,34.6,34.8,34.8,34.9,34.8,34.8,35.1,35.1,35.2,35.3,35.3,35.4,35.6,35.7,35.7,35.8,35.6,35.3,34.6,33.2,31.8,30.6,29.5,29.2,28.8,29.0,28.9,29.3,30.1,30.8,31.2,31.5,31.5,31.5,31.3,31.4,31.4,31.5,31.3,31.4,31.5,31.4,31.1,31.0,31.1,30.7,30.8,30.7,30.7,30.9,30.9,31.0,31.1,31.2,31.3,31.3,30.9,30.8,30.4,29.6,29.1,28.3,27.5,27.2,26.9,26.7,26.4,26.4,26.4,26.2,26.2,26.0,25.9,25.9,25.9,25.7,25.7,25.7,25.5,25.6,25.5,25.7,25.5,25.6,25.5,25.3,25.5,25.5,25.3,25.2,25.4,25.3,25.1,25.2,25.3,25.2,25.3,25.0,25.2,25.2,25.1
210,25.2,25.4,25.4,25.4,25.5,25.5,25.5,25.4,25.6,25.5,25.3,25.5,25.5,25.7,25.5,25.6,25.6,25.5,25.6,25.5,25.8,25.5,25.9,25.8,25.7,25.8,25.8,25.7,25.7,25.9,25.8,25.9,26.1,26.0,26.1,26.2,26.3,26.4,26.4,26.5,26.7,27.1,27.4,27.9,27.9,28.0,28.0,27.9,28.2,28.4,28.4,28.4,28.5,28.8,28.8,29.1,29.1,29.3,29.4,29.7,29.7,29.9,29.9,30.2,30.3,30.4,30.6,30.3,30.4,30.2,30.0,29.7,29.2,28.8,28.6,28.3,28.7,28.7,29.3,30.1,30.7,31.5,31.8,32.0,32.4,32.4,32.4,32.5,32.6,32.6,32.7,32.6,32.8,32.8,32.9,32.9,33.0,33.1,33.2,33.1,33.1,33.3,33.3,33.4,33.5,33.5,33.3,33.4,33.2,32.4,31.6,30.9,29.7,29.1,28.7,28.5,28.5,28.5,28.9,29.3,29.7,30.3,30.3,30.3,30.4,30.3,30.2,30.2,30.4,30.3,30.2,30.1,30.2,30.1,30.0,30.0,29.9,29.8,29.6,29.8,29.7,29.9,29.7,29.8,29.9,29.8,29.8,29.7,29.4,29.4,28.9,28.1,27.8,27.3,26.8,26.7,26.5,26.4,26.2,26.3,26.1,26.1,25.9,25.9,25.9,25.8,25.8,25.7,25.5,25.7,25.5,25.7,25.6,25.5,25.5,25.5,25.4,25.4,25.2,25.2,25.4,25.2,25.3,25.1,25.2,25.2,25.1,25.2,25.2,25.1,25.1,25.0
211,25.3,25.4,25.5,25.3,25.5,25.6,25.3,25.6,25.5,25.7,25.5,25.7,25.6,25.6,25.7,25.5,25.7,25.5,25.6,25.8,25.7,25.8,25.7,25.9,25.6,25.9,25.9,25.8,25.9,25.7,26.0,25.9,25.9,25.9,25.9,26.0,26.2,26.1,26.3,26.4,26.5,26.7,26.9,27.2,27.1,27.3,27.2,27.3,27.3,27.4,27.5,27.5,27.6,27.7,27.8,28.0,28.0,28.1,28.1,28.1,28.5,28.7,28.7,28.8,28.9,29.0,29.0,29.0,29.1,28.9,28.9,28.6,28.5,28.3,28.1,28.1,28.3,28.3,28.7,29.3,29.9,30.0,30.2,30.4,30.6,30.6,30.7,31.0,31.0,31.1,31.2,31.0,31.1,31.2,31.4,31.4,31.4,31.5,31.6,31.5,31.6,31.6,31.8,31.8,31.8,31.8,31.7,31.7,31.5,31.1,30.5,29.7,29.1,28.7,28.4,28.5,28.5,28.4,28.5,28.7,29.1,29.2,29.4,29.3,29.3,29.1,29.2,29.2,29.3,29.1,29.2,29.1,29.1,29.1,29.0,28.9,28.8,28.8,28.7,28.8,28.7,28.7,28.8,28.7,28.8,28.9,28.7,28.7,28.6,28.4,28.0,27.7,27.2,26.9,26.7,26.6,26.5,26.3,26.2,26.2,26.0,26.0,26.0,25.8,25.8,25.7,25.8,25.5,25.5,25.7,25.7,25.5,25.6,25.4,25.4,25.4,25.4,25.5,25.4,25.2,25.4,25.3,25.3,25.3,25.2,25.2,25.2,25.2,25.1,25.0,25.1,25.2
212,25.4,25.2,25.3,25.0,25.3,25.4,25.3,25.5,25.4,25.5,25.6,25.5,25.5,25.7,25.5,25.6,25.7,25.6,25.6,25.6,25.7,25.6,25.6,25.7,25.7,25.7,25.6,25.7,25.7,25.8,25.9,26.0,25.7,25.9,25.9,25.9,26.2,26.0,26.1,26.3,26.3,26.3,26.4,26.6,26.7,26.7,26.9,27.0,27.0,27.0,27.0,27.1,27.2,27.4,27.4,27.3,27.4,27.6,27.6,27.6,27.8,27.7,27.8,27.9,28.0,28.0,28.1,28.1,28.0,28.0,28.0,28.0,27.9,27.9,27.7,27.8,27.9,28.1,28.0,28.4,28.6,28.9,28.9,29.2,29.1,29.1,29.3,29.3,29.4,29.5,29.7,29.6,29.8,29.6,29.7,29.7,30.0,29.9,29.9,29.9,30.1,29.9,30.1,30.2,30.2,30.2,30.1,30.1,30.0,29.7,29.2,28.9,28.5,28.2,28.1,28.0,28.0,28.0,28.0,28.2,28.4,28.4,28.5,28.5,28.4,28.4,28.4,28.4,28.6,28.4,28.3,28.3,28.4,28.2,28.3,28.1,28.1,28.1,27.9,28.0,28.0,27.8,27.9,27.8,27.9,28.0,27.9,27.8,27.6,27.6,27.2,27.1,26.9,26.6,26.5,26.5,26.1,26.2,26.0,26.1,26.0,25.9,25.9,25.7,25.8,25.8,25.7,25.6,25.5,25.4,25.5,25.5,25.4,25.4,25.4,25.4,25.3,25.4,25.4,25.2,25.1,25.2,25.1,25.2,25.2,25.3,25.2,25.2,25.1,25.1,25.0,25.0
213,25.3,25.5,25.4,25.4,25.6,25.4,25.5,25.4,25.5,25.6,25.5,25.6,25.4,25.7,25.7,25.7,25.6,25.5,25.7,25.6,25.5,25.7,25.8,25.8,25.8,25.9,25.7,25.7,25.7,25.7,25.8,25.9,26.0,26.0,26.0,25.9,26.2,26.1,26.0,26.4,26.2,26.4,26.5,26.5,26.5,26.6,26.7,26.8,26.9,26.9,26.9,26.9,27.1,27.1,27.2,27.2,27.2,27.2,27.2,27.3,27.3,27.3,27.5,27.6,27.6,27.6,27.7,27.7,27.7,27.7,27.6,27.6,27.7,27.6,27.7,27.8,27.8,27.8,27.7,27.9,28.0,28.1,28.3,28.2,28.5,28.5,28.4,28.5,28.5,28.6,28.6,28.7,28.6,28.7,28.7,28.7,28.8,28.9,28.9,29.0,29.0,29.0,29.1,29.0,29.0,29.0,29.0,28.8,28.9,28.7,28.5,28.3,28.2,28.0,28.0,27.8,27.9,27.8,28.0,27.9,27.9,28.3,28.1,28.1,28.0,28.1,27.9,27.8,28.1,28.0,28.0,28.0,28.0,27.8,27.8,28.0,27.8,27.9,27.6,27.6,27.6,27.6,27.6,27.4,27.3,27.4,27.4,27.4,27.0,27.2,27.0,26.7,26.7,26.4,26.4,26.4,26.3,26.0,26.1,26.2,26.0,25.9,25.7,25.7,25.7,25.7,25.7,25.5,25.5,25.7,25.6,25.6,25.5,25.5,25.4,25.5,25.5,25.5,25.5,25.2,25.4,25.5,25.3,25.2,25.2,25.2,25.2,25.3,25.2,25.3,25.1,25.2
214,25.4,25.3,25.5,25.3,25.5,25.6,25.5,25.5,25.4,25.5,25.4,25.4,25.5,25.5,25.5,25.5,25.6,25.5,25.8,25.5,25.6,25.6,25.8,25.7,25.8,25.8,25.7,25.8,25.7,25.6,25.8,25.7,25.9,25.8,26.1,26.0,25.9,26.0,26.2,26.0,26.1,26.2,26.4,26.3,26.4,26.5,26.5,26.5,26.7,26.8,26.8,26.9,26.9,26.8,26.9,26.9,27.1,27.1,27.1,27.0,27.2,27.1,27.3,27.3,27.4,27.3,27.4,27.4,27.3,27.3,27.6,27.5,27.5,27.4,27.5,27.4,27.6,27.5,27.5,27.6,27.6,27.6,27.8,27.8,27.9,28.0,27.9,28.0,27.9,28.0,28.1,28.0,28.2,28.0,28.1,28.2,28.1,28.2,28.2,28.3,28.3,28.2,28.2,28.3,28.2,28.1,28.0,28.1,28.1,28.1,28.0,27.9,27.7,27.7,27.8,27.6,27.7,27.7,27.6,27.7,27.7,27.7,27.8,27.6,27.5,27.7,27.8,27.7,27.6,27.7,27.7,27.5,27.5,27.4,27.5,27.4,27.5,27.5,27.4,27.3,27.3,27.2,27.1,27.2,27.2,27.0,27.0,27.0,26.9,26.9,26.5,26.5,26.6,26.5,26.2,26.3,26.0,26.1,25.9,26.0,26.0,25.9,25.9,25.6,25.7,25.7,25.5,25.7,25.6,25.6,25.5,25.5,25.2,25.3,25.3,25.5,25.3,25.3,25.3,25.3,25.2,25.4,25.2,25.0,25.1,25.4,25.2,25.2,25.1,25.2,25.2,25.2
