File Path:,C:\Users\20837\Desktop\田彧\田彧 大学\田彧 2025-26 2.春夏学期\暑假\大物实验竞赛\数据\20260709红外数据 树莓派（补充）\case06_满载20分钟\data\HM20260709165925.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature Unit,Celsius Degree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Distance Unit,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Global,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Parameter:,,Emissivity:,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Reflected Temp.:,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Distance:,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Atmospheric Temp.:,23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Humidity:,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Counting:,,Average:,32.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Min.:,23.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Max.:,65.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Axis X/Y,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191
203,23.8,23.9,23.8,23.8,23.8,24.0,23.8,23.9,23.9,24.0,24.0,23.8,23.8,23.9,23.9,23.9,24.0,23.9,24.1,24.0,24.1,24.0,24.1,24.2,24.2,24.1,24.2,24.2,24.3,24.4,24.2,24.4,24.3,24.4,24.4,24.5,24.5,24.7,24.7,24.8,25.0,25.6,26.5,28.2,29.7,31.1,31.4,31.6,31.5,31.6,31.6,31.7,32.0,32.1,32.1,32.4,32.5,32.6,32.4,32.4,32.5,32.5,32.5,32.5,32.7,32.7,32.7,32.9,33.1,33.0,32.7,32.4,32.0,31.4,30.1,29.0,28.1,28.3,29.3,30.4,32.0,32.9,33.4,33.8,33.8,33.7,33.9,33.6,33.6,33.8,33.6,33.6,33.7,33.6,33.7,33.7,33.7,33.6,33.7,33.6,33.7,33.7,33.7,33.7,33.9,34.0,34.0,33.9,33.5,32.8,31.6,30.1,28.6,27.7,27.2,27.2,27.2,27.4,27.6,28.5,29.1,29.8,30.2,30.5,30.5,30.6,30.8,30.6,30.6,30.6,30.5,30.5,30.6,30.5,30.4,30.5,30.2,30.4,30.4,30.3,30.2,30.2,30.3,30.2,30.3,30.2,30.4,30.2,30.2,30.0,29.3,28.3,27.5,26.5,25.9,25.6,25.2,24.9,25.1,24.9,24.8,24.7,24.6,24.6,24.2,24.2,24.1,24.2,24.1,24.1,24.1,24.1,24.1,24.0,24.1,23.9,23.9,23.7,23.8,23.9,23.9,23.9,23.8,23.9,23.8,23.8,23.9,23.8,23.8,23.9,23.7,23.8
204,23.8,23.9,23.9,23.9,24.0,24.1,23.8,23.8,23.9,23.9,24.1,24.0,23.9,24.0,24.1,24.0,24.1,23.9,23.9,24.0,24.0,24.2,24.0,24.1,24.1,24.3,24.4,24.1,24.2,24.2,24.2,24.3,24.4,24.4,24.4,24.4,24.6,24.7,24.7,24.9,24.9,25.7,26.8,28.2,30.0,30.8,31.2,31.3,31.5,31.7,31.6,31.7,31.9,31.8,32.0,32.2,32.3,32.3,32.4,32.1,32.4,32.4,32.4,32.4,32.5,32.4,32.7,32.7,32.9,32.9,32.7,32.5,32.2,31.5,30.2,28.6,27.8,27.9,29.0,30.2,31.8,32.7,33.2,33.7,33.6,33.6,33.6,33.6,33.5,33.5,33.5,33.5,33.6,33.5,33.5,33.5,33.3,33.5,33.6,33.5,33.5,33.6,33.6,33.6,33.6,33.8,33.8,33.8,33.6,32.9,31.9,30.1,28.7,27.6,27.1,27.1,27.1,27.2,27.7,28.1,29.1,29.8,30.4,30.5,30.7,30.6,30.6,30.7,30.6,30.7,30.5,30.6,30.5,30.4,30.5,30.4,30.4,30.2,30.4,30.2,30.2,30.3,30.2,30.1,30.2,30.2,30.1,30.0,30.2,29.9,29.3,28.2,27.2,26.3,25.8,25.4,25.1,25.0,24.9,24.7,24.7,24.5,24.5,24.4,24.3,24.1,24.1,24.1,24.1,24.1,24.1,24.0,24.1,24.0,23.9,23.9,23.8,23.9,23.9,23.9,23.9,23.9,23.9,24.0,23.9,23.8,23.7,23.8,23.8,23.7,23.8,23.7
205,23.8,23.8,23.9,23.8,23.9,24.0,23.8,24.0,23.9,23.8,23.8,23.9,24.0,23.8,24.1,23.8,23.8,24.1,24.0,24.0,23.9,24.0,23.9,24.1,24.0,24.1,24.1,24.2,24.1,24.2,24.2,24.2,24.4,24.1,24.3,24.4,24.4,24.4,24.8,24.7,25.0,25.7,26.7,28.1,29.7,30.4,30.7,31.1,31.1,31.2,31.3,31.3,31.3,31.5,31.7,31.7,31.8,31.9,32.0,32.0,32.0,32.1,32.0,32.0,32.2,32.2,32.4,32.5,32.6,32.6,32.5,32.4,32.0,31.0,29.6,28.1,27.6,27.7,28.8,29.9,31.7,32.6,33.0,33.3,33.2,33.4,33.4,33.4,33.4,33.1,33.4,33.3,33.2,33.1,33.2,33.4,33.3,33.2,33.3,33.2,33.3,33.3,33.3,33.3,33.5,33.7,33.6,33.6,33.2,32.9,32.0,30.1,28.5,27.2,26.9,26.6,26.7,26.9,27.2,28.0,29.0,29.7,30.1,30.4,30.5,30.6,30.5,30.6,30.5,30.5,30.5,30.4,30.5,30.4,30.3,30.1,30.2,30.2,30.3,30.1,30.3,30.2,30.1,30.2,30.0,30.2,30.1,30.2,29.9,29.7,29.0,28.0,26.9,26.3,25.6,25.4,24.9,24.9,24.9,24.5,24.6,24.5,24.4,24.3,24.3,24.3,24.2,24.2,24.1,24.0,24.1,24.0,24.0,23.9,23.9,23.8,23.9,24.1,23.9,23.8,23.9,24.0,23.9,23.8,23.6,23.8,23.7,23.8,23.7,23.5,23.8,23.8
206,23.8,23.8,23.8,23.9,23.9,23.9,23.8,23.9,23.9,23.9,23.9,24.0,23.9,24.1,24.1,23.9,24.1,24.1,24.0,24.1,24.0,23.9,24.0,24.0,24.1,24.1,24.1,24.1,24.1,24.3,24.2,24.3,24.3,24.4,24.3,24.4,24.5,24.6,24.5,24.9,25.0,25.7,26.6,27.8,29.3,29.9,30.0,29.9,30.0,30.0,30.2,30.4,30.4,30.7,30.8,30.9,31.1,31.2,31.3,31.3,31.5,31.4,31.5,31.7,31.8,32.0,32.0,32.1,32.1,32.2,32.0,31.8,31.2,30.1,28.7,27.7,27.2,27.5,28.5,29.8,31.5,32.4,32.7,33.0,33.0,33.2,33.0,33.1,32.9,33.0,33.1,33.2,33.0,33.1,33.1,33.2,33.0,33.0,33.1,33.1,33.1,33.1,33.3,33.0,33.4,33.4,33.3,33.4,33.1,32.7,31.8,30.0,28.5,27.2,26.8,26.5,26.5,26.5,27.0,27.8,28.9,29.5,29.9,30.2,30.2,30.3,30.2,30.2,30.2,30.2,30.2,30.1,30.2,30.0,30.2,30.0,29.8,29.9,29.9,29.9,29.9,30.0,30.0,30.1,30.0,29.9,30.0,29.9,29.9,29.7,28.9,27.7,26.8,26.1,25.4,25.1,24.9,24.7,24.7,24.5,24.5,24.5,24.3,24.3,24.4,24.2,24.2,24.1,24.1,24.0,24.0,24.0,24.0,24.0,24.0,23.8,23.9,23.9,24.0,23.9,23.7,24.0,23.8,23.7,23.8,23.8,23.8,23.9,23.8,23.8,23.6,23.7
207,23.9,23.7,23.9,23.9,24.0,24.0,24.1,23.9,23.8,24.1,23.8,23.9,24.1,23.9,24.1,24.0,24.0,24.2,24.1,24.1,24.1,24.1,24.1,24.1,24.2,24.2,24.2,24.2,24.4,24.2,24.4,24.1,24.3,24.5,24.3,24.4,24.7,24.5,24.6,24.7,25.1,25.7,26.5,27.3,28.3,28.8,28.7,28.5,28.5,28.5,28.7,28.8,29.0,29.3,29.3,29.5,29.5,29.7,29.9,30.0,29.9,30.1,30.4,30.4,30.6,30.7,30.9,31.0,31.1,31.0,31.0,30.8,29.9,28.9,27.9,27.1,26.8,27.1,28.1,29.3,30.8,31.8,32.2,32.5,32.5,32.4,32.6,32.6,32.5,32.5,32.7,32.7,32.9,32.6,32.8,32.7,32.9,32.9,32.9,32.8,32.9,32.9,32.8,33.0,33.0,33.1,33.2,33.1,32.9,32.4,31.0,29.5,28.3,27.2,26.6,26.3,26.2,26.5,26.8,27.7,28.6,29.2,29.6,29.7,29.6,29.7,29.7,29.7,29.7,29.7,29.7,29.9,29.7,29.5,29.6,29.4,29.3,29.2,29.3,29.3,29.5,29.5,29.6,29.6,29.7,29.8,29.7,29.7,29.5,29.1,28.3,27.3,26.4,26.0,25.3,25.0,24.8,24.7,24.6,24.6,24.6,24.5,24.2,24.4,24.2,24.1,24.1,23.9,24.0,24.1,24.1,24.1,23.9,24.0,24.0,24.0,23.9,24.0,23.9,23.8,23.9,23.9,23.9,23.9,23.8,23.9,23.9,23.8,23.8,23.8,23.7,23.8
208,23.8,23.8,23.8,23.8,23.9,23.8,23.9,23.9,23.9,23.9,23.8,23.9,24.0,23.9,24.0,23.8,24.1,24.2,24.1,24.0,24.0,24.0,24.1,24.0,24.1,24.1,24.1,24.2,24.1,24.2,24.1,24.3,24.4,24.4,24.4,24.3,24.5,24.5,24.5,24.7,25.0,25.3,26.0,26.6,27.2,27.5,27.5,27.3,27.3,27.5,27.5,27.5,27.7,27.9,28.0,28.0,28.3,28.4,28.5,28.6,28.7,28.8,28.9,28.9,28.9,29.1,29.3,29.5,29.5,29.5,29.5,29.1,28.6,27.9,27.2,26.5,26.5,26.8,27.6,28.5,29.5,30.4,30.7,31.1,30.9,31.0,31.2,31.3,31.2,31.3,31.3,31.3,31.4,31.5,31.6,31.8,31.5,31.7,31.6,31.8,31.8,31.9,32.0,32.0,32.1,32.3,32.2,32.2,32.1,31.5,30.1,28.7,27.8,26.7,26.2,26.0,26.0,26.5,26.6,27.3,28.2,28.5,28.6,28.6,28.6,28.5,28.5,28.5,28.8,28.7,28.7,28.7,28.6,28.5,28.4,28.3,28.3,28.1,28.0,28.2,28.4,28.5,28.6,28.8,28.8,29.1,29.0,29.0,28.8,28.3,27.6,26.7,26.1,25.6,25.2,25.0,24.7,24.6,24.7,24.3,24.3,24.4,24.2,24.2,24.1,24.1,24.1,24.1,24.0,24.0,23.8,24.0,24.1,24.1,24.0,23.7,24.0,23.8,23.8,23.8,23.8,23.8,23.9,23.8,23.8,23.9,23.8,23.8,23.7,23.7,23.8,23.7
209,23.8,23.8,23.9,23.8,23.9,24.1,23.7,23.8,23.8,23.8,23.8,24.1,23.9,23.8,23.9,23.8,24.0,24.1,24.1,23.8,24.2,24.0,24.1,24.1,24.1,24.1,24.1,24.2,24.2,24.1,24.2,24.2,24.3,24.2,24.4,24.3,24.5,24.3,24.4,24.7,24.7,25.4,25.7,25.9,26.3,26.6,26.3,26.3,26.5,26.5,26.5,26.6,26.6,26.9,26.9,26.9,27.1,27.3,27.4,27.4,27.4,27.5,27.7,27.9,28.0,28.0,28.1,28.3,28.1,28.3,28.1,27.9,27.4,27.0,26.6,26.2,26.1,26.3,27.0,27.7,28.5,28.9,29.1,29.3,29.5,29.6,29.5,29.6,29.6,29.6,29.7,29.7,29.7,29.9,30.0,30.0,30.0,30.1,30.2,30.1,30.3,30.3,30.3,30.4,30.4,30.5,30.5,30.5,30.5,30.1,29.4,28.1,27.2,26.5,26.2,25.9,25.9,25.9,26.2,26.7,27.2,27.6,27.7,27.8,27.6,27.6,27.6,27.6,27.7,27.6,27.7,27.7,27.6,27.4,27.5,27.4,27.4,27.3,27.3,27.2,27.4,27.4,27.5,27.7,27.8,28.0,27.9,27.9,27.7,27.3,26.9,26.4,25.7,25.5,25.0,24.9,24.7,24.5,24.4,24.4,24.4,24.3,24.1,24.3,24.1,24.1,23.9,24.0,24.0,24.0,24.1,24.0,24.1,23.9,23.9,23.9,23.9,23.8,23.8,23.8,23.8,23.8,23.7,23.8,23.7,23.9,23.8,23.9,23.8,23.7,23.8,23.8
210,23.7,23.9,23.8,23.8,24.0,23.9,23.9,24.0,23.8,23.9,23.8,23.9,23.9,23.9,23.9,23.9,23.9,24.0,24.1,23.8,24.0,24.1,24.1,24.1,24.1,24.1,24.1,24.1,24.3,24.3,24.2,24.1,24.4,24.2,24.3,24.3,24.4,24.3,24.3,24.6,24.5,24.9,25.1,25.4,25.5,25.5,25.5,25.4,25.7,25.7,25.7,25.9,26.0,25.9,26.0,26.3,26.2,26.4,26.5,26.5,26.6,26.8,26.7,27.0,26.9,26.9,27.2,27.2,27.2,27.1,27.2,26.9,26.6,26.5,26.0,25.9,25.7,26.0,26.6,27.0,27.4,27.7,28.2,28.1,28.2,28.1,28.3,28.5,28.5,28.4,28.4,28.6,28.6,28.6,28.6,28.7,28.7,28.6,28.7,28.9,28.8,28.9,28.9,28.9,28.9,29.0,29.0,29.2,29.1,28.6,28.0,27.4,26.5,26.1,25.7,25.7,25.7,25.7,25.9,26.3,26.4,26.7,26.9,27.0,27.0,26.9,26.9,26.9,26.9,26.7,26.9,26.9,26.7,26.9,26.6,26.6,26.4,26.6,26.6,26.4,26.4,26.5,26.6,26.8,26.8,26.8,26.7,26.8,26.8,26.5,26.2,25.7,25.4,25.1,24.7,24.6,24.7,24.5,24.3,24.2,24.2,24.3,24.1,24.2,24.0,24.0,23.9,24.0,23.9,24.1,23.9,24.0,23.8,23.8,23.8,23.9,24.0,23.8,23.5,23.8,23.8,23.7,23.7,23.7,23.8,23.8,23.8,23.8,23.8,23.8,23.6,23.7
211,24.0,23.7,23.8,23.8,23.8,23.8,23.7,23.9,23.7,23.8,24.1,24.1,23.9,24.0,23.9,24.0,23.9,24.0,24.0,23.9,24.0,24.1,24.1,24.1,23.9,24.1,24.1,24.1,24.1,24.1,24.1,24.2,24.2,24.3,24.2,24.2,24.3,24.3,24.5,24.4,24.5,24.6,24.8,24.9,24.9,25.0,25.1,25.0,25.0,25.1,25.3,25.1,25.2,25.5,25.2,25.6,25.6,25.5,25.8,25.7,25.7,25.9,26.0,26.0,26.0,26.0,26.0,26.2,26.2,26.2,26.2,26.2,26.1,25.8,25.8,25.6,25.6,25.7,26.0,26.4,26.8,26.9,27.1,27.1,27.2,27.1,27.3,27.5,27.4,27.4,27.5,27.5,27.5,27.4,27.5,27.6,27.7,27.8,27.7,27.8,27.7,27.8,27.7,27.8,27.8,28.0,27.9,28.0,27.9,27.5,27.2,26.8,26.2,25.8,25.7,25.6,25.5,25.6,25.6,25.9,26.0,26.2,26.2,26.3,26.1,26.0,26.0,26.1,26.1,26.0,26.1,26.2,26.1,26.1,26.1,26.0,25.8,25.9,26.0,25.8,25.9,26.0,25.9,26.0,26.2,26.1,26.1,25.9,26.0,26.0,25.7,25.4,24.9,24.7,24.7,24.5,24.6,24.4,24.4,24.2,24.2,24.4,24.2,24.2,24.2,24.1,24.1,24.1,24.1,24.1,24.0,24.0,23.9,23.9,23.9,24.0,23.8,23.7,23.8,24.0,23.7,23.9,23.7,23.9,23.7,23.6,23.8,23.8,23.8,23.8,23.8,23.6
212,24.0,23.8,24.0,23.8,23.9,23.8,24.0,23.9,23.8,24.1,23.9,24.0,23.8,23.7,23.9,23.8,24.0,24.0,23.9,24.0,24.0,24.1,24.1,24.1,23.9,24.0,24.1,23.9,23.9,24.1,24.0,24.1,24.1,24.1,24.1,24.2,24.4,24.3,24.4,24.4,24.4,24.5,24.5,24.6,24.7,24.7,24.7,24.9,24.8,24.9,25.0,24.8,24.9,25.1,25.0,25.1,25.2,25.2,25.3,25.2,25.3,25.5,25.4,25.5,25.5,25.6,25.7,25.6,25.6,25.7,25.6,25.6,25.5,25.5,25.5,25.4,25.4,25.5,25.7,25.8,26.0,26.0,26.0,26.1,26.2,26.3,26.3,26.4,26.2,26.4,26.4,26.5,26.6,26.6,26.5,26.5,26.6,26.7,26.7,26.7,26.9,26.8,26.9,26.7,26.9,26.9,26.9,26.8,26.9,26.6,26.2,26.0,25.8,25.5,25.4,25.4,25.4,25.3,25.4,25.4,25.7,25.9,25.8,25.7,25.6,25.6,25.6,25.6,25.5,25.5,25.5,25.5,25.5,25.7,25.6,25.5,25.2,25.5,25.3,25.3,25.2,25.2,25.2,25.5,25.5,25.5,25.4,25.5,25.4,25.5,25.1,24.9,24.7,24.7,24.4,24.4,24.4,24.3,24.3,24.1,24.2,24.1,24.1,24.1,24.0,24.1,23.9,24.0,24.0,24.0,23.8,24.0,24.0,24.0,23.8,23.9,23.8,23.8,23.6,23.9,23.8,23.7,23.7,23.7,23.8,23.9,23.8,23.7,23.7,23.8,23.7,23.7
213,23.9,23.8,23.7,23.8,23.8,23.9,23.8,23.9,23.8,23.9,23.8,23.9,23.8,23.9,23.8,24.0,23.9,23.9,24.0,23.9,24.0,23.9,24.0,24.1,24.0,24.1,24.1,24.1,24.1,24.2,24.1,24.1,24.1,24.2,24.1,24.1,24.3,24.2,24.1,24.4,24.4,24.4,24.4,24.6,24.5,24.4,24.7,24.6,24.8,24.7,24.7,24.7,24.9,24.9,24.9,24.9,24.9,25.0,25.1,24.9,25.1,25.3,25.1,25.0,25.1,25.2,25.2,25.3,25.2,25.4,25.2,25.4,25.2,25.2,25.2,25.2,25.4,25.4,25.4,25.4,25.5,25.5,25.5,25.6,25.8,25.8,25.9,25.8,25.9,25.7,25.8,25.9,25.9,25.8,25.9,25.9,25.8,25.8,25.9,25.9,26.1,26.0,26.0,26.0,26.0,26.1,25.9,25.9,26.0,26.0,25.8,25.5,25.5,25.4,25.3,25.3,25.2,25.1,25.3,25.4,25.2,25.5,25.4,25.5,25.5,25.3,25.4,25.2,25.4,25.3,25.3,25.3,25.4,25.3,25.0,25.2,25.2,25.2,25.2,25.1,25.0,25.2,25.1,25.0,25.0,25.0,25.1,25.0,25.0,24.9,24.9,24.5,24.5,24.5,24.4,24.3,24.3,24.3,24.3,24.1,24.3,24.1,24.1,24.1,23.9,24.0,24.1,24.1,24.1,23.9,23.9,23.9,23.8,23.9,23.9,23.8,23.9,23.8,23.8,23.6,23.6,23.7,23.8,23.7,23.9,23.7,23.7,23.7,23.8,23.7,23.7,23.8
214,23.8,23.8,23.8,23.7,23.9,23.9,23.8,23.9,23.8,23.8,23.9,23.9,24.0,23.9,23.9,23.8,23.9,24.0,24.0,23.9,23.8,24.0,23.8,24.0,24.0,24.0,24.2,24.1,24.1,24.2,24.0,24.2,24.1,24.2,24.1,24.2,24.1,24.3,24.2,24.4,24.3,24.2,24.4,24.5,24.5,24.5,24.5,24.6,24.7,24.8,24.7,24.7,24.8,24.8,24.8,24.9,24.9,24.8,25.1,25.0,24.9,25.0,25.0,25.1,25.1,25.1,25.1,25.1,25.1,25.0,25.2,25.2,25.1,25.1,25.2,25.2,25.1,25.2,25.2,25.2,25.3,25.2,25.2,25.4,25.3,25.3,25.4,25.6,25.5,25.5,25.5,25.4,25.5,25.5,25.6,25.5,25.3,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.6,25.5,25.5,25.4,25.5,25.5,25.6,25.2,25.3,25.2,25.1,25.2,25.1,25.0,25.2,25.2,25.0,25.2,25.2,25.2,25.1,25.1,25.1,25.3,25.1,25.1,25.2,24.9,25.1,25.1,25.1,25.1,25.0,24.9,25.1,24.8,24.9,24.9,24.8,24.8,24.9,24.9,24.8,24.8,24.8,24.6,24.5,24.6,24.4,24.4,24.4,24.2,24.2,24.1,24.2,24.1,24.2,24.1,24.1,24.0,24.0,24.0,24.0,24.0,23.8,23.9,24.0,23.9,23.9,23.8,24.0,23.9,23.8,23.7,23.8,23.6,23.8,23.6,23.8,23.6,23.7,23.5,23.7,23.8,23.8,23.7,23.7,23.6
215,23.7,23.8,23.8,23.7,23.8,23.8,23.9,23.8,23.8,23.9,23.8,23.8,23.9,23.8,23.8,24.0,24.0,23.8,23.9,24.0,23.9,23.8,24.0,23.9,23.9,24.0,23.9,24.1,24.1,24.1,24.0,24.3,24.1,23.9,24.1,24.2,24.3,24.1,24.1,24.4,24.4,24.3,24.2,24.4,24.4,24.3,24.6,24.4,24.7,24.4,24.5,24.7,24.7,24.7,24.5,24.6,24.8,24.7,24.9,24.9,25.0,25.0,24.9,25.0,25.0,24.9,25.1,24.9,24.9,25.0,25.0,25.0,25.1,25.0,25.0,25.2,25.1,25.1,25.0,25.0,25.1,25.0,25.0,25.2,25.2,25.2,25.3,25.3,25.2,25.3,25.2,25.2,25.3,25.3,25.3,25.3,25.3,25.4,25.1,25.3,25.2,25.3,25.2,25.2,25.2,25.2,25.2,25.2,25.3,25.2,25.2,25.1,25.2,25.1,25.2,25.1,25.0,24.9,25.0,25.2,25.0,25.0,25.0,25.0,24.9,25.1,25.1,25.1,25.1,24.9,25.0,24.9,24.8,24.9,24.9,25.0,25.0,24.9,25.0,24.7,24.8,24.9,24.7,24.7,24.6,24.7,24.7,24.7,24.5,24.6,24.5,24.4,24.4,24.3,24.2,24.3,24.2,24.1,24.2,24.1,24.1,24.1,24.0,24.0,24.0,24.0,24.1,23.9,23.8,24.0,23.8,23.9,23.8,23.9,23.8,23.7,23.8,23.9,23.8,23.7,23.8,23.8,23.6,23.8,23.8,23.9,23.6,23.8,23.6,23.6,23.8,23.6
216,23.8,23.7,23.9,23.8,23.8,23.8,23.8,23.9,23.8,23.7,23.9,24.0,23.7,23.9,23.9,24.0,23.9,23.9,23.9,24.0,24.0,23.9,23.8,24.1,23.9,23.8,24.1,24.1,24.1,24.1,24.0,24.0,24.2,24.2,24.1,24.1,24.1,24.0,24.2,24.2,24.3,24.4,24.3,24.3,24.4,24.4,24.5,24.5,24.4,24.4,24.7,24.6,24.4,24.6,24.7,24.6,24.6,24.8,24.7,24.8,24.6,24.9,24.7,24.9,24.9,24.9,24.9,25.0,24.9,24.9,25.0,24.8,24.8,24.9,24.9,24.9,25.0,24.9,25.2,25.0,25.1,25.1,24.9,25.1,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.3,25.1,25.1,25.2,25.2,25.1,25.2,25.1,25.1,25.1,25.1,25.2,25.3,25.2,25.2,25.1,25.1,25.1,25.1,25.1,25.1,25.1,24.8,24.9,25.0,24.9,24.9,25.0,24.9,24.8,24.9,24.9,25.0,25.0,25.0,24.9,25.1,24.9,24.9,24.7,24.8,24.9,24.8,24.7,24.9,24.8,24.7,24.8,24.6,24.7,24.6,24.6,24.7,24.6,24.6,24.6,24.6,24.6,24.5,24.3,24.5,24.4,24.4,24.3,24.2,24.2,24.1,24.1,24.1,24.1,24.1,23.8,24.0,23.9,23.9,23.9,23.9,23.8,23.9,23.6,23.8,23.9,23.8,23.9,24.0,23.6,23.8,23.8,23.8,23.9,23.8,23.8,23.8,23.7,23.8,23.6,23.7,23.9,23.7,23.6,23.6
217,23.7,23.8,23.8,23.9,23.8,23.9,24.0,23.9,24.0,23.7,23.9,23.8,23.8,23.8,23.8,23.9,23.8,23.8,24.1,23.9,24.0,23.9,24.1,24.0,24.0,24.1,24.1,24.0,24.0,24.1,24.1,24.1,24.1,24.1,24.1,24.2,24.1,24.1,24.3,24.3,24.2,24.3,24.3,24.2,24.5,24.3,24.2,24.4,24.4,24.5,24.7,24.6,24.5,24.4,24.5,24.7,24.7,24.6,24.6,24.7,24.6,24.7,24.8,24.8,24.8,24.7,24.7,24.9,24.9,24.9,24.8,24.7,24.8,24.9,24.9,24.9,24.9,24.9,24.9,25.0,24.8,24.9,24.9,25.1,25.1,24.9,25.0,25.0,25.1,25.2,24.9,24.9,25.1,25.1,25.1,25.0,25.0,25.1,25.0,25.1,25.2,25.1,25.1,25.1,25.0,25.1,25.0,25.1,24.9,25.0,24.9,24.9,24.9,25.0,24.9,24.8,24.8,24.9,24.8,24.9,24.8,24.8,25.0,25.0,25.0,24.9,24.9,24.8,24.9,24.8,24.8,24.6,24.8,24.8,24.7,24.8,24.7,24.7,24.7,24.7,24.6,24.6,24.6,24.5,24.5,24.6,24.4,24.5,24.3,24.4,24.4,24.4,24.3,24.3,24.2,24.2,24.1,24.1,24.0,24.1,24.1,24.1,24.0,24.0,23.8,24.0,23.9,23.9,23.8,23.8,23.8,23.9,23.9,23.8,23.9,23.8,23.7,23.8,23.6,23.8,23.7,23.8,23.8,23.7,23.6,23.8,23.7,23.9,23.8,23.8,23.9,23.5
